Check,Severity,Description,Filename,Line
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- denominator = denominator / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#67)
	- inv *= 2 - denominator * inv (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#94)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0x70d869a156d2a1b890bb3df62baf32f7) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#41)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0x2216e584f5fa1ea926041bedfe98) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#45)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- denominator = denominator / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#67)
	- inv *= 2 - denominator * inv (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#93)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- denominator = denominator / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#67)
	- inv = (3 * denominator) ^ 2 (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#87)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0x48a170391f7dc42444e8fa2) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#46)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0x9aa508b5b7a84e1c677de54f3e99bc9) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#43)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- prod0 = prod0 / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#72)
	- result = prod0 * inv (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#104)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0xfff97272373d413259a46990580e213a) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#28)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- denominator = denominator / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#67)
	- inv *= 2 - denominator * inv (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#95)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"CreditLine._borrowTokensToLiquidate(address,address,uint256) (contracts/CreditLine/CreditLine.sol#1045-1056) performs a multiplication on the result of a division:
	- _borrowTokens = (_totalCollateralTokens.mul(uint256(10 ** 30).sub(liquidatorRewardFraction)).div(10 ** 30).mul(_ratioOfPrices).div(10 ** _decimals)) (contracts/CreditLine/CreditLine.sol#1051-1053)
","address,address,uint256) (contracts/CreditLine/CreditLine.sol",1045-1056
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0xd097f3bdfd2022b8845ad8f792aa5825) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#39)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) performs a multiplication on the result of a division:
	- denominator = denominator / twos (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#67)
	- inv *= 2 - denominator * inv (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#92)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
divide-before-multiply,Medium,"Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909) performs a multiplication on the result of a division:
	- _totalCollateralTokens.mul(_ratioOfPrices).div(10 ** _decimals).mul(uint256(10 ** 30).sub(_fraction)).div(10 ** 30) (contracts/Pool/Pool.sol#908)
","uint256,address,uint256) (contracts/Pool/Pool.sol",899-909
divide-before-multiply,Medium,"CreditLine.withdrawableCollateral(uint256) (contracts/CreditLine/CreditLine.sol#930-949) performs a multiplication on the result of a division:
	- _collateralNeeded = _currentDebt.mul(creditLineConstants[_id].idealCollateralRatio).div(_ratioOfPrices).mul(10 ** _decimals).div(10 ** 30) (contracts/CreditLine/CreditLine.sol#939-943)
",uint256) (contracts/CreditLine/CreditLine.sol,930-949
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0xffcb9843d60f6159c9db58835c926644) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#31)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0xf987a7253ac413176f2b074cf7815e54) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#36)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"Pool.cancelPool() (contracts/Pool/Pool.sol#501-531) performs a multiplication on the result of a division:
	- penalty = _cancelPenaltyMultiple.mul(poolConstants.borrowRate).div(10 ** 30).mul(_collateralLiquidityShare).div(10 ** 30).mul(_penaltyTime).div(31536000) (contracts/Pool/Pool.sol#523-529)
",) (contracts/Pool/Pool.sol,501-531
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0xe7159475a2c29b7443b29c7fa6e889d9) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#38)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
divide-before-multiply,Medium,"TickMath.getSqrtRatioAtTick(int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#23-54) performs a multiplication on the result of a division:
	- ratio = (ratio * 0x5d6af8dedb81196699c329225ee604) >> 128 (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#44)
	- ratio = type()(uint256).max / ratio (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#48)
",int24) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,23-54
incorrect-equality,Medium,"Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974) uses a dangerous strict equality:
	- _amountToWithdraw == 0 (contracts/Pool/Pool.sol#968)
",address) (contracts/Pool/Pool.sol,965-974
incorrect-equality,Medium,"CompoundYield._withdrawERC(address,address,uint256) (contracts/yield/CompoundYield.sol#225-233) uses a dangerous strict equality:
	- require(bool,string)(ICToken(cToken).redeem(amount) == 0,Error in unwrapping) (contracts/yield/CompoundYield.sol#231)
","address,address,uint256) (contracts/yield/CompoundYield.sol",225-233
incorrect-equality,Medium,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) uses a dangerous strict equality:
	- require(bool,string)(msg.value == _amount,creditLine::repay - Ether sent not equal to repay amount) (contracts/CreditLine/CreditLine.sol#775)
","uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol",763-788
incorrect-equality,Medium,"Pool.addCollateralInMarginCall(address,uint256,bool) (contracts/Pool/Pool.sol#275-305) uses a dangerous strict equality:
	- require(bool,string)(balanceOf(msg.sender) == 0,ACMC2) (contracts/Pool/Pool.sol#281)
","address,uint256,bool) (contracts/Pool/Pool.sol",275-305
incorrect-equality,Medium,"Pool.lend(address,uint256,address) (contracts/Pool/Pool.sol#390-424) uses a dangerous strict equality:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.COLLECTION && block.timestamp < poolConstants.loanStartTime,L3) (contracts/Pool/Pool.sol#401)
","address,uint256,address) (contracts/Pool/Pool.sol",390-424
incorrect-equality,Medium,"CompoundYield._withdrawETH(address,uint256) (contracts/yield/CompoundYield.sol#217-223) uses a dangerous strict equality:
	- require(bool,string)(ICToken(cToken).redeem(amount) == 0,Error in unwrapping) (contracts/yield/CompoundYield.sol#220)
","address,uint256) (contracts/yield/CompoundYield.sol",217-223
incorrect-equality,Medium,"yVault.depositETH() (contracts/mocks/yVault/yVault.sol#290-304) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/mocks/yVault/yVault.sol#298)
",) (contracts/mocks/yVault/yVault.sol,290-304
incorrect-equality,Medium,"CreditLine._repayFromSavingsAccount(uint256,address,address) (contracts/CreditLine/CreditLine.sol#729-761) uses a dangerous strict equality:
	- _amount == _activeAmount (contracts/CreditLine/CreditLine.sol#756)
","uint256,address,address) (contracts/CreditLine/CreditLine.sol",729-761
incorrect-equality,Medium,"Pool.depositCollateral(uint256,bool) (contracts/Pool/Pool.sol#175-179) uses a dangerous strict equality:
	- require(bool,string)(balanceOf(msg.sender) == 0,DC2) (contracts/Pool/Pool.sol#177)
","uint256,bool) (contracts/Pool/Pool.sol",175-179
incorrect-equality,Medium,"Pool.cancelPool() (contracts/Pool/Pool.sol#501-531) uses a dangerous strict equality:
	- require(bool,string)(_poolStatus == LoanStatus.COLLECTION,CP1) (contracts/Pool/Pool.sol#503)
",) (contracts/Pool/Pool.sol,501-531
incorrect-equality,Medium,"yVault.deposit(uint256) (contracts/mocks/yVault/yVault.sol#275-288) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/mocks/yVault/yVault.sol#282)
",uint256) (contracts/mocks/yVault/yVault.sol,275-288
incorrect-equality,Medium,"Pool._canLenderBeLiquidated(address) (contracts/Pool/Pool.sol#801-809) uses a dangerous strict equality:
	- require(bool,string)((poolVariables.loanStatus == LoanStatus.ACTIVE) && (block.timestamp > poolConstants.loanWithdrawalDeadline),CLBL1) (contracts/Pool/Pool.sol#802)
",address) (contracts/Pool/Pool.sol,801-809
locked-ether,Medium,"Contract locking ether found:
	Contract PoolFactory (contracts/Pool/PoolFactory.sol#18-746) has payable functions:
	 - PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address) (contracts/Pool/PoolFactory.sol#260-317)
	But does not have a function to withdraw the ether
",contracts/Pool/PoolFactory.sol,18-746
mapping-deletion,Medium,"Extension.closePoolExtension() (contracts/Pool/Extension.sol#174-176) deletes Extension.ExtensionVariables (contracts/Pool/Extension.sol#19-25) which contains a mapping:
	-delete extensions[msg.sender] (contracts/Pool/Extension.sol#175)
",) (contracts/Pool/Extension.sol,174-176
reentrancy-no-eth,Medium,"Reentrancy in Pool.liquidateForLender(address,bool,bool,bool) (contracts/Pool/Pool.sol#864-890):
	External calls:
	- _canLenderBeLiquidated(_lender) (contracts/Pool/Pool.sol#870)
		- _currentCollateralTokens = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/Pool/Pool.sol#698)
	State variables written after the call(s):
	- (_lenderCollateralLPShare,_lenderBalance) = _updateLenderSharesDuringLiquidation(_lender) (contracts/Pool/Pool.sol#873)
		- poolVariables.baseLiquidityShares = _poolBaseLPShares.sub(_lenderBaseLPShares) (contracts/Pool/Pool.sol#826)
		- poolVariables.extraLiquidityShares = poolVariables.extraLiquidityShares.sub(_lenderExtraLPShares) (contracts/Pool/Pool.sol#827)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
","address,bool,bool,bool) (contracts/Pool/Pool.sol",864-890
reentrancy-no-eth,Medium,"Reentrancy in CreditLine._depositCollateralFromSavingsAccount(uint256,uint256,address) (contracts/CreditLine/CreditLine.sol#474-509):
	External calls:
	- _tokenInStrategy = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#491)
	- _savingsAccount.transferFrom(_tokensToTransfer,_collateralAsset,_strategy,_sender,address(this)) (contracts/CreditLine/CreditLine.sol#498)
	State variables written after the call(s):
	- collateralShareInStrategy[_id][_strategy] = collateralShareInStrategy[_id][_strategy].add(_liquidityShares.mul(_tokensToTransfer).div(_tokenInStrategy)) (contracts/CreditLine/CreditLine.sol#500-502)
	CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64) can be used in cross function reentrancies:
	- CreditLine.calculateTotalCollateralTokens(uint256) (contracts/CreditLine/CreditLine.sol#888-902)
	- CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64)
","uint256,uint256,address) (contracts/CreditLine/CreditLine.sol",474-509
reentrancy-no-eth,Medium,"Reentrancy in CreditLine.borrow(uint256,uint256) (contracts/CreditLine/CreditLine.sol#691-727):
	External calls:
	- _borrowableAmount = calculateBorrowableAmount(_id) (contracts/CreditLine/CreditLine.sol#693)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	State variables written after the call(s):
	- updateinterestAccruedTillLastPrincipalUpdate(_id) (contracts/CreditLine/CreditLine.sol#698)
		- creditLineVariables[_id].interestAccruedTillLastPrincipalUpdate = _newInterestAccrued (contracts/CreditLine/CreditLine.sol#471)
	CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69) can be used in cross function reentrancies:
	- CreditLine._createRequest(address,address,uint256,uint256,bool,uint256,address,address,bool) (contracts/CreditLine/CreditLine.sol#562-587)
	- CreditLine.accept(uint256) (contracts/CreditLine/CreditLine.sol#594-607)
	- CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464)
	- CreditLine.calculateCurrentDebt(uint256) (contracts/CreditLine/CreditLine.sol#420-427)
	- CreditLine.calculateInterestAccrued(uint256) (contracts/CreditLine/CreditLine.sol#407-413)
	- CreditLine.close(uint256) (contracts/CreditLine/CreditLine.sol#849-859)
	- CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69)
	- CreditLine.ifCreditLineExists(uint256) (contracts/CreditLine/CreditLine.sol#116-119)
	- creditLineVariables[_id].principal = creditLineVariables[_id].principal.add(_amount) (contracts/CreditLine/CreditLine.sol#699)
	CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69) can be used in cross function reentrancies:
	- CreditLine._createRequest(address,address,uint256,uint256,bool,uint256,address,address,bool) (contracts/CreditLine/CreditLine.sol#562-587)
	- CreditLine.accept(uint256) (contracts/CreditLine/CreditLine.sol#594-607)
	- CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464)
	- CreditLine.calculateCurrentDebt(uint256) (contracts/CreditLine/CreditLine.sol#420-427)
	- CreditLine.calculateInterestAccrued(uint256) (contracts/CreditLine/CreditLine.sol#407-413)
	- CreditLine.close(uint256) (contracts/CreditLine/CreditLine.sol#849-859)
	- CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69)
	- CreditLine.ifCreditLineExists(uint256) (contracts/CreditLine/CreditLine.sol#116-119)
	- creditLineVariables[_id].lastPrincipalUpdateTime = block.timestamp (contracts/CreditLine/CreditLine.sol#700)
	CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69) can be used in cross function reentrancies:
	- CreditLine._createRequest(address,address,uint256,uint256,bool,uint256,address,address,bool) (contracts/CreditLine/CreditLine.sol#562-587)
	- CreditLine.accept(uint256) (contracts/CreditLine/CreditLine.sol#594-607)
	- CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464)
	- CreditLine.calculateCurrentDebt(uint256) (contracts/CreditLine/CreditLine.sol#420-427)
	- CreditLine.calculateInterestAccrued(uint256) (contracts/CreditLine/CreditLine.sol#407-413)
	- CreditLine.close(uint256) (contracts/CreditLine/CreditLine.sol#849-859)
	- CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69)
	- CreditLine.ifCreditLineExists(uint256) (contracts/CreditLine/CreditLine.sol#116-119)
","uint256,uint256) (contracts/CreditLine/CreditLine.sol",691-727
reentrancy-no-eth,Medium,"Reentrancy in Pool.liquidatePool(bool,bool,bool) (contracts/Pool/Pool.sol#735-765):
	External calls:
	- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralLiquidityShare,_collateralAsset) (contracts/Pool/Pool.sol#752)
	State variables written after the call(s):
	- delete poolVariables.extraLiquidityShares (contracts/Pool/Pool.sol#759)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
	- delete poolVariables.baseLiquidityShares (contracts/Pool/Pool.sol#760)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
","bool,bool,bool) (contracts/Pool/Pool.sol",735-765
reentrancy-no-eth,Medium,"Reentrancy in Pool.terminatePool() (contracts/Pool/Pool.sol#580-586):
	External calls:
	- _withdrawAllCollateral(msg.sender,0) (contracts/Pool/Pool.sol#581)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
		- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	State variables written after the call(s):
	- poolVariables.loanStatus = LoanStatus.TERMINATED (contracts/Pool/Pool.sol#583)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
",) (contracts/Pool/Pool.sol,580-586
reentrancy-no-eth,Medium,"Reentrancy in Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381):
	External calls:
	- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
	State variables written after the call(s):
	- poolVariables.baseLiquidityShares = _penalty (contracts/Pool/Pool.sol#365)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
	- delete poolVariables.extraLiquidityShares (contracts/Pool/Pool.sol#366)
	Pool.poolVariables (contracts/Pool/Pool.sol#81) can be used in cross function reentrancies:
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.getCurrentCollateralRatio(address) (contracts/Pool/Pool.sol#720-727)
	- Pool.getCurrentCollateralRatio() (contracts/Pool/Pool.sol#709-713)
	- Pool.getLoanStatus() (contracts/Pool/Pool.sol#1005-1007)
	- Pool.poolVariables (contracts/Pool/Pool.sol#81)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- Pool.terminatePool() (contracts/Pool/Pool.sol#580-586)
","address,uint256) (contracts/Pool/Pool.sol",355-381
reentrancy-no-eth,Medium,"Reentrancy in CreditLine.withdrawCollateral(uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol#912-922):
	External calls:
	- _withdrawableCollateral = withdrawableCollateral(_id) (contracts/CreditLine/CreditLine.sol#917)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	- _transferCollateral(_id,_collateralAsset,_amount,_toSavingsAccount) (contracts/CreditLine/CreditLine.sol#920)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(liquidityShares,_asset) (contracts/CreditLine/CreditLine.sol#965)
		- ISavingsAccount(savingsAccount).transfer(_tokensToTransfer,_asset,_strategyList[index],msg.sender) (contracts/CreditLine/CreditLine.sol#976)
		- ISavingsAccount(savingsAccount).withdraw(_tokensToTransfer,_asset,_strategyList[index],msg.sender,false) (contracts/CreditLine/CreditLine.sol#978)
	State variables written after the call(s):
	- _transferCollateral(_id,_collateralAsset,_amount,_toSavingsAccount) (contracts/CreditLine/CreditLine.sol#920)
		- collateralShareInStrategy[_id][_strategyList[index]] = collateralShareInStrategy[_id][_strategyList[index]].sub(liquidityShares) (contracts/CreditLine/CreditLine.sol#972-974)
	CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64) can be used in cross function reentrancies:
	- CreditLine.calculateTotalCollateralTokens(uint256) (contracts/CreditLine/CreditLine.sol#888-902)
	- CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64)
","uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol",912-922
