Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._theHash (contracts/Gravity.sol#186) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._v (contracts/Gravity.sol#182) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SigningTest.checkSignature(address,bytes32,uint8,bytes32,bytes32)._theHash (contracts/SigningTest.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256)._valsetNonce (contracts/HashingTest.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._currentValidators (contracts/Gravity.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.makeCheckpoint(ValsetArgs,bytes32)._valsetArgs (contracts/Gravity.sol#165) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.deployERC20(string,string,string,uint8)._cosmosDenom (contracts/Gravity.sol#547) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._destinations (contracts/Gravity.sol#310) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._currentPowers (contracts/Gravity.sol#115) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash(address[],uint256[],uint256,bytes32)._validators (contracts/HashingTest.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash(address[],uint256[],uint256,bytes32)._powers (contracts/HashingTest.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address)._tokenContract (contracts/SimpleLogicBatch.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.makeCheckpoint(ValsetArgs,bytes32)._gravityId (contracts/Gravity.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testMakeCheckpoint(ValsetArgs,bytes32)._gravityId (contracts/Gravity.sol#108) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[])._newValset (contracts/Gravity.sol#226) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._r (contracts/Gravity.sol#306) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address)._amounts (contracts/SimpleLogicBatch.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._currentValset (contracts/Gravity.sol#303) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function HashingTest.JustSaveEverything(address[],uint256[],uint256) (contracts/HashingTest.sol#79-87) is not in mixedCase
","address[],uint256[],uint256) (contracts/HashingTest.sol",79-87
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._currentPowers (contracts/Gravity.sol#180) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SigningTest.checkSignature(address,bytes32,uint8,bytes32,bytes32)._v (contracts/SigningTest.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_invalidationMapping (contracts/Gravity.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverything(address[],uint256[],uint256)._valsetNonce (contracts/HashingTest.sol#82) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs)._v (contracts/Gravity.sol#418) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.verifySig(address,bytes32,uint8,bytes32,bytes32)._signer (contracts/Gravity.sol#145) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs)._currentValset (contracts/Gravity.sol#416) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestLogicContract.transferTokens(address,uint256,uint256)._a (contracts/TestLogicContract.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function HashingTest.ConcatHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#43-61) is not in mixedCase
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",43-61
naming-convention,Informational,"Parameter TestTokenBatchMiddleware.submitBatch(uint256[],address[],address)._destinations (contracts/TestTokenBatchMiddleware copy.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[])._r (contracts/Gravity.sol#231) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._v (contracts/Gravity.sol#305) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[])._s (contracts/Gravity.sol#232) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash(address[],uint256[],uint256,bytes32)._gravityId (contracts/HashingTest.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.deployERC20(string,string,string,uint8)._symbol (contracts/Gravity.sol#549) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Router01.WETH() (node_modules/@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router01.sol#5) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._currentValidators (contracts/Gravity.sol#179) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32)._validators (contracts/HashingTest.sol#64) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._powerThreshold (contracts/Gravity.sol#187) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function HashingTest.IterativeHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#14-41) is not in mixedCase
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",14-41
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._s (contracts/Gravity.sol#307) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.IterativeHash(address[],uint256[],uint256,bytes32)._validators (contracts/HashingTest.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestLogicContract.transferTokens(address,uint256,uint256)._b (contracts/TestLogicContract.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs)._args (contracts/Gravity.sol#421) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.lastLogicCallNonce(bytes32)._invalidation_id (contracts/Gravity.sol#139) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestUniswapLiquidity.transferTokens(address,uint256,uint256,address)._to (contracts/TestUniswapLiquidity.sol#63) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.verifySig(address,bytes32,uint8,bytes32,bytes32)._s (contracts/Gravity.sol#149) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[])._v (contracts/Gravity.sol#230) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_lastValsetCheckpoint (contracts/Gravity.sol#50) is not in mixedCase
",N/A,N/A
redundant-statements,Informational,"Redundant expression ""this (node_modules/@openzeppelin/contracts/GSN/Context.sol#21)"" inContext (node_modules/@openzeppelin/contracts/GSN/Context.sol#15-24)
",node_modules/@openzeppelin/contracts/GSN/Context.sol,15-24
too-many-digits,Informational,"TestERC20A.constructor() (contracts/TestERC20A.sol#6-16) uses literals with too many digits:
	- _mint(0xBf660843528035a5A4921534E156a27e64B231fE,100000000000000000000000000) (contracts/TestERC20A.sol#15)
",) (contracts/TestERC20A.sol,6-16
too-many-digits,Informational,"Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol#301-403) uses literals with too many digits:
	- checkValidatorSignatures(_currentValset.validators,_currentValset.powers,_v,_r,_s,keccak256(bytes)(abi.encode(state_gravityId,0x7472616e73616374696f6e426174636800000000000000000000000000000000,_amounts,_destinations,_fees,_batchNonce,_tokenContract,_batchTimeout)),state_powerThreshold) (contracts/Gravity.sol#357-378)
","ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol",301-403
too-many-digits,Informational,"HashingTest.IterativeHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#14-41) uses literals with too many digits:
	- methodName = 0x636865636b706f696e7400000000000000000000000000000000000000000000 (contracts/HashingTest.sol#21)
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",14-41
too-many-digits,Informational,"HashingTest.ConcatHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#43-61) uses literals with too many digits:
	- methodName = 0x636865636b706f696e7400000000000000000000000000000000000000000000 (contracts/HashingTest.sol#50)
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",43-61
too-many-digits,Informational,"HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#63-77) uses literals with too many digits:
	- methodName = 0x636865636b706f696e7400000000000000000000000000000000000000000000 (contracts/HashingTest.sol#70)
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",63-77
too-many-digits,Informational,"TestERC20B.constructor() (contracts/TestERC20B.sol#6-16) uses literals with too many digits:
	- _mint(0xBf660843528035a5A4921534E156a27e64B231fE,100000000000000000000000000) (contracts/TestERC20B.sol#15)
",) (contracts/TestERC20B.sol,6-16
too-many-digits,Informational,"Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol#414-528) uses literals with too many digits:
	- argsHash = keccak256(bytes)(abi.encode(state_gravityId,0x6c6f67696343616c6c0000000000000000000000000000000000000000000000,_args.transferAmounts,_args.transferTokenContracts,_args.feeAmounts,_args.feeTokenContracts,_args.logicContractAddress,_args.payload,_args.timeOut,_args.invalidationId,_args.invalidationNonce)) (contracts/Gravity.sol#465-481)
","ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol",414-528
too-many-digits,Informational,"TestERC20C.constructor() (contracts/TestERC20C.sol#6-16) uses literals with too many digits:
	- _mint(0xBf660843528035a5A4921534E156a27e64B231fE,100000000000000000000000000) (contracts/TestERC20C.sol#15)
",) (contracts/TestERC20C.sol,6-16
too-many-digits,Informational,"Gravity.makeCheckpoint(ValsetArgs,bytes32) (contracts/Gravity.sol#164-175) uses literals with too many digits:
	- methodName = 0x636865636b706f696e7400000000000000000000000000000000000000000000 (contracts/Gravity.sol#169)
","ValsetArgs,bytes32) (contracts/Gravity.sol",164-175
constable-states,Optimization,"CosmosERC20.MAX_UINT (contracts/CosmosToken.sol#5) should be constant 
",N/A,N/A
immutable-states,Optimization,"TestLogicContract.state_tokenContract (contracts/TestLogicContract.sol#10) should be immutable 
",N/A,N/A
immutable-states,Optimization,"TestUniswapLiquidity.router (contracts/TestUniswapLiquidity.sol#10) should be immutable 
",N/A,N/A
immutable-states,Optimization,"ReentrantERC20.state_gravityAddress (contracts/ReentrantERC20.sol#9) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Gravity.state_powerThreshold (contracts/Gravity.sol#60) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Gravity.state_gravityId (contracts/Gravity.sol#59) should be immutable 
",N/A,N/A
external-function,Optimization,"updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) should be declared external:
	- Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) (contracts/Gravity.sol#224-295)
Moreover, the following function parameters should change its data location:
_newValset location should be calldata
_currentValset location should be calldata
_v location should be calldata
_r location should be calldata
_s location should be calldata
","ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) should be declared external:
	- Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) (contracts/Gravity.sol",224-295
external-function,Optimization,"submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) should be declared external:
	- Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol#301-403)
Moreover, the following function parameters should change its data location:
_currentValset location should be calldata
_v location should be calldata
_r location should be calldata
_s location should be calldata
_amounts location should be calldata
_destinations location should be calldata
_fees location should be calldata
","ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) should be declared external:
	- Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol",301-403
external-function,Optimization,"testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256) should be declared external:
	- Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256) (contracts/Gravity.sol#113-131)
Moreover, the following function parameters should change its data location:
_currentValidators location should be calldata
_currentPowers location should be calldata
_v location should be calldata
_r location should be calldata
_s location should be calldata
","address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256) should be declared external:
	- Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256) (contracts/Gravity.sol",113-131
external-function,Optimization,"logicBatch(uint256[],bytes[],address,address) should be declared external:
	- SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address) (contracts/SimpleLogicBatch.sol#27-42)
Moreover, the following function parameters should change its data location:
_amounts location should be calldata
_payloads location should be calldata
","uint256[],bytes[],address,address) should be declared external:
	- SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address) (contracts/SimpleLogicBatch.sol",27-42
external-function,Optimization,"submitBatch(uint256[],address[],address) should be declared external:
	- TestTokenBatchMiddleware.submitBatch(uint256[],address[],address) (contracts/TestTokenBatchMiddleware copy.sol#10-19)
Moreover, the following function parameters should change its data location:
_amounts location should be calldata
_destinations location should be calldata
","uint256[],address[],address) should be declared external:
	- TestTokenBatchMiddleware.submitBatch(uint256[],address[],address) (contracts/TestTokenBatchMiddleware copy.sol",10-19
external-function,Optimization,"ConcatHash2(address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#63-77)
Moreover, the following function parameters should change its data location:
_validators location should be calldata
_powers location should be calldata
","address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",63-77
external-function,Optimization,"testMakeCheckpoint(ValsetArgs,bytes32) should be declared external:
	- Gravity.testMakeCheckpoint(ValsetArgs,bytes32) (contracts/Gravity.sol#106-111)
Moreover, the following function parameters should change its data location:
_valsetArgs location should be calldata
","ValsetArgs,bytes32) should be declared external:
	- Gravity.testMakeCheckpoint(ValsetArgs,bytes32) (contracts/Gravity.sol",106-111
external-function,Optimization,"ConcatHash(address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.ConcatHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#43-61)
Moreover, the following function parameters should change its data location:
_validators location should be calldata
_powers location should be calldata
","address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.ConcatHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",43-61
external-function,Optimization,"JustSaveEverything(address[],uint256[],uint256) should be declared external:
	- HashingTest.JustSaveEverything(address[],uint256[],uint256) (contracts/HashingTest.sol#79-87)
Moreover, the following function parameters should change its data location:
_validators location should be calldata
_powers location should be calldata
","address[],uint256[],uint256) should be declared external:
	- HashingTest.JustSaveEverything(address[],uint256[],uint256) (contracts/HashingTest.sol",79-87
external-function,Optimization,"deployERC20(string,string,string,uint8) should be declared external:
	- Gravity.deployERC20(string,string,string,uint8) (contracts/Gravity.sol#546-565)
Moreover, the following function parameters should change its data location:
_cosmosDenom location should be calldata
_name location should be calldata
_symbol location should be calldata
","string,string,string,uint8) should be declared external:
	- Gravity.deployERC20(string,string,string,uint8) (contracts/Gravity.sol",546-565
external-function,Optimization,"IterativeHash(address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.IterativeHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#14-41)
Moreover, the following function parameters should change its data location:
_validators location should be calldata
_powers location should be calldata
","address[],uint256[],uint256,bytes32) should be declared external:
	- HashingTest.IterativeHash(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",14-41
external-function,Optimization,"JustSaveEverythingAgain(address[],uint256[],uint256) should be declared external:
	- HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256) (contracts/HashingTest.sol#89-97)
Moreover, the following function parameters should change its data location:
_validators location should be calldata
_powers location should be calldata
","address[],uint256[],uint256) should be declared external:
	- HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256) (contracts/HashingTest.sol",89-97
external-function,Optimization,"submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) should be declared external:
	- Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol#414-528)
Moreover, the following function parameters should change its data location:
_currentValset location should be calldata
_v location should be calldata
_r location should be calldata
_s location should be calldata
_args location should be calldata
","ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) should be declared external:
	- Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol",414-528
