Check,Severity,Description,Filename,Line
solc-version,Informational,"Version constraint >=0.4.22<0.9.0 is too complex.
It is used by:
	- >=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Counters.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165.sol#4)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/IERC165.sol#4)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.10 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- VerbatimInvalidDeduplication
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation.
It is used by:
	- ^0.8.10 (contracts/SandclockFactory.sol#2)
	- ^0.8.10 (contracts/Vault.sol#2)
	- ^0.8.10 (contracts/integrations/IIntegration.sol#2)
	- ^0.8.10 (contracts/lib/ERC165Query.sol#2)
	- ^0.8.10 (contracts/lib/PercentMath.sol#2)
	- ^0.8.10 (contracts/mock/MockCurvePool.sol#2)
	- ^0.8.10 (contracts/mock/MockEthAnchorRouter.sol#2)
	- ^0.8.10 (contracts/mock/MockExchangeRateFeeder.sol#2)
	- ^0.8.10 (contracts/mock/MockVault.sol#2)
	- ^0.8.10 (contracts/strategy/BaseStrategy.sol#2)
	- ^0.8.10 (contracts/strategy/IStrategy.sol#2)
	- ^0.8.10 (contracts/strategy/NonUSTStrategy.sol#2)
	- ^0.8.10 (contracts/strategy/USTStrategy.sol#2)
	- ^0.8.10 (contracts/strategy/anchor/IEthAnchorRouter.sol#2)
	- ^0.8.10 (contracts/strategy/anchor/IExchangeRateFeeder.sol#2)
	- ^0.8.10 (contracts/strategy/curve/ICurve.sol#2)
	- ^0.8.10 (contracts/vault/Claimers.sol#2)
	- ^0.8.10 (contracts/vault/IClaimers.sol#2)
	- ^0.8.10 (contracts/vault/IVault.sol#2)
	- ^0.8.10 (contracts/vault/IVaultSponsoring.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- >=0.7.0 (node_modules/@rari-capital/solmate/src/auth/Trust.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.10 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- VerbatimInvalidDeduplication
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation.
It is used by:
	- ^0.8.10 (contracts/strategy/anchor/IConversionPool.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#152-161):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#159)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",152-161
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#55-60):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#58)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",55-60
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#179-188):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#186)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",179-188
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#123-134):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#132)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",123-134
naming-convention,Informational,"Parameter TestERC20.burn(address,uint256)._amount (contracts/test/TestERC20.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve.exchange_underlying(int128,int128,uint256,uint256).min_dy (contracts/strategy/curve/ICurve.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurvePool.exchange_underlying(int128,int128,uint256,uint256).min_dy (contracts/mock/MockCurvePool.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.validPerc(uint256)._amount (contracts/lib/PercentMath.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.mint(address,uint256,uint256)._principal (contracts/vault/Claimers.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percOf(uint256,uint256,uint256)._amount (contracts/lib/PercentMath.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.mint(address,uint256,uint256)._shares (contracts/vault/Claimers.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve.get_dy_underlying(int128,int128,uint256) (contracts/strategy/curve/ICurve.sol#12-16) is not in mixedCase
","int128,int128,uint256) (contracts/strategy/curve/ICurve.sol",12-16
naming-convention,Informational,"Parameter Vault.setStrategy(address)._strategy (contracts/Vault.sol#103) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.withdraw(address,uint256[])._ids (contracts/Vault.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC165Query.noThrowCall(address,bytes4)._interfaceId (contracts/lib/ERC165Query.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.notifyDepositResult(address,uint256)._amount (contracts/mock/MockEthAnchorRouter.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MockCurvePool.get_dy_underlying(int128,int128,uint256) (contracts/mock/MockCurvePool.sol#39-45) is not in mixedCase
","int128,int128,uint256) (contracts/mock/MockCurvePool.sol",39-45
naming-convention,Informational,"Parameter MockEthAnchorRouter.addPendingOperator(address)._operator (contracts/mock/MockEthAnchorRouter.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC721.safeTransferFrom(address,address,uint256,bytes)._data (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#179) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.finishRedeemStable(address)._operation (contracts/mock/MockEthAnchorRouter.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC165Query.doesContractImplementInterface(address,bytes4)._contract (contracts/lib/ERC165Query.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.withdraw(address,uint256[])._to (contracts/Vault.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract console (node_modules/hardhat/console.sol#4-1532) is not in CapWords
",node_modules/hardhat/console.sol,4-1532
naming-convention,Informational,"Parameter MockExchangeRateFeeder.setExchangeRate(uint256)._exchangeRate (contracts/mock/MockExchangeRateFeeder.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.unsponsor(address,uint256[])._to (contracts/Vault.sol#270) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockERC20.mint(address,uint256)._user (contracts/mock/MockERC20.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Depositors.mint(address,uint256,uint256,uint256)._claimerId (contracts/vault/Depositors.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percPoints(uint256,uint256)._fracNum (contracts/lib/PercentMath.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.forceWithdraw(address,uint256[])._ids (contracts/Vault.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurvePool.updateRate(int128,int128,uint256)._rate (contracts/mock/MockCurvePool.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.mint(address,uint256,uint256)._to (contracts/vault/Claimers.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.initRedeemStable(uint256)._amount (contracts/mock/MockEthAnchorRouter.sol#62) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.sponsor(uint256,uint256)._amount (contracts/Vault.sol#244) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.sponsor(uint256,uint256)._lockedUntil (contracts/Vault.sol#244) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.claimYield(address,address,uint256,uint256)._amount (contracts/vault/Claimers.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurve.exchange_underlying(int128,int128,uint256,uint256) (contracts/strategy/curve/ICurve.sol#5-10) is not in mixedCase
","int128,int128,uint256,uint256) (contracts/strategy/curve/ICurve.sol",5-10
naming-convention,Informational,"Parameter MockEthAnchorRouter.finishDepositStable(address)._operation (contracts/mock/MockEthAnchorRouter.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.claimYield(address,address,uint256,uint256)._to (contracts/vault/Claimers.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percOf(uint256,uint256)._fracNum (contracts/lib/PercentMath.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestERC20.burn(address,uint256)._user (contracts/test/TestERC20.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.forceUnsponsor(address,uint256[])._ids (contracts/Vault.sol#275) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.onWithdraw(uint256,uint256,uint256)._principal (contracts/vault/Claimers.sol#76) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.setPerfFeePct(uint16)._perfFeePct (contracts/strategy/BaseStrategy.sol#249) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.unsponsor(address,uint256[])._ids (contracts/Vault.sol#270) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestERC20.mint(address,uint256)._user (contracts/test/TestERC20.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Depositors.mint(address,uint256,uint256,uint256)._amount (contracts/vault/Depositors.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.sharesOf(uint256)._tokenId (contracts/vault/Claimers.sol#88) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Depositors.exists(uint256)._tokenId (contracts/vault/Depositors.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockERC20.mint(address,uint256)._amount (contracts/mock/MockERC20.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.principalOf(uint256)._tokenId (contracts/vault/Claimers.sol#84) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MockCurvePool.exchange_underlying(int128,int128,uint256,uint256) (contracts/mock/MockCurvePool.sol#26-37) is not in mixedCase
","int128,int128,uint256,uint256) (contracts/mock/MockCurvePool.sol",26-37
naming-convention,Informational,"Parameter PercentMath.percOf(uint256,uint256,uint256)._fracNum (contracts/lib/PercentMath.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestERC20.mint(address,uint256)._amount (contracts/test/TestERC20.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.notifyRedeemResult(address,uint256)._amount (contracts/mock/MockEthAnchorRouter.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.is100Perc(uint256)._perc (contracts/lib/PercentMath.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.setInvestPerc(uint16)._investPerc (contracts/Vault.sol#201) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.onWithdraw(uint256,uint256,uint256)._tokenId (contracts/vault/Claimers.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percPoints(uint256,uint256)._fracDenom (contracts/lib/PercentMath.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.claimYield(address,address,uint256,uint256)._owner (contracts/vault/Claimers.sol#38) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.notifyRedeemResult(address,uint256)._operation (contracts/mock/MockEthAnchorRouter.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.notifyDepositResult(address,uint256)._operation (contracts/mock/MockEthAnchorRouter.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant ERC165Query.InvalidID (contracts/lib/ERC165Query.sol#5) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percOf(uint256,uint256)._amount (contracts/lib/PercentMath.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.forceUnsponsor(address,uint256[])._to (contracts/Vault.sol#275) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.yieldFor(address)._to (contracts/Vault.sol#137) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Depositors.mint(address,uint256,uint256,uint256)._owner (contracts/vault/Depositors.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.claimYield(address,address,uint256,uint256)._shares (contracts/vault/Claimers.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Vault._blockTimestamp() (contracts/Vault.sol#593-595) is not in mixedCase
",) (contracts/Vault.sol,593-595
naming-convention,Informational,"Parameter Depositors.burn(uint256)._id (contracts/vault/Depositors.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC165Query.noThrowCall(address,bytes4)._contract (contracts/lib/ERC165Query.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.forceWithdraw(address,uint256[])._to (contracts/Vault.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PercentMath.percOf(uint256,uint256,uint256)._fracDenom (contracts/lib/PercentMath.sol#25) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC165Query.doesContractImplementInterface(address,bytes4)._interfaceId (contracts/lib/ERC165Query.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Claimers.onWithdraw(uint256,uint256,uint256)._shares (contracts/vault/Claimers.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Depositors.mint(address,uint256,uint256,uint256)._lockedUntil (contracts/vault/Depositors.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.claimYield(address)._to (contracts/Vault.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockEthAnchorRouter.initDepositStable(uint256)._amount (contracts/mock/MockEthAnchorRouter.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.deposit(IVault.DepositParams)._params (contracts/Vault.sol#160) is not in mixedCase
",N/A,N/A
unused-state,Informational,"Depositors.nextId (contracts/vault/Depositors.sol#27) is never used in Depositors (contracts/vault/Depositors.sol#9-68)
",contracts/vault/Depositors.sol,9-68
constable-states,Optimization,"Depositors.nextId (contracts/vault/Depositors.sol#27) should be constant 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.treasury (contracts/strategy/BaseStrategy.sol#37) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Claimers.vault (contracts/vault/Claimers.sol#14) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.ethAnchorRouter (contracts/strategy/BaseStrategy.sol#49) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Vault.depositors (contracts/Vault.sol#65) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.aUstToken (contracts/strategy/BaseStrategy.sol#43) should be immutable 
",N/A,N/A
immutable-states,Optimization,"NonUSTStrategy.underlyingI (contracts/strategy/NonUSTStrategy.sol#20) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockEthAnchorRouter.ustToken (contracts/mock/MockEthAnchorRouter.sol#11) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.underlying (contracts/strategy/BaseStrategy.sol#32) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.vault (contracts/strategy/BaseStrategy.sol#34) should be immutable 
",N/A,N/A
immutable-states,Optimization,"NonUSTStrategy.curvePool (contracts/strategy/NonUSTStrategy.sol#17) should be immutable 
",N/A,N/A
immutable-states,Optimization,"MockEthAnchorRouter.aUstToken (contracts/mock/MockEthAnchorRouter.sol#12) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.exchangeRateFeeder (contracts/strategy/BaseStrategy.sol#52) should be immutable 
",N/A,N/A
immutable-states,Optimization,"NonUSTStrategy.ustI (contracts/strategy/NonUSTStrategy.sol#23) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Vault.claimers (contracts/Vault.sol#68) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Depositors.vault (contracts/vault/Depositors.sol#13) should be immutable 
",N/A,N/A
immutable-states,Optimization,"Vault.underlying (contracts/Vault.sol#50) should be immutable 
",N/A,N/A
immutable-states,Optimization,"BaseStrategy.ustToken (contracts/strategy/BaseStrategy.sol#40) should be immutable 
",N/A,N/A
