Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in CToken.liquidateBorrowInternal(address,uint256,CTokenInterface) (contracts/CToken.sol#928-943):
	External calls:
	- error = cTokenCollateral.accrueInterest() (contracts/CToken.sol#935)
	- liquidateBorrowFresh(msg.sender,borrower,repayAmount,cTokenCollateral) (contracts/CToken.sol#942)
		- allowed = comptroller.liquidateBorrowAllowed(address(this),address(cTokenCollateral),liquidator,borrower,repayAmount) (contracts/CToken.sol#956)
		- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
		- allowed = comptroller.seizeAllowed(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1049)
		- comptroller.seizeVerify(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1090)
		- comptroller.repayBorrowVerify(address(this),payer,borrower,vars.actualRepayAmount,vars.borrowerIndex) (contracts/CToken.sol#915)
		- (amountSeizeError,seizeTokens) = comptroller.liquidateCalculateSeizeTokens(address(this),address(cTokenCollateral),actualRepayAmount) (contracts/CToken.sol#998)
		- seizeError = cTokenCollateral.seize(liquidator,borrower,seizeTokens) (contracts/CToken.sol#1009)
		- comptroller.liquidateBorrowVerify(address(this),address(cTokenCollateral),liquidator,borrower,actualRepayAmount,seizeTokens) (contracts/CToken.sol#1019)
	State variables written after the call(s):
	- liquidateBorrowFresh(msg.sender,borrower,repayAmount,cTokenCollateral) (contracts/CToken.sol#942)
		- totalBorrows = vars.totalBorrowsNew (contracts/CToken.sol#909)
	CTokenStorage.totalBorrows (contracts/CTokenInterfaces.sol#83) can be used in cross function reentrancies:
	- CToken.accrueInterest() (contracts/CToken.sol#386-464)
	- CToken.borrowRatePerBlock() (contracts/CToken.sol#237-239)
	- CToken.exchangeRateStoredInternal() (contracts/CToken.sol#341-371)
	- CToken.supplyRatePerBlock() (contracts/CToken.sol#245-247)
	- CTokenStorage.totalBorrows (contracts/CTokenInterfaces.sol#83)
","address,uint256,CTokenInterface) (contracts/CToken.sol",928-943
uninitialized-local,Medium,"CToken.redeemFresh(address,uint256,uint256).vars (contracts/CToken.sol#618) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CToken.mintFresh(address,uint256).vars (contracts/CToken.sol#511) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CToken._addReservesFresh(uint256).actualAddAmount (contracts/CToken.sol#1243) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"UniswapAnchoredView.getUnderlyingPriceView(address).price (contracts/UniswapOracle/UniswapAnchoredView.sol#123) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CToken.borrowFresh(address,uint256).vars (contracts/CToken.sol#755) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CToken.repayBorrowFresh(address,address,uint256).vars (contracts/CToken.sol#864) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"GovernorAlpha.__queueSetTimelockPendingAdmin(address,uint256) (contracts/Governance/GovernorAlpha.sol#293-296) ignores return value by timelock.queueTransaction(address(timelock),0,setPendingAdmin(address),abi.encode(newPendingAdmin),eta) (contracts/Governance/GovernorAlpha.sol#295)
","address,uint256) (contracts/Governance/GovernorAlpha.sol",293-296
unused-return,Medium,"Comptroller._supportMarket(CToken) (contracts/Comptroller.sol#1015-1033) ignores return value by cToken.isCToken() (contracts/Comptroller.sol#1024)
",CToken) (contracts/Comptroller.sol,1015-1033
unused-return,Medium,"UniswapAnchoredView.currentCumulativePrice(UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol#165-172) ignores return value by (cumulativePrice0,cumulativePrice1,None) = UniswapV2OracleLibrary.currentCumulativePrices(config.uniswapMarket) (contracts/UniswapOracle/UniswapAnchoredView.sol#166)
",UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol,165-172
unused-return,Medium,"DAIInterestRateModelV3.poke() (contracts/DAIInterestRateModelV3.sol#94-109) ignores return value by (duty,None) = jug.ilks(ETH-A) (contracts/DAIInterestRateModelV3.sol#95)
",) (contracts/DAIInterestRateModelV3.sol,94-109
unused-return,Medium,"Comptroller.exitMarket(address) (contracts/Comptroller.sol#183-233) ignores return value by (oErr,tokensHeld,amountOwed,None) = cToken.getAccountSnapshot(msg.sender) (contracts/Comptroller.sol#186)
",address) (contracts/Comptroller.sol,183-233
unused-return,Medium,"CompoundLens.setProposal(CompoundLens.GovProposal,GovernorAlpha,uint256) (contracts/Lens/CompoundLens.sol#207-228) ignores return value by (None,proposer,eta,startBlock,endBlock,forVotes,againstVotes,canceled,executed) = governor.proposals(proposalId) (contracts/Lens/CompoundLens.sol#208-218)
","CompoundLens.GovProposal,GovernorAlpha,uint256) (contracts/Lens/CompoundLens.sol",207-228
unused-return,Medium,"GovernorAlpha._queueOrRevert(address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol#189-192) ignores return value by timelock.queueTransaction(target,value,signature,data,eta) (contracts/Governance/GovernorAlpha.sol#191)
","address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol",189-192
unused-return,Medium,"CErc20.initialize(address,ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CErc20.sol#23-36) ignores return value by EIP20Interface(underlying).totalSupply() (contracts/CErc20.sol#35)
","address,ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CErc20.sol",23-36
unused-return,Medium,"GovernorAlpha.execute(uint256) (contracts/Governance/GovernorAlpha.sol#194-202) ignores return value by timelock.executeTransaction.value(proposal.values[i])(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#199)
",uint256) (contracts/Governance/GovernorAlpha.sol,194-202
unused-return,Medium,"GovernorAlpha.__executeSetTimelockPendingAdmin(address,uint256) (contracts/Governance/GovernorAlpha.sol#298-301) ignores return value by timelock.executeTransaction(address(timelock),0,setPendingAdmin(address),abi.encode(newPendingAdmin),eta) (contracts/Governance/GovernorAlpha.sol#300)
","address,uint256) (contracts/Governance/GovernorAlpha.sol",298-301
shadowing-local,Low,"UniswapAnchoredView.getUnderlyingPriceView(address).price (contracts/UniswapOracle/UniswapAnchoredView.sol#123) shadows:
	- UniswapAnchoredView.price(string) (contracts/UniswapOracle/UniswapAnchoredView.sol#85-95) (function)
",string) (contracts/UniswapOracle/UniswapAnchoredView.sol,85-95
shadowing-local,Low,"Exponential.divScalarByExpTruncate(uint256,Exponential.Exp).fraction (contracts/Exponential.sol#137) shadows:
	- Exponential.fraction(uint256,uint256) (contracts/Exponential.sol#349-351) (function)
","uint256,uint256) (contracts/Exponential.sol",349-351
shadowing-local,Low,"Comptroller.updateCompBorrowIndex(address,Exponential.Exp).compAccrued (contracts/Comptroller.sol#1226) shadows:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) (state variable)
",N/A,N/A
shadowing-local,Low,"Comptroller.updateCompSupplyIndex(address).compAccrued (contracts/Comptroller.sol#1203) shadows:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) (state variable)
",N/A,N/A
shadowing-local,Low,"GovernorAlpha.cancel(uint256).state (contracts/Governance/GovernorAlpha.sol#205) shadows:
	- GovernorAlpha.state(uint256) (contracts/Governance/GovernorAlpha.sol#228-248) (function)
",uint256) (contracts/Governance/GovernorAlpha.sol,228-248
events-maths,Low,"DAIInterestRateModelV3.updateJumpRateModel(uint256,uint256,uint256,uint256) (contracts/DAIInterestRateModelV3.sol#53-58) should emit an event for: 
	- gapPerBlock = gapPerYear / blocksPerYear (contracts/DAIInterestRateModelV3.sol#55) 
","uint256,uint256,uint256,uint256) (contracts/DAIInterestRateModelV3.sol",53-58
missing-zero-check,Low,"Timelock.setPendingAdmin(address).pendingAdmin_ (contracts/Timelock.sol#55) lacks a zero-check on :
		- pendingAdmin = pendingAdmin_ (contracts/Timelock.sol#57)
",N/A,N/A
missing-zero-check,Low,"GovernorAlpha.constructor(address,address,address).guardian_ (contracts/Governance/GovernorAlpha.sol#132) lacks a zero-check on :
		- guardian = guardian_ (contracts/Governance/GovernorAlpha.sol#135)
",N/A,N/A
missing-zero-check,Low,"Unitroller._setPendingImplementation(address).newPendingImplementation (contracts/Unitroller.sol#40) lacks a zero-check on :
		- pendingComptrollerImplementation = newPendingImplementation (contracts/Unitroller.sol#48)
",N/A,N/A
missing-zero-check,Low,"Comptroller._setBorrowCapGuardian(address).newBorrowCapGuardian (contracts/Comptroller.sol#1067) lacks a zero-check on :
		- borrowCapGuardian = newBorrowCapGuardian (contracts/Comptroller.sol#1074)
",N/A,N/A
missing-zero-check,Low,"Unitroller._setPendingAdmin(address).newPendingAdmin (contracts/Unitroller.sol#87) lacks a zero-check on :
		- pendingAdmin = newPendingAdmin (contracts/Unitroller.sol#97)
",N/A,N/A
missing-zero-check,Low,"CEther.constructor(ComptrollerInterface,InterestRateModel,uint256,string,string,uint8,address).admin_ (contracts/CEther.sol#29) lacks a zero-check on :
		- admin = admin_ (contracts/CEther.sol#36)
",N/A,N/A
missing-zero-check,Low,"Reservoir.constructor(uint256,EIP20Interface,address).target_ (contracts/Reservoir.sol#33) lacks a zero-check on :
		- target = target_ (contracts/Reservoir.sol#37)
",N/A,N/A
missing-zero-check,Low,"Timelock.constructor(address,uint256).admin_ (contracts/Timelock.sol#28) lacks a zero-check on :
		- admin = admin_ (contracts/Timelock.sol#32)
",N/A,N/A
missing-zero-check,Low,"CErc20Immutable.constructor(address,ComptrollerInterface,InterestRateModel,uint256,string,string,uint8,address).admin_ (contracts/CErc20Immutable.sol#31) lacks a zero-check on :
		- admin = admin_ (contracts/CErc20Immutable.sol#39)
",N/A,N/A
missing-zero-check,Low,"Comptroller._setPauseGuardian(address).newPauseGuardian (contracts/Comptroller.sol#1085) lacks a zero-check on :
		- pauseGuardian = newPauseGuardian (contracts/Comptroller.sol#1094)
",N/A,N/A
missing-zero-check,Low,"Comptroller._setCompAddress(address)._comp (contracts/Comptroller.sol#1354) lacks a zero-check on :
		- comp = _comp (contracts/Comptroller.sol#1356)
",N/A,N/A
missing-zero-check,Low,"CToken._setPendingAdmin(address).newPendingAdmin (contracts/CToken.sol#1104) lacks a zero-check on :
		- pendingAdmin = newPendingAdmin (contracts/CToken.sol#1114)
",N/A,N/A
missing-zero-check,Low,"CErc20.initialize(address,ComptrollerInterface,InterestRateModel,uint256,string,string,uint8).underlying_ (contracts/CErc20.sol#23) lacks a zero-check on :
		- underlying = underlying_ (contracts/CErc20.sol#34)
",N/A,N/A
missing-zero-check,Low,"Timelock.executeTransaction(address,uint256,string,bytes,uint256).target (contracts/Timelock.sol#82) lacks a zero-check on :
		- (success,returnData) = target.call.value(value)(callData) (contracts/Timelock.sol#101)
",N/A,N/A
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: tokenBalance = underlying.balanceOf(account) (contracts/Lens/CompoundLens.sol#105)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: (isListed,collateralFactorMantissa) = comptroller.markets(address(cToken)) (contracts/Lens/CompoundLens.sol#43)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"CompoundLens.cTokenUnderlyingPrice(CToken) (contracts/Lens/CompoundLens.sol#133-141) has external calls inside a loop: priceOracle = comptroller.oracle() (contracts/Lens/CompoundLens.sol#135)
",CToken) (contracts/Lens/CompoundLens.sol,133-141
calls-loop,Low,"CompoundLens.getCompVotes(Blo,address,uint32[]) (contracts/Lens/CompoundLens.sol#301-310) has external calls inside a loop: res[i] = CompVotes({blockNumber:uint256(blockNumbers[i]),votes:uint256(comp.getPriorVotes(account,blockNumbers[i]))}) (contracts/Lens/CompoundLens.sol#304-307)
","Blo,address,uint32[]) (contracts/Lens/CompoundLens.sol",301-310
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: borrowBalanceCurrent = cToken.borrowBalanceCurrent(account) (contracts/Lens/CompoundLens.sol#94)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"CompoundLens.getGovReceipts(GovernorAlpha,address,uint256[]) (contracts/Lens/CompoundLens.sol#176-189) has external calls inside a loop: receipt = governor.getReceipt(proposalIds[i],voter) (contracts/Lens/CompoundLens.sol#180)
","GovernorAlpha,address,uint256[]) (contracts/Lens/CompoundLens.sol",176-189
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: compareStrings(cToken.symbol(),bETH) (contracts/Lens/CompoundLens.sol#47)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: CTokenMetadata({cToken:address(cToken),exchangeRateCurrent:exchangeRateCurrent,supplyRatePerBlock:cToken.supplyRatePerBlock(),borrowRatePerBlock:cToken.borrowRatePerBlock(),reserveFactorMantissa:cToken.reserveFactorMantissa(),totalBorrows:cToken.totalBorrows(),totalReserves:cToken.totalReserves(),totalSupply:cToken.totalSupply(),totalCash:cToken.getCash(),isListed:isListed,collateralFactorMantissa:collateralFactorMantissa,underlyingAssetAddress:underlyingAssetAddress,cTokenDecimals:cToken.decimals(),underlyingDecimals:underlyingDecimals}) (contracts/Lens/CompoundLens.sol#56-71)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: tokenAllowance = underlying.allowance(account,address(cToken)) (contracts/Lens/CompoundLens.sol#106)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"CompoundLens.setProposal(CompoundLens.GovProposal,GovernorAlpha,uint256) (contracts/Lens/CompoundLens.sol#207-228) has external calls inside a loop: (None,proposer,eta,startBlock,endBlock,forVotes,againstVotes,canceled,executed) = governor.proposals(proposalId) (contracts/Lens/CompoundLens.sol#208-218)
","CompoundLens.GovProposal,GovernorAlpha,uint256) (contracts/Lens/CompoundLens.sol",207-228
calls-loop,Low,"UniswapV2OracleLibrary.currentCumulativePrices(address) (contracts/UniswapOracle/UniswapLib.sol#42-60) has external calls inside a loop: price1Cumulative = IUniswapV2Pair(pair).price1CumulativeLast() (contracts/UniswapOracle/UniswapLib.sol#47)
",address) (contracts/UniswapOracle/UniswapLib.sol,42-60
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: comptroller = ComptrollerLensInterface(address(cToken.comptroller())) (contracts/Lens/CompoundLens.sol#42)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"Comptroller.updateCompBorrowIndex(address,Exponential.Exp) (contracts/Comptroller.sol#1219-1236) has external calls inside a loop: borrowAmount = div_(CToken(cToken).totalBorrows(),marketBorrowIndex) (contracts/Comptroller.sol#1225)
","address,Exponential.Exp) (contracts/Comptroller.sol",1219-1236
calls-loop,Low,"GovernorAlpha.execute(uint256) (contracts/Governance/GovernorAlpha.sol#194-202) has external calls inside a loop: timelock.executeTransaction.value(proposal.values[i])(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#199)
",uint256) (contracts/Governance/GovernorAlpha.sol,194-202
calls-loop,Low,"Comptroller.transferComp(address,uint256,uint256) (contracts/Comptroller.sol#1290-1300) has external calls inside a loop: bloRemaining = blo.balanceOf(address(this)) (contracts/Comptroller.sol#1293)
","address,uint256,uint256) (contracts/Comptroller.sol",1290-1300
calls-loop,Low,"Comptroller.updateCompSupplyIndex(address) (contracts/Comptroller.sol#1196-1213) has external calls inside a loop: supplyTokens = CToken(cToken).totalSupply() (contracts/Comptroller.sol#1202)
",address) (contracts/Comptroller.sol,1196-1213
calls-loop,Low,"GovernorAlpha._queueOrRevert(address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol#189-192) has external calls inside a loop: timelock.queueTransaction(target,value,signature,data,eta) (contracts/Governance/GovernorAlpha.sol#191)
","address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol",189-192
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: balanceOf = cToken.balanceOf(account) (contracts/Lens/CompoundLens.sol#93)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259) has external calls inside a loop: supplierTokens = CToken(cToken).balanceOf(supplier) (contracts/Comptroller.sol#1254)
","address,address,bool) (contracts/Comptroller.sol",1243-1259
calls-loop,Low,"UniswapV2OracleLibrary.currentCumulativePrices(address) (contracts/UniswapOracle/UniswapLib.sol#42-60) has external calls inside a loop: (reserve0,reserve1,blockTimestampLast) = IUniswapV2Pair(pair).getReserves() (contracts/UniswapOracle/UniswapLib.sol#50)
",address) (contracts/UniswapOracle/UniswapLib.sol,42-60
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: underlyingAssetAddress = cErc20.underlying() (contracts/Lens/CompoundLens.sol#52)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"CompoundLens.cTokenUnderlyingPrice(CToken) (contracts/Lens/CompoundLens.sol#133-141) has external calls inside a loop: CTokenUnderlyingPrice({cToken:address(cToken),underlyingPrice:priceOracle.getUnderlyingPrice(cToken)}) (contracts/Lens/CompoundLens.sol#137-140)
",CToken) (contracts/Lens/CompoundLens.sol,133-141
calls-loop,Low,"CompoundLens.getGovProposals(GovernorAlpha,uint256[]) (contracts/Lens/CompoundLens.sol#230-257) has external calls inside a loop: (targets,values,signatures,calldatas) = governor.getActions(proposalIds[i]) (contracts/Lens/CompoundLens.sol#233-238)
","GovernorAlpha,uint256[]) (contracts/Lens/CompoundLens.sol",230-257
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: underlying = EIP20Interface(cErc20.underlying()) (contracts/Lens/CompoundLens.sol#104)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"UniswapV2OracleLibrary.currentCumulativePrices(address) (contracts/UniswapOracle/UniswapLib.sol#42-60) has external calls inside a loop: price0Cumulative = IUniswapV2Pair(pair).price0CumulativeLast() (contracts/UniswapOracle/UniswapLib.sol#46)
",address) (contracts/UniswapOracle/UniswapLib.sol,42-60
calls-loop,Low,"CompoundLens.cTokenUnderlyingPrice(CToken) (contracts/Lens/CompoundLens.sol#133-141) has external calls inside a loop: comptroller = ComptrollerLensInterface(address(cToken.comptroller())) (contracts/Lens/CompoundLens.sol#134)
",CToken) (contracts/Lens/CompoundLens.sol,133-141
calls-loop,Low,"GovernorAlpha._queueOrRevert(address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol#189-192) has external calls inside a loop: require(bool,string)(! timelock.queuedTransactions(keccak256(bytes)(abi.encode(target,value,signature,data,eta))),GovernorAlpha::_queueOrRevert: proposal action already queued at eta) (contracts/Governance/GovernorAlpha.sol#190)
","address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol",189-192
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: underlyingDecimals = EIP20Interface(cErc20.underlying()).decimals() (contracts/Lens/CompoundLens.sol#53)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"Comptroller.transferComp(address,uint256,uint256) (contracts/Comptroller.sol#1290-1300) has external calls inside a loop: blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
","address,uint256,uint256) (contracts/Comptroller.sol",1290-1300
calls-loop,Low,"Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346) has external calls inside a loop: borrowIndex = Exp({mantissa:cToken.borrowIndex()}) (contracts/Comptroller.sol#1333)
","address[],CToken[],bool,bool) (contracts/Comptroller.sol",1328-1346
calls-loop,Low,"CompoundLens.cTokenMetadata(CToken) (contracts/Lens/CompoundLens.sol#40-72) has external calls inside a loop: exchangeRateCurrent = cToken.exchangeRateCurrent() (contracts/Lens/CompoundLens.sol#41)
",CToken) (contracts/Lens/CompoundLens.sol,40-72
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: balanceOfUnderlying = cToken.balanceOfUnderlying(account) (contracts/Lens/CompoundLens.sol#95)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281) has external calls inside a loop: borrowerAmount = div_(CToken(cToken).borrowBalanceStored(borrower),marketBorrowIndex) (contracts/Comptroller.sol#1275)
","address,address,Exponential.Exp,bool) (contracts/Comptroller.sol",1267-1281
calls-loop,Low,"CompoundLens.cTokenBalances(CToken,address) (contracts/Lens/CompoundLens.sol#92-117) has external calls inside a loop: compareStrings(cToken.symbol(),bETH) (contracts/Lens/CompoundLens.sol#99)
","CToken,address) (contracts/Lens/CompoundLens.sol",92-117
calls-loop,Low,"GovernorAlpha.cancel(uint256) (contracts/Governance/GovernorAlpha.sol#204-217) has external calls inside a loop: timelock.cancelTransaction(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#213)
",uint256) (contracts/Governance/GovernorAlpha.sol,204-217
reentrancy-benign,Low,"Reentrancy in CToken.borrowFresh(address,uint256) (contracts/CToken.sol#738-801):
	External calls:
	- allowed = comptroller.borrowAllowed(address(this),borrower,borrowAmount) (contracts/CToken.sol#740)
	State variables written after the call(s):
	- accountBorrows[borrower].principal = vars.accountBorrowsNew (contracts/CToken.sol#782)
	- accountBorrows[borrower].interestIndex = borrowIndex (contracts/CToken.sol#783)
	- totalBorrows = vars.totalBorrowsNew (contracts/CToken.sol#784)
","address,uint256) (contracts/CToken.sol",738-801
reentrancy-benign,Low,"Reentrancy in Comptroller.transferAllowed(address,address,address,uint256) (contracts/Comptroller.sol#619-636):
	External calls:
	- allowed = redeemAllowedInternal(cToken,src,transferTokens) (contracts/Comptroller.sol#625)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	State variables written after the call(s):
	- updateCompSupplyIndex(cToken) (contracts/Comptroller.sol#631)
		- compSupplyState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1206-1209)
		- supplyState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1211)
","address,address,address,uint256) (contracts/Comptroller.sol",619-636
reentrancy-benign,Low,"Reentrancy in CToken.seizeInternal(address,address,address,uint256) (contracts/CToken.sol#1047-1093):
	External calls:
	- allowed = comptroller.seizeAllowed(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1049)
	State variables written after the call(s):
	- accountTokens[borrower] = borrowerTokensNew (contracts/CToken.sol#1083)
	- accountTokens[liquidator] = liquidatorTokensNew (contracts/CToken.sol#1084)
","address,address,address,uint256) (contracts/CToken.sol",1047-1093
reentrancy-benign,Low,"Reentrancy in CToken.mintFresh(address,uint256) (contracts/CToken.sol#499-563):
	External calls:
	- allowed = comptroller.mintAllowed(address(this),minter,mintAmount) (contracts/CToken.sol#501)
	State variables written after the call(s):
	- accountTokens[minter] = vars.accountTokensNew (contracts/CToken.sol#553)
	- totalSupply = vars.totalSupplyNew (contracts/CToken.sol#552)
","address,uint256) (contracts/CToken.sol",499-563
reentrancy-benign,Low,"Reentrancy in Comptroller.borrowAllowed(address,address,uint256) (contracts/Comptroller.sol#350-400):
	External calls:
	- (err_scope_0,None,shortfall) = getHypotheticalAccountLiquidityInternal(borrower,CToken(cToken),0,borrowAmount) (contracts/Comptroller.sol#386)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	State variables written after the call(s):
	- updateCompBorrowIndex(cToken,borrowIndex) (contracts/Comptroller.sol#396)
		- compBorrowState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1229-1232)
		- borrowState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1234)
","address,address,uint256) (contracts/Comptroller.sol",350-400
reentrancy-benign,Low,"Reentrancy in CToken.transferTokens(address,address,address,uint256) (contracts/CToken.sol#70-129):
	External calls:
	- allowed = comptroller.transferAllowed(address(this),src,dst,tokens) (contracts/CToken.sol#72)
	State variables written after the call(s):
	- accountTokens[src] = srcTokensNew (contracts/CToken.sol#115)
	- accountTokens[dst] = dstTokensNew (contracts/CToken.sol#116)
	- transferAllowances[src][spender] = allowanceNew (contracts/CToken.sol#120)
","address,address,address,uint256) (contracts/CToken.sol",70-129
reentrancy-benign,Low,"Reentrancy in CToken.repayBorrowFresh(address,address,uint256) (contracts/CToken.sol#852-918):
	External calls:
	- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
	State variables written after the call(s):
	- accountBorrows[borrower].principal = vars.accountBorrowsNew (contracts/CToken.sol#907)
	- accountBorrows[borrower].interestIndex = borrowIndex (contracts/CToken.sol#908)
	- totalBorrows = vars.totalBorrowsNew (contracts/CToken.sol#909)
","address,address,uint256) (contracts/CToken.sol",852-918
reentrancy-benign,Low,"Reentrancy in CToken.redeemFresh(address,uint256,uint256) (contracts/CToken.sol#615-709):
	External calls:
	- allowed = comptroller.redeemAllowed(address(this),redeemer,vars.redeemTokens) (contracts/CToken.sol#655)
	State variables written after the call(s):
	- accountTokens[redeemer] = vars.accountTokensNew (contracts/CToken.sol#691)
","address,uint256,uint256) (contracts/CToken.sol",615-709
reentrancy-benign,Low,"Reentrancy in Comptroller.redeemAllowed(address,address,uint256) (contracts/Comptroller.sol#290-301):
	External calls:
	- allowed = redeemAllowedInternal(cToken,redeemer,redeemTokens) (contracts/Comptroller.sol#291)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	State variables written after the call(s):
	- updateCompSupplyIndex(cToken) (contracts/Comptroller.sol#297)
		- compSupplyState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1206-1209)
		- supplyState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1211)
","address,address,uint256) (contracts/Comptroller.sol",290-301
