Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in PrizePool.awardExternalERC20(address,address,uint256) (contracts/prize-pool/PrizePool.sol#239-247):
	External calls:
	- _transferOut(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#244)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(_externalToken).safeTransfer(_to,_amount) (contracts/prize-pool/PrizePool.sol#340)
	External calls sending eth:
	- _transferOut(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#244)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- AwardedExternalERC20(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#245)
","address,address,uint256) (contracts/prize-pool/PrizePool.sol",239-247
reentrancy-events,Low,"Reentrancy in DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250):
	External calls:
	- randomNumber = rng.randomNumber(rngRequest.id) (contracts/DrawBeacon.sol#219)
	- drawBuffer.pushDraw(_draw) (contracts/DrawBeacon.sol#234)
	Event emitted after the call(s):
	- BeaconPeriodStarted(nextBeaconPeriodStartedAt) (contracts/DrawBeacon.sol#249)
	- DrawCompleted(randomNumber) (contracts/DrawBeacon.sol#248)
",) (contracts/DrawBeacon.sol,218-250
reentrancy-events,Low,"Reentrancy in PrizePool.awardExternalERC721(address,address,uint256[]) (contracts/prize-pool/PrizePool.sol#250-270):
	External calls:
	- IERC721(_externalToken).safeTransferFrom(address(this),_to,_tokenIds[i]) (contracts/prize-pool/PrizePool.sol#262-266)
	Event emitted after the call(s):
	- AwardedExternalERC721(_to,_externalToken,_tokenIds) (contracts/prize-pool/PrizePool.sol#269)
	- ErrorAwardingExternalERC721(error) (contracts/prize-pool/PrizePool.sol#265)
","address,address,uint256[]) (contracts/prize-pool/PrizePool.sol",250-270
timestamp,Low,"DrawBeacon.isRngRequested() (contracts/DrawBeacon.sol#154-156) uses timestamp for comparisons
	Dangerous comparisons:
	- rngRequest.id != 0 (contracts/DrawBeacon.sol#155)
",) (contracts/DrawBeacon.sol,154-156
timestamp,Low,"Reserve._checkpoint() (contracts/Reserve.sol#189-226) uses timestamp for comparisons
	Dangerous comparisons:
	- _balanceOfReserve + _withdrawAccumulator > _newestObservation.amount (contracts/Reserve.sol#199)
	- _newestObservation.timestamp != nowTime (contracts/Reserve.sol#207)
",) (contracts/Reserve.sol,189-226
timestamp,Low,"DrawBeacon._requireDrawNotStarted() (contracts/DrawBeacon.sol#421-428) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(rngRequest.lockBlock == 0 || currentBlock < rngRequest.lockBlock,DrawBeacon/rng-in-flight) (contracts/DrawBeacon.sol#424-427)
",) (contracts/DrawBeacon.sol,421-428
timestamp,Low,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#40-59) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= deadline,ERC20Permit: expired deadline) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#49)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol",40-59
timestamp,Low,"DrawBeacon.isRngTimedOut() (contracts/DrawBeacon.sol#162-168) uses timestamp for comparisons
	Dangerous comparisons:
	- rngRequest.requestedAt == 0 (contracts/DrawBeacon.sol#163)
	- rngTimeout + rngRequest.requestedAt < _currentTime() (contracts/DrawBeacon.sol#166)
",) (contracts/DrawBeacon.sol,162-168
timestamp,Low,"DrawBeacon._beaconPeriodRemainingSeconds() (contracts/DrawBeacon.sol#399-408) uses timestamp for comparisons
	Dangerous comparisons:
	- endAt <= time (contracts/DrawBeacon.sol#403)
",) (contracts/DrawBeacon.sol,399-408
timestamp,Low,"DrawBeacon.canCompleteDraw() (contracts/DrawBeacon.sol#178-180) uses timestamp for comparisons
	Dangerous comparisons:
	- isRngRequested() && isRngCompleted() (contracts/DrawBeacon.sol#179)
",) (contracts/DrawBeacon.sol,178-180
timestamp,Low,"Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32) (contracts/Ticket.sol#196-214) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= _deadline,Ticket/delegate-expired-deadline) (contracts/Ticket.sol#204)
","address,address,uint256,uint8,bytes32,bytes32) (contracts/Ticket.sol",196-214
timestamp,Low,"DrawBeacon.canStartDraw() (contracts/DrawBeacon.sol#173-175) uses timestamp for comparisons
	Dangerous comparisons:
	- _isBeaconPeriodOver() && ! isRngRequested() (contracts/DrawBeacon.sol#174)
",) (contracts/DrawBeacon.sol,173-175
timestamp,Low,"Reserve._getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32) (contracts/Reserve.sol#126-186) uses timestamp for comparisons
	Dangerous comparisons:
	- _oldestObservation.timestamp > _timestamp (contracts/Reserve.sol#151)
	- _newestObservation.timestamp <= _timestamp (contracts/Reserve.sol#160)
	- atOrAfter.timestamp == _timestamp (contracts/Reserve.sol#181)
","ObservationLib.Observation,ObservationLib.Observation,uint24,uint32) (contracts/Reserve.sol",126-186
timestamp,Low,"DrawBeacon._isBeaconPeriodOver() (contracts/DrawBeacon.sol#414-416) uses timestamp for comparisons
	Dangerous comparisons:
	- _beaconPeriodEndAt() <= _currentTime() (contracts/DrawBeacon.sol#415)
",) (contracts/DrawBeacon.sol,414-416
assembly,Informational,"ERC721._checkOnERC721Received(address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#369-390) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#382-384)
","address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",369-390
assembly,Informational,"ECDSA.tryRecover(bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#112-124) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#119-122)
","bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol",112-124
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#32-34)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-36
assembly,Informational,"Address.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#195-215) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#207-210)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",195-215
assembly,Informational,"ECDSA.tryRecover(bytes32,bytes) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#54-83) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#64-68)
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#75-78)
","bytes32,bytes) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol",54-83
pragma,Informational,"4 different versions of Solidity are used:
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (node_modules/@openzeppelin/contracts/security/ReentrancyGuard.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-IERC20Permit.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Counters.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165Checker.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/IERC165.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/math/SafeCast.sol#3)
		-^0.8.0 (node_modules/@pooltogether/owner-manager-contracts/contracts/Manageable.sol#3)
		-^0.8.0 (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#3)
	- Version constraint >=0.6.0 is used by:
		->=0.6.0 (node_modules/@pooltogether/pooltogether-rng-contracts/contracts/RNGInterface.sol#3)
	- Version constraint >=0.4.0 is used by:
		->=0.4.0 (node_modules/@pooltogether/yield-source-interface/contracts/IYieldSource.sol#3)
	- Version constraint 0.8.6 is used by:
		-0.8.6 (contracts/ControlledToken.sol#3)
		-0.8.6 (contracts/DrawBeacon.sol#3)
		-0.8.6 (contracts/DrawBuffer.sol#3)
		-0.8.6 (contracts/DrawCalculator.sol#3)
		-0.8.6 (contracts/PrizeDistributionBuffer.sol#3)
		-0.8.6 (contracts/PrizeDistributor.sol#3)
		-0.8.6 (contracts/Reserve.sol#3)
		-0.8.6 (contracts/Ticket.sol#3)
		-0.8.6 (contracts/external/compound/CTokenInterface.sol#3)
		-0.8.6 (contracts/external/compound/ICompLike.sol#3)
		-0.8.6 (contracts/interfaces/IControlledToken.sol#3)
		-0.8.6 (contracts/interfaces/IDrawBeacon.sol#3)
		-0.8.6 (contracts/interfaces/IDrawBuffer.sol#3)
		-0.8.6 (contracts/interfaces/IDrawCalculator.sol#3)
		-0.8.6 (contracts/interfaces/IPrizeDistributionBuffer.sol#3)
		-0.8.6 (contracts/interfaces/IPrizeDistributor.sol#2)
		-0.8.6 (contracts/interfaces/IPrizePool.sol#3)
		-0.8.6 (contracts/interfaces/IPrizeSplit.sol#3)
		-0.8.6 (contracts/interfaces/IReserve.sol#3)
		-0.8.6 (contracts/interfaces/IStrategy.sol#3)
		-0.8.6 (contracts/interfaces/ITicket.sol#3)
		-0.8.6 (contracts/libraries/DrawRingBufferLib.sol#3)
		-0.8.6 (contracts/libraries/ExtendedSafeCastLib.sol#3)
		-0.8.6 (contracts/libraries/ObservationLib.sol#3)
		-0.8.6 (contracts/libraries/OverflowSafeComparatorLib.sol#3)
		-0.8.6 (contracts/libraries/RingBufferLib.sol#3)
		-0.8.6 (contracts/libraries/TwabLib.sol#3)
		-0.8.6 (contracts/permit/EIP2612PermitAndDeposit.sol#3)
		-0.8.6 (contracts/prize-pool/PrizePool.sol#3)
		-0.8.6 (contracts/prize-pool/StakePrizePool.sol#3)
		-0.8.6 (contracts/prize-pool/YieldSourcePrizePool.sol#3)
		-0.8.6 (contracts/prize-strategy/PrizeSplit.sol#3)
		-0.8.6 (contracts/prize-strategy/PrizeSplitStrategy.sol#3)
		-0.8.6 (contracts/test/DrawBeaconHarness.sol#3)
		-0.8.6 (contracts/test/DrawBufferHarness.sol#3)
		-0.8.6 (contracts/test/DrawCalculatorHarness.sol#3)
		-0.8.6 (contracts/test/DrawRingBufferExposed.sol#3)
		-0.8.6 (contracts/test/EIP2612PermitMintable.sol#3)
		-0.8.6 (contracts/test/ERC20Mintable.sol#3)
		-0.8.6 (contracts/test/ERC721Mintable.sol#3)
		-0.8.6 (contracts/test/MockYieldSource.sol#3)
		-0.8.6 (contracts/test/PrizePoolHarness.sol#3)
		-0.8.6 (contracts/test/PrizeSplitHarness.sol#3)
		-0.8.6 (contracts/test/PrizeSplitStrategyHarness.sol#3)
		-0.8.6 (contracts/test/RNGServiceMock.sol#3)
		-0.8.6 (contracts/test/ReserveHarness.sol#3)
		-0.8.6 (contracts/test/TicketHarness.sol#3)
		-0.8.6 (contracts/test/TwabLibraryExposed.sol#3)
		-0.8.6 (contracts/test/YieldSourceStub.sol#3)
		-0.8.6 (contracts/test/libraries/DrawRingBufferLibHarness.sol#3)
		-0.8.6 (contracts/test/libraries/ExtendedSafeCastLibHarness.sol#3)
		-0.8.6 (contracts/test/libraries/ObservationLibHarness.sol#3)
		-0.8.6 (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#3)
",N/A,N/A
costly-loop,Informational,"PrizeSplit.setPrizeSplits(IPrizeSplit.PrizeSplitConfig[]) (contracts/prize-strategy/PrizeSplit.sol#35-83) has costly operations inside a loop:
	- _prizeSplits.pop() (contracts/prize-strategy/PrizeSplit.sol#76)
",IPrizeSplit.PrizeSplitConfig[]) (contracts/prize-strategy/PrizeSplit.sol,35-83
costly-loop,Informational,"DrawBuffer._pushDraw(IDrawBeacon.Draw) (contracts/DrawBuffer.sol#166-174) has costly operations inside a loop:
	- drawRingBuffer = _buffer.push(_newDraw.drawId) (contracts/DrawBuffer.sol#169)
",IDrawBeacon.Draw) (contracts/DrawBuffer.sol,166-174
dead-code,Informational,"PrizePoolHarness._currentTime() (contracts/test/PrizePoolHarness.sol#37-39) is never used and should be removed
",) (contracts/test/PrizePoolHarness.sol,37-39
solc-version,Informational,"Version constraint >=0.4.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- IncorrectEventSignatureInLibraries_0.4.x
	- ExpExponentCleanup
	- NestedArrayFunctionCallDecoder
	- ZeroFunctionSelector
	- DelegateCallReturnValue
	- ECRecoverMalformedInput
	- SkipEmptyStringLiteral
	- ConstantOptimizerSubtraction
	- IdentityPrecompileReturnIgnored
	- HighOrderByteCleanStorage
	- OptimizerStaleKnowledgeAboutSHA3
	- LibrariesNotCallableFromPayableFunctions.
It is used by:
	- >=0.4.0 (node_modules/@pooltogether/yield-source-interface/contracts/IYieldSource.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (node_modules/@openzeppelin/contracts/security/ReentrancyGuard.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-IERC20Permit.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Counters.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165Checker.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/IERC165.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/math/SafeCast.sol#3)
	- ^0.8.0 (node_modules/@pooltogether/owner-manager-contracts/contracts/Manageable.sol#3)
	- ^0.8.0 (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.8.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- VerbatimInvalidDeduplication
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables.
It is used by:
	- 0.8.6 (contracts/ControlledToken.sol#3)
	- 0.8.6 (contracts/DrawBeacon.sol#3)
	- 0.8.6 (contracts/DrawBuffer.sol#3)
	- 0.8.6 (contracts/DrawCalculator.sol#3)
	- 0.8.6 (contracts/PrizeDistributionBuffer.sol#3)
	- 0.8.6 (contracts/PrizeDistributor.sol#3)
	- 0.8.6 (contracts/Reserve.sol#3)
	- 0.8.6 (contracts/Ticket.sol#3)
	- 0.8.6 (contracts/external/compound/CTokenInterface.sol#3)
	- 0.8.6 (contracts/external/compound/ICompLike.sol#3)
	- 0.8.6 (contracts/interfaces/IControlledToken.sol#3)
	- 0.8.6 (contracts/interfaces/IDrawBeacon.sol#3)
	- 0.8.6 (contracts/interfaces/IDrawBuffer.sol#3)
	- 0.8.6 (contracts/interfaces/IDrawCalculator.sol#3)
	- 0.8.6 (contracts/interfaces/IPrizeDistributionBuffer.sol#3)
	- 0.8.6 (contracts/interfaces/IPrizeDistributor.sol#2)
	- 0.8.6 (contracts/interfaces/IPrizePool.sol#3)
	- 0.8.6 (contracts/interfaces/IPrizeSplit.sol#3)
	- 0.8.6 (contracts/interfaces/IReserve.sol#3)
	- 0.8.6 (contracts/interfaces/IStrategy.sol#3)
	- 0.8.6 (contracts/interfaces/ITicket.sol#3)
	- 0.8.6 (contracts/libraries/DrawRingBufferLib.sol#3)
	- 0.8.6 (contracts/libraries/ExtendedSafeCastLib.sol#3)
	- 0.8.6 (contracts/libraries/ObservationLib.sol#3)
	- 0.8.6 (contracts/libraries/OverflowSafeComparatorLib.sol#3)
	- 0.8.6 (contracts/libraries/RingBufferLib.sol#3)
	- 0.8.6 (contracts/libraries/TwabLib.sol#3)
	- 0.8.6 (contracts/permit/EIP2612PermitAndDeposit.sol#3)
	- 0.8.6 (contracts/prize-pool/PrizePool.sol#3)
	- 0.8.6 (contracts/prize-pool/StakePrizePool.sol#3)
	- 0.8.6 (contracts/prize-pool/YieldSourcePrizePool.sol#3)
	- 0.8.6 (contracts/prize-strategy/PrizeSplit.sol#3)
	- 0.8.6 (contracts/prize-strategy/PrizeSplitStrategy.sol#3)
	- 0.8.6 (contracts/test/DrawBeaconHarness.sol#3)
	- 0.8.6 (contracts/test/DrawBufferHarness.sol#3)
	- 0.8.6 (contracts/test/DrawCalculatorHarness.sol#3)
	- 0.8.6 (contracts/test/DrawRingBufferExposed.sol#3)
	- 0.8.6 (contracts/test/EIP2612PermitMintable.sol#3)
	- 0.8.6 (contracts/test/ERC20Mintable.sol#3)
	- 0.8.6 (contracts/test/ERC721Mintable.sol#3)
	- 0.8.6 (contracts/test/MockYieldSource.sol#3)
	- 0.8.6 (contracts/test/PrizePoolHarness.sol#3)
	- 0.8.6 (contracts/test/PrizeSplitHarness.sol#3)
	- 0.8.6 (contracts/test/PrizeSplitStrategyHarness.sol#3)
	- 0.8.6 (contracts/test/RNGServiceMock.sol#3)
	- 0.8.6 (contracts/test/ReserveHarness.sol#3)
	- 0.8.6 (contracts/test/TicketHarness.sol#3)
	- 0.8.6 (contracts/test/TwabLibraryExposed.sol#3)
	- 0.8.6 (contracts/test/YieldSourceStub.sol#3)
	- 0.8.6 (contracts/test/libraries/DrawRingBufferLibHarness.sol#3)
	- 0.8.6 (contracts/test/libraries/ExtendedSafeCastLibHarness.sol#3)
	- 0.8.6 (contracts/test/libraries/ObservationLibHarness.sol#3)
	- 0.8.6 (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- >=0.6.0 (node_modules/@pooltogether/pooltogether-rng-contracts/contracts/RNGInterface.sol#3)
",N/A,N/A
low-level-calls,Informational,"Low level call in ERC165Checker._supportsERC165Interface(address,bytes4) (node_modules/@openzeppelin/contracts/utils/introspection/ERC165Checker.sol#106-111):
	- (success,result) = account.staticcall{gas: 30000}(encodedParams) (node_modules/@openzeppelin/contracts/utils/introspection/ERC165Checker.sol#108)
","address,bytes4) (node_modules/@openzeppelin/contracts/utils/introspection/ERC165Checker.sol",106-111
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#54-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",54-59
low-level-calls,Informational,"Low level call in YieldSourcePrizePool.constructor(address,IYieldSource) (contracts/prize-pool/YieldSourcePrizePool.sol#32-48):
	- (succeeded,None) = address(_yieldSource).staticcall(abi.encodePacked(_yieldSource.depositToken.selector)) (contracts/prize-pool/YieldSourcePrizePool.sol#41-43)
","address,IYieldSource) (contracts/prize-pool/YieldSourcePrizePool.sol",32-48
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#151-160):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#158)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",151-160
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#122-133):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",122-133
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#178-187):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#185)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",178-187
naming-convention,Informational,"Parameter DrawRingBufferLibHarness._push(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/test/libraries/DrawRingBufferLibHarness.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibExposed._push(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/test/DrawRingBufferExposed.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawRingBufferLibExposed._getIndex(DrawRingBufferLib.Buffer,uint32) (contracts/test/DrawRingBufferExposed.sol#29-35) is not in mixedCase
","DrawRingBufferLib.Buffer,uint32) (contracts/test/DrawRingBufferExposed.sol",29-35
naming-convention,Informational,"Parameter Ticket.getBalancesAt(address,uint64[])._user (contracts/Ticket.sol#126) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getTotalSuppliesAt(uint64[])._targets (contracts/Ticket.sol#162) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.decreaseBalance(uint256,string,uint32)._revertMessage (contracts/test/TwabLibraryExposed.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.offset(uint256,uint256,uint256)._index (contracts/libraries/RingBufferLib.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawRingBufferLibHarness._push(DrawRingBufferLib.Buffer,uint32) (contracts/test/libraries/DrawRingBufferLibHarness.sol#21-27) is not in mixedCase
","DrawRingBufferLib.Buffer,uint32) (contracts/test/libraries/DrawRingBufferLibHarness.sol",21-27
naming-convention,Informational,"Parameter PrizePool.awardExternalERC20(address,address,uint256)._amount (contracts/prize-pool/PrizePool.sol#242) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ReserveHarness.getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32)._oldestObservation (contracts/test/ReserveHarness.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.setTicket(ITicket)._ticket (contracts/prize-pool/PrizePool.sol#284) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.flashLoan(address,uint256)._amount (contracts/test/TicketHarness.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.decreaseBalance(TwabLib.Account,uint208,string,uint32)._revertMessage (contracts/libraries/TwabLib.sol#99) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lte(uint32,uint32,uint32)._a (contracts/libraries/OverflowSafeComparatorLib.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32)._oldestObservationIndex (contracts/test/libraries/ObservationLibHarness.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageBalancesBetween(address,uint64[],uint64[])._startTimes (contracts/Ticket.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._v (contracts/Ticket.sol#200) is not in mixedCase
",N/A,N/A
