Check,Severity,Description,Filename,Line
low-level-calls,Informational,"Low level call in ProxyAdmin.getProxyImplementation(TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/ProxyAdmin.sol#21-27):
	- (success,returndata) = address(proxy).staticcall(0x5c60da1b) (node_modules/@openzeppelin/contracts/proxy/ProxyAdmin.sol#24)
",TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/ProxyAdmin.sol,21-27
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#114-121):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",114-121
missing-inheritance,Informational,"SaddlePeak (contracts/test/SaddlePeak.sol#16-157) should inherit from IBadgerSettPeak (contracts/interfaces/IPeak.sol#9-27)
",contracts/test/SaddlePeak.sol,16-157
missing-inheritance,Informational,"Zap (contracts/Zap.sol#21-346) should inherit from IZap (contracts/test/ZapCall.sol#18-20)
",contracts/Zap.sol,21-346
missing-inheritance,Informational,"GuestList (contracts/common/GuestList.sol#25-152) should inherit from BadgerGuestListAPI (contracts/Core.sol#219-221)
",contracts/common/GuestList.sol,25-152
naming-convention,Informational,"Parameter ISwap.exchange(int128,int128,uint256,uint256).min_dy (contracts/interfaces/ISwap.sol#7) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter GuestList.authorized(address,uint256,bytes32[])._guest (contracts/common/GuestList.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.calc_token_amount(uint256[3],bool) (contracts/Zap.sol#353) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter GuestList.setGuests(address[],bool[])._guests (contracts/common/GuestList.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter GuestList.authorized(address,uint256,bytes32[])._merkleProof (contracts/common/GuestList.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function renDeposit.add_liquidity(uint256[2],uint256) (contracts/interfaces/ISwap.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Swap.get_virtual_price() (contracts/mocks/Swap.sol#8-10) is not in mixedCase
",) (contracts/mocks/Swap.sol,8-10
naming-convention,Informational,"Parameter Proxy.delegatedFwd(address,bytes)._dst (contracts/common/proxy/Proxy.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter bBTC.switchCore(address)._core (contracts/bBTC.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.add_liquidity(uint256[3],uint256) (contracts/Zap.sol#352) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.calc_token_amount(uint256[2],bool) (contracts/Zap.sol#350) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter renDeposit.add_liquidity(uint256[2],uint256).min_mint_amount (contracts/interfaces/ISwap.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Core.setConfig(uint256,uint256,address)._redeemFee (contracts/Core.sol#196) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.add_liquidity(uint256[2],uint256).min_mint_amount (contracts/Zap.sol#349) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UpgradableProxy.updateImplementation(address)._newProxyTo (contracts/common/proxy/UpgradableProxy.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Zap.setGovernance(address)._governance (contracts/Zap.sol#322) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UpgradableProxy.setImplementation(address)._newProxyTo (contracts/common/proxy/UpgradableProxy.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract sbtcDeposit (contracts/interfaces/ISwap.sol#18-20) is not in CapWords
",contracts/interfaces/ISwap.sol,18-20
naming-convention,Informational,"Function ICurveFi.calc_withdraw_one_coin(uint256,int128) (contracts/Zap.sol#359) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Swap.exchange(int128,int128,uint256,uint256).min_dy (contracts/mocks/Swap.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract console (node_modules/hardhat/console.sol#4-1552) is not in CapWords
",node_modules/hardhat/console.sol,4-1552
naming-convention,Informational,"Parameter Zap.init(address)._governance (contracts/Zap.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Sett.deposit(uint256)._amount (contracts/mocks/Sett.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.add_liquidity(uint256[3],uint256).min_mint_amount (contracts/Zap.sol#352) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter tbtcDeposit.add_liquidity(uint256[4],uint256).min_mint_amount (contracts/interfaces/ISwap.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function tbtcDeposit.add_liquidity(uint256[4],uint256) (contracts/interfaces/ISwap.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Core.setGuestList(address)._guestList (contracts/Core.sol#214) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Core.__gap (contracts/Core.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SaddlePeak.modifyWhitelistedCurvePools(SaddlePeak.CurvePool[])._pools (contracts/test/SaddlePeak.sol#140) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UpgradableProxy.isContract(address)._target (contracts/common/proxy/UpgradableProxy.sol#38) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.remove_liquidity_one_coin(uint256,int128,uint256) (contracts/Zap.sol#358) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Core.setConfig(uint256,uint256,address)._mintFee (contracts/Core.sol#195) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ISwap.get_virtual_price() (contracts/interfaces/ISwap.sol#6) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.remove_liquidity_one_coin(uint256,int128,uint256).min_amount (contracts/Zap.sol#358) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter sbtcDeposit.add_liquidity(uint256[3],uint256).min_mint_amount (contracts/interfaces/ISwap.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.add_liquidity(uint256[4],uint256) (contracts/Zap.sol#355) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract tbtcDeposit (contracts/interfaces/ISwap.sol#22-24) is not in CapWords
",contracts/interfaces/ISwap.sol,22-24
naming-convention,Informational,"Parameter ICurveFi.add_liquidity(uint256[4],uint256).min_mint_amount (contracts/Zap.sol#355) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable AccessControlDefended.__gap (contracts/common/AccessControlDefended.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract byvWbtc (contracts/mocks/byvWbtc.sol#8-25) is not in CapWords
",contracts/mocks/byvWbtc.sol,8-25
naming-convention,Informational,"Parameter ICurveFi.calc_withdraw_one_coin(uint256,int128)._token_amount (contracts/Zap.sol#359) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function sbtcDeposit.add_liquidity(uint256[3],uint256) (contracts/interfaces/ISwap.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Zap.curveLPToIbbtc(uint256,uint256)._lp (contracts/Zap.sol#208) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.add_liquidity(uint256[2],uint256) (contracts/Zap.sol#349) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter GuestList.setGuests(address[],bool[])._invited (contracts/common/GuestList.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Core.setConfig(uint256,uint256,address)._feeSink (contracts/Core.sol#197) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.calc_token_amount(uint256[4],bool) (contracts/Zap.sol#356) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Sett.withdraw(uint256)._shares (contracts/mocks/Sett.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Proxy.delegatedFwd(address,bytes)._calldata (contracts/common/proxy/Proxy.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BadgerSettPeak.modifyWhitelistedCurvePools(BadgerSettPeak.CurvePool[])._pools (contracts/peaks/BadgerSettPeak.sol#183) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter GuestList.authorized(address,uint256,bytes32[])._amount (contracts/common/GuestList.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.remove_liquidity_one_coin(uint256,int128,uint256)._token_amount (contracts/Zap.sol#358) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract renDeposit (contracts/interfaces/ISwap.sol#14-16) is not in CapWords
",contracts/interfaces/ISwap.sol,14-16
naming-convention,Informational,"Contract bBTC (contracts/bBTC.sol#10-42) is not in CapWords
",contracts/bBTC.sol,10-42
redundant-statements,Informational,"Redundant expression ""this (node_modules/@openzeppelin/contracts/utils/Context.sol#21)"" inContext (node_modules/@openzeppelin/contracts/utils/Context.sol#15-24)
",node_modules/@openzeppelin/contracts/utils/Context.sol,15-24
unused-state,Informational,"Core.__gap (contracts/Core.sol#34) is never used in Core (contracts/Core.sol#14-217)
",contracts/Core.sol,14-217
immutable-states,Optimization,"Sett.token (contracts/mocks/Sett.sol#10) should be immutable 
",N/A,N/A
