Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in GovernorTimelockControlUpgradeable.queue(address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#91-108):
	External calls:
	- _timelock.scheduleBatch(targets,values,calldatas,0,descriptionHash,delay) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#103)
	Event emitted after the call(s):
	- ProposalQueued(proposalId,block.timestamp + delay) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#105)
","address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol",91-108
reentrancy-events,Low,"Reentrancy in Unlock.createLock(bytes) (contracts/Unlock.sol#211-230):
	External calls:
	- proxy = new TransparentUpgradeableProxy(publicLockAddress,proxyAdminAddress,data) (contracts/Unlock.sol#219)
	Event emitted after the call(s):
	- NewLock(msg.sender,newLock) (contracts/Unlock.sol#228)
",bytes) (contracts/Unlock.sol,211-230
reentrancy-events,Low,"Reentrancy in Unlock.setLockTemplate(address) (contracts/Unlock.sol#423-438):
	External calls:
	- IPublicLock(_publicLockAddress).initialize(address(this),0,address(0),0,0,) (contracts/Unlock.sol#430-432)
	- IPublicLock(_publicLockAddress).renounceLockManager() (contracts/Unlock.sol#433)
	Event emitted after the call(s):
	- SetLockTemplate(_publicLockAddress) (contracts/Unlock.sol#437)
",address) (contracts/Unlock.sol,423-438
reentrancy-events,Low,"Reentrancy in Unlock.upgradeLock(address,uint16) (contracts/Unlock.sol#237-255):
	External calls:
	- proxyAdmin.upgrade(proxy,impl) (contracts/Unlock.sol#251)
	Event emitted after the call(s):
	- LockUpgraded(lockAddress,version) (contracts/Unlock.sol#253)
","address,uint16) (contracts/Unlock.sol",237-255
reentrancy-events,Low,"Reentrancy in TimelockControllerUpgradeable._call(bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#336-347):
	External calls:
	- (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
	Event emitted after the call(s):
	- CallExecuted(id,index,target,value,data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#346)
","bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",336-347
timestamp,Low,"ERC20PermitUpgradeable.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/ERC20Patched.sol#1008-1027) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= deadline,ERC20Permit: expired deadline) (contracts/ERC20Patched.sol#1017)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/ERC20Patched.sol",1008-1027
timestamp,Low,"ERC20VotesUpgradeable.delegateBySig(address,uint256,uint256,uint8,bytes32,bytes32) (contracts/ERC20Patched.sol#1495-1512) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= expiry,ERC20Votes: signature expired) (contracts/ERC20Patched.sol#1503)
","address,uint256,uint256,uint8,bytes32,bytes32) (contracts/ERC20Patched.sol",1495-1512
timestamp,Low,"TimelockControllerUpgradeable._beforeCall(bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#318-321) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(predecessor == bytes32(0) || isOperationDone(predecessor),TimelockController: missing dependency) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#320)
","bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",318-321
timestamp,Low,"TimelockControllerUpgradeable.isOperation(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#123-125) uses timestamp for comparisons
	Dangerous comparisons:
	- getTimestamp(id) > 0 (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#124)
",bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol,123-125
timestamp,Low,"MixinTransfer.shareKey(address,uint256,uint256) (contracts/mixins/MixinTransfer.sol#47-107) uses timestamp for comparisons
	Dangerous comparisons:
	- timePlusFee < timeRemaining (contracts/mixins/MixinTransfer.sol#70)
	- toKey.expirationTimestamp <= block.timestamp (contracts/mixins/MixinTransfer.sol#92)
","address,uint256,uint256) (contracts/mixins/MixinTransfer.sol",47-107
timestamp,Low,"MixinTransfer.getTransferFee(address,uint256) (contracts/mixins/MixinTransfer.sol#259-282) uses timestamp for comparisons
	Dangerous comparisons:
	- _time == 0 (contracts/mixins/MixinTransfer.sol#274)
","address,uint256) (contracts/mixins/MixinTransfer.sol",259-282
timestamp,Low,"TimelockControllerUpgradeable.isOperationDone(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#145-147) uses timestamp for comparisons
	Dangerous comparisons:
	- getTimestamp(id) == _DONE_TIMESTAMP (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#146)
",bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol,145-147
timestamp,Low,"MixinRefunds._getCancelAndRefundValue(address) (contracts/mixins/MixinRefunds.sol#133-159) uses timestamp for comparisons
	Dangerous comparisons:
	- timeRemaining + freeTrialLength >= expirationDuration (contracts/mixins/MixinRefunds.sol#143)
	- freeTrialLength == 0 || timeRemaining + freeTrialLength < expirationDuration (contracts/mixins/MixinRefunds.sol#150)
	- refund > penalty (contracts/mixins/MixinRefunds.sol#153)
",address) (contracts/mixins/MixinRefunds.sol,133-159
timestamp,Low,"TimersUpgradeable.isExpired(TimersUpgradeable.Timestamp) (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#37-39) uses timestamp for comparisons
	Dangerous comparisons:
	- isStarted(timer) && timer._deadline <= block.timestamp (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#38)
",TimersUpgradeable.Timestamp) (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol,37-39
timestamp,Low,"TimelockControllerUpgradeable.isOperationPending(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#130-132) uses timestamp for comparisons
	Dangerous comparisons:
	- getTimestamp(id) > _DONE_TIMESTAMP (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#131)
",bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol,130-132
timestamp,Low,"MixinKeys.getHasValidKey(address) (contracts/mixins/MixinKeys.sol#145-153) uses timestamp for comparisons
	Dangerous comparisons:
	- keyByOwner[_keyOwner].expirationTimestamp > block.timestamp (contracts/mixins/MixinKeys.sol#152)
",address) (contracts/mixins/MixinKeys.sol,145-153
timestamp,Low,"MixinTransfer.transfer(address,uint256) (contracts/mixins/MixinTransfer.sol#174-194) uses timestamp for comparisons
	Dangerous comparisons:
	- maxTimeToSend < timeRemaining (contracts/mixins/MixinTransfer.sol#183)
","address,uint256) (contracts/mixins/MixinTransfer.sol",174-194
timestamp,Low,"MixinRefunds._cancelAndRefund(address,uint256) (contracts/mixins/MixinRefunds.sol#104-126) uses timestamp for comparisons
	Dangerous comparisons:
	- refund > 0 (contracts/mixins/MixinRefunds.sol#116)
","address,uint256) (contracts/mixins/MixinRefunds.sol",104-126
timestamp,Low,"MixinTransfer.transferFrom(address,address,uint256) (contracts/mixins/MixinTransfer.sol#109-166) uses timestamp for comparisons
	Dangerous comparisons:
	- previousExpiration <= block.timestamp (contracts/mixins/MixinTransfer.sol#138)
","address,address,uint256) (contracts/mixins/MixinTransfer.sol",109-166
timestamp,Low,"ERC20PermitUpgradeable.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#47-66) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= deadline,ERC20Permit: expired deadline) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#56)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol",47-66
timestamp,Low,"ERC20VotesUpgradeable.delegateBySig(address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#146-163) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= expiry,ERC20Votes: signature expired) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#154)
","address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol",146-163
timestamp,Low,"TimelockControllerUpgradeable.isOperationReady(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#137-140) uses timestamp for comparisons
	Dangerous comparisons:
	- timestamp > _DONE_TIMESTAMP && timestamp <= block.timestamp (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#139)
",bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol,137-140
timestamp,Low,"MixinPurchase.purchase(uint256,address,address,bytes) (contracts/mixins/MixinPurchase.sol#35-109) uses timestamp for comparisons
	Dangerous comparisons:
	- toKey.expirationTimestamp > block.timestamp (contracts/mixins/MixinPurchase.sol#66)
","uint256,address,address,bytes) (contracts/mixins/MixinPurchase.sol",35-109
timestamp,Low,"TimersUpgradeable.isPending(TimersUpgradeable.Timestamp) (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#33-35) uses timestamp for comparisons
	Dangerous comparisons:
	- timer._deadline > block.timestamp (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#34)
",TimersUpgradeable.Timestamp) (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol,33-35
assembly,Informational,"Initializable.isConstructor() (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#48-58) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#56)
",) (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol,48-58
assembly,Informational,"ECDSAUpgradeable.recover(bytes32,bytes) (contracts/ERC20Patched.sol#684-713) uses assembly
	- INLINE ASM (contracts/ERC20Patched.sol#694-698)
	- INLINE ASM (contracts/ERC20Patched.sol#705-708)
","bytes32,bytes) (contracts/ERC20Patched.sol",684-713
assembly,Informational,"ECDSAUpgradeable.recover(bytes32,bytes32,bytes32) (contracts/ERC20Patched.sol#722-734) uses assembly
	- INLINE ASM (contracts/ERC20Patched.sol#729-732)
","bytes32,bytes32,bytes32) (contracts/ERC20Patched.sol",722-734
assembly,Informational,"StorageSlot.getBytes32Slot(bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#69-73) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#70-72)
",bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol,69-73
assembly,Informational,"console._sendLogPayload(bytes) (node_modules/hardhat/console.sol#7-14) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#10-13)
",bytes) (node_modules/hardhat/console.sol,7-14
assembly,Informational,"StorageSlot.getUint256Slot(bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#78-82) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#79-81)
",bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol,78-82
assembly,Informational,"Proxy._delegate(address) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#21-44) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#22-43)
",address) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol,21-44
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#32-34)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-36
assembly,Informational,"StorageSlot.getAddressSlot(bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#51-55) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#52-54)
",bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol,51-55
assembly,Informational,"AddressUpgradeable.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#168-188) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#180-183)
","bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",168-188
assembly,Informational,"Address.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#195-215) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#207-210)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",195-215
assembly,Informational,"StorageSlot.getBooleanSlot(bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#60-64) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#61-63)
",bytes32) (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol,60-64
assembly,Informational,"ECDSAUpgradeable.tryRecover(bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#112-124) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#119-122)
","bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol",112-124
assembly,Informational,"ECDSAUpgradeable.tryRecover(bytes32,bytes) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#54-83) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#64-68)
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#75-78)
","bytes32,bytes) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol",54-83
assembly,Informational,"AddressUpgradeable.isContract(address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#32-34)
",address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol,26-36
assembly,Informational,"Clone2Factory.createClone2(address,bytes32) (contracts/utils/Clone2Factory.sol#20-71) uses assembly
	- INLINE ASM (contracts/utils/Clone2Factory.sol#27-67)
","address,bytes32) (contracts/utils/Clone2Factory.sol",20-71
boolean-equal,Informational,"Unlock.upgradeLock(address,uint16) (contracts/Unlock.sol#237-255) compares to a boolean constant:
	-require(bool,string)(_isLockManager(lockAddress,msg.sender) == true,caller is not a manager of this lock) (contracts/Unlock.sol#241)
","address,uint16) (contracts/Unlock.sol",237-255
pragma,Informational,"2 different versions of Solidity are used:
	- Version constraint >=0.5.17<0.9.0 is used by:
		->=0.5.17<0.9.0 (contracts/interfaces/IPublicLock.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyCancelHook.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyPurchaseHook.sol#2)
	- Version constraint 0.5.17 is used by:
		-0.5.17 (contracts/test-artifacts/TestEventHooks.sol#1)
",N/A,N/A
pragma,Informational,"3 different versions of Solidity are used:
	- Version constraint ^0.5.0 is used by:
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/GSN/Context.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/Roles.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/MinterRole.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/lifecycle/Pausable.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/math/SafeMath.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Mintable.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Pausable.sol#1)
		-^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/IERC20.sol#1)
	- Version constraint >=0.4.24<0.7.0 is used by:
		->=0.4.24<0.7.0 (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#1)
	- Version constraint 0.5.17 is used by:
		-0.5.17 (contracts/UnlockDiscountToken.sol#2)
		-0.5.17 (contracts/test-artifacts/TestErc20PausableToken.sol#1)
",N/A,N/A
pragma,Informational,"7 different versions of Solidity are used:
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-IERC20PermitUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/utils/SafeERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC721/IERC721ReceiverUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/CountersUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/MathUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/SafeCastUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Proxy.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/proxy/beacon/IBeacon.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#3)
		-^0.8.0 (contracts/mixins/MixinDisable.sol#2)
		-^0.8.0 (contracts/mixins/MixinERC721Enumerable.sol#2)
		-^0.8.0 (contracts/mixins/MixinFunds.sol#2)
		-^0.8.0 (contracts/mixins/MixinGrantKeys.sol#2)
		-^0.8.0 (contracts/mixins/MixinKeys.sol#2)
		-^0.8.0 (contracts/mixins/MixinLockCore.sol#2)
		-^0.8.0 (contracts/mixins/MixinLockMetadata.sol#2)
		-^0.8.0 (contracts/mixins/MixinPurchase.sol#2)
		-^0.8.0 (contracts/mixins/MixinRefunds.sol#2)
		-^0.8.0 (contracts/mixins/MixinRoles.sol#2)
		-^0.8.0 (contracts/mixins/MixinTransfer.sol#2)
		-^0.8.0 (contracts/test-artifacts/TestProxyAdmin.sol#2)
		-^0.8.0 (contracts/test-artifacts/TestPublicLockUpgraded.sol#2)
		-^0.8.0 (contracts/utils/UnlockOwnable.sol#4)
	- Version constraint ^0.8.2 is used by:
		-^0.8.2 (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#3)
		-^0.8.2 (contracts/Unlock.sol#2)
		-^0.8.2 (contracts/UnlockProtocolGovernor.sol#2)
	- Version constraint ^0.8.4 is used by:
		-^0.8.4 (contracts/PublicLock.sol#2)
		-^0.8.4 (contracts/UnlockProtocolTimelock.sol#2)
	- Version constraint >=0.5.17<0.8.5 is used by:
		->=0.5.17<0.8.5 (contracts/UnlockUtils.sol#2)
		->=0.5.17<0.8.5 (contracts/mocks/KeyManagerMock.sol#2)
		->=0.5.17<0.8.5 (contracts/mocks/TimeMachineMock.sol#2)
		->=0.5.17<0.8.5 (contracts/mocks/UnlockUtilsMock.sol#2)
	- Version constraint >=0.5.17<0.9.0 is used by:
		->=0.5.17<0.9.0 (contracts/interfaces/IMintableERC20.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/IPublicLock.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/IUnlock.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyCancelHook.sol#2)
		->=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyPurchaseHook.sol#2)
	- Version constraint >=0.4.22<0.9.0 is used by:
		->=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
	- Version constraint >=0.5.0 is used by:
		->=0.5.0 (node_modules/hardlydifficult-eth/contracts/protocols/Uniswap/IUniswapOracle.sol#3)
",N/A,N/A
costly-loop,Informational,"MixinKeys._assignNewTokenId(MixinKeys.Key) (contracts/mixins/MixinKeys.sol#311-322) has costly operations inside a loop:
	- _totalSupply ++ (contracts/mixins/MixinKeys.sol#318)
",MixinKeys.Key) (contracts/mixins/MixinKeys.sol,311-322
dead-code,Informational,"ContextUpgradeable._msgData() (contracts/ERC20Patched.sol#287-289) is never used and should be removed
",) (contracts/ERC20Patched.sol,287-289
dead-code,Informational,"ERC20VotesUpgradeable._burn(address,uint256) (contracts/ERC20Patched.sol#1534-1538) is never used and should be removed
","address,uint256) (contracts/ERC20Patched.sol",1534-1538
dead-code,Informational,"EIP712Upgradeable.__EIP712_init(string,string) (contracts/ERC20Patched.sol#840-842) is never used and should be removed
","string,string) (contracts/ERC20Patched.sol",840-842
dead-code,Informational,"ERC20VotesUpgradeable._subtract(uint256,uint256) (contracts/ERC20Patched.sol#1608-1610) is never used and should be removed
","uint256,uint256) (contracts/ERC20Patched.sol",1608-1610
dead-code,Informational,"ERC20VotesUpgradeable._maxSupply() (contracts/ERC20Patched.sol#1517-1519) is never used and should be removed
",) (contracts/ERC20Patched.sol,1517-1519
dead-code,Informational,"UnlockDiscountTokenV2._burn(address,uint256) (contracts/UnlockDiscountTokenV2.sol#49-51) is never used and should be removed
","address,uint256) (contracts/UnlockDiscountTokenV2.sol",49-51
dead-code,Informational,"ERC20VotesUpgradeable._add(uint256,uint256) (contracts/ERC20Patched.sol#1604-1606) is never used and should be removed
","uint256,uint256) (contracts/ERC20Patched.sol",1604-1606
dead-code,Informational,"ERC20Upgradeable._burn(address,uint256) (contracts/ERC20Patched.sol#570-585) is never used and should be removed
","address,uint256) (contracts/ERC20Patched.sol",570-585
dead-code,Informational,"ERC20Upgradeable.__ERC20_init(string,string) (contracts/ERC20Patched.sol#344-347) is never used and should be removed
","string,string) (contracts/ERC20Patched.sol",344-347
dead-code,Informational,"ERC20VotesCompUpgradeable.__ERC20VotesComp_init_unchained() (contracts/ERC20Patched.sol#1640-1641) is never used and should be removed
",) (contracts/ERC20Patched.sol,1640-1641
dead-code,Informational,"ERC20VotesUpgradeable.__ERC20Votes_init_unchained() (contracts/ERC20Patched.sol#1370-1371) is never used and should be removed
",) (contracts/ERC20Patched.sol,1370-1371
dead-code,Informational,"ERC20Upgradeable.__ERC20_init_unchained(string,string) (contracts/ERC20Patched.sol#349-352) is never used and should be removed
","string,string) (contracts/ERC20Patched.sol",349-352
dead-code,Informational,"ContextUpgradeable.__Context_init() (contracts/ERC20Patched.sol#277-279) is never used and should be removed
",) (contracts/ERC20Patched.sol,277-279
dead-code,Informational,"UnlockProtocolGovernor._cancel(address[],uint256[],bytes[],bytes32) (contracts/UnlockProtocolGovernor.sol#108-114) is never used and should be removed
","address[],uint256[],bytes[],bytes32) (contracts/UnlockProtocolGovernor.sol",108-114
