Severity,Description,Line
Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#566)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""borrowerIndex (contracts/Comptroller.sol#468)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""src (contracts/Comptroller.sol#648)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cTokenBorrowed (contracts/Comptroller.sol#535)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cTokenCollateral (contracts/Comptroller.sol#536)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#540)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#272)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cTokenBorrowed (contracts/Comptroller.sol#600)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""liquidator (contracts/Comptroller.sol#601)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""mintAmount (contracts/Comptroller.sol#250)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""minter (contracts/Comptroller.sol#273)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""redeemer (contracts/Comptroller.sol#335)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#435)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cTokenCollateral (contracts/Comptroller.sol#599)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#411)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#334)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""dst (contracts/Comptroller.sol#649)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""minter (contracts/Comptroller.sol#249)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""seizeTokens (contracts/Comptroller.sol#603)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""actualRepayAmount (contracts/Comptroller.sol#539)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""borrower (contracts/Comptroller.sol#538)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#464)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""cToken (contracts/Comptroller.sol#410)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Redundant expression ""actualMintAmount (contracts/Comptroller.sol#274)"" inComptroller (contracts/Comptroller.sol#18-1446)
",18-1446
Informational,"Exponential.mantissaOne (contracts/Exponential.sol#18) is never used in Comptroller (contracts/Comptroller.sol#18-1446)
",18-1446
