Check,Severity,Description,Filename,Line
missing-zero-check,Low,"StakingTokenProvider.__StakingTokenProvider_init(address,address,string)._defaultPairedtoken (contracts/solidity/StakingTokenProvider.sol#23) lacks a zero-check on :
		- defaultPairedToken = _defaultPairedtoken (contracts/solidity/StakingTokenProvider.sol#26)
",N/A,N/A
missing-zero-check,Low,"NFTXListEligibility.__NFTXEligibility_init(address,bool,uint256[])._vault (contracts/solidity/eligibility/NFTXListEligibility.sol#36) lacks a zero-check on :
		- vault = _vault (contracts/solidity/eligibility/NFTXListEligibility.sol#41)
",N/A,N/A
calls-loop,Low,"NFTXDeferEligibility._checkIfEligible(uint256) (contracts/solidity/eligibility/NFTXDeferEligibility.sol#49-53) has external calls inside a loop: IPrevNftxContract(deferAddress).isEligible(deferVaultId,_tokenId) (contracts/solidity/eligibility/NFTXDeferEligibility.sol#52)
",uint256) (contracts/solidity/eligibility/NFTXDeferEligibility.sol,49-53
calls-loop,Low,"NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137) has external calls inside a loop: IERC721Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#129-133)
","uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",106-137
calls-loop,Low,"NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167) has external calls inside a loop: vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#161)
","uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",139-167
calls-loop,Low,"NFTXLPStaking.updatePoolForVault(uint256) (contracts/solidity/NFTXLPStaking.sol#81-92) has external calls inside a loop: _stakingToken = stakingTokenProvider.stakingTokenForVaultToken(pool.rewardToken) (contracts/solidity/NFTXLPStaking.sol#84)
",uint256) (contracts/solidity/NFTXLPStaking.sol,81-92
calls-loop,Low,"NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216) has external calls inside a loop: IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#201-207)
",uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol,188-216
calls-loop,Low,"NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137) has external calls inside a loop: IERC1155Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#121-127)
","uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",106-137
calls-loop,Low,"NFTXFeeDistributor._sendForReceiver(INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol#153-172) has external calls inside a loop: balance = IERC20Upgradeable(_vault).balanceOf(address(this)) - 1000 (contracts/solidity/NFTXFeeDistributor.sol#156)
","INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol",153-172
calls-loop,Low,"NFTXFeeDistributor._sendForReceiver(INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol#153-172) has external calls inside a loop: IERC20Upgradeable(_vault).approve(_receiver.receiver,amountToSend) (contracts/solidity/NFTXFeeDistributor.sol#159)
","INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol",153-172
calls-loop,Low,"NFTXLPStaking._deployDividendToken(NFTXLPStaking.StakingPool) (contracts/solidity/NFTXLPStaking.sol#174-180) has external calls inside a loop: name = stakingTokenProvider.nameForStakingToken(pool.rewardToken) (contracts/solidity/NFTXLPStaking.sol#177)
",NFTXLPStaking.StakingPool) (contracts/solidity/NFTXLPStaking.sol,174-180
calls-loop,Low,"Address.functionCallWithValue(address,bytes,uint256,string) (contracts/solidity/util/Address.sol#114-121) has external calls inside a loop: (success,returndata) = target.call{value: value}(data) (contracts/solidity/util/Address.sol#119)
","address,bytes,uint256,string) (contracts/solidity/util/Address.sol",114-121
calls-loop,Low,"NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216) has external calls inside a loop: IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#209-213)
",uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol,188-216
calls-loop,Low,"NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186) has external calls inside a loop: vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#184)
","uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",169-186
calls-loop,Low,"NFTXFeeDistributor._sendForReceiver(INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol#153-172) has external calls inside a loop: (success,returnData) = address(_receiver.receiver).call(payload) (contracts/solidity/NFTXFeeDistributor.sol#163)
","INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol",153-172
calls-loop,Low,"NFTXLPStaking._deployDividendToken(NFTXLPStaking.StakingPool) (contracts/solidity/NFTXLPStaking.sol#174-180) has external calls inside a loop: RewardDistributionTokenUpgradeable(rewardDistToken).__RewardDistributionToken_init(IERC20Upgradeable(pool.rewardToken),name,name) (contracts/solidity/NFTXLPStaking.sol#178)
",NFTXLPStaking.StakingPool) (contracts/solidity/NFTXLPStaking.sol,174-180
reentrancy-benign,Low,"Reentrancy in NFTXVaultUpgradeable.receiveNFTs(uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol#327-362):
	External calls:
	- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
	State variables written after the call(s):
	- quantity1155[tokenId] = quantity1155[tokenId].add(amount) (contracts/solidity/NFTXVaultUpgradeable.sol#349)
","uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol",327-362
reentrancy-benign,Low,"Reentrancy in NFTXVaultUpgradeable.swapTo(uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#267-289):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#279)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	State variables written after the call(s):
	- _burnFrom(msg.sender,fee) (contracts/solidity/NFTXVaultUpgradeable.sol#284)
		- _allowances[owner][spender] = amount (contracts/solidity/token/ERC20Upgradeable.sol#357)
	- _burnFrom(msg.sender,fee) (contracts/solidity/NFTXVaultUpgradeable.sol#284)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (contracts/solidity/token/ERC20Upgradeable.sol#329-332)
	- _burnFrom(msg.sender,fee) (contracts/solidity/NFTXVaultUpgradeable.sol#284)
		- _totalSupply = _totalSupply.sub(amount) (contracts/solidity/token/ERC20Upgradeable.sol#333)
","uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",267-289
reentrancy-benign,Low,"Reentrancy in NFTXVaultUpgradeable.mintTo(uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#207-223):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#215)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	State variables written after the call(s):
	- _mint(to,base.mul(count).sub(fee)) (contracts/solidity/NFTXVaultUpgradeable.sol#218)
		- _balances[account] = _balances[account].add(amount) (contracts/solidity/token/ERC20Upgradeable.sol#309)
	- _mint(to,base.mul(count).sub(fee)) (contracts/solidity/NFTXVaultUpgradeable.sol#218)
		- _totalSupply = _totalSupply.add(amount) (contracts/solidity/token/ERC20Upgradeable.sol#308)
","uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",207-223
reentrancy-benign,Low,"Reentrancy in NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216):
	External calls:
	- _assetAddress = vault.assetAddress() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#192)
	- IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#201-207)
	- IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),msg.sender,tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#209-213)
	State variables written after the call(s):
	- approvedMints[msg.sender][tokenId] = false (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#199)
",uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol,188-216
reentrancy-benign,Low,"Reentrancy in ERC20FlashMintUpgradeable.flashLoan(IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#64-80):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,fee,data) == RETURN_VALUE,ERC20FlashMint: invalid return value) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#74)
	State variables written after the call(s):
	- _approve(address(receiver),address(this),currentAllowance - amount - fee) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#77)
		- _allowances[owner][spender] = amount (contracts/solidity/token/ERC20Upgradeable.sol#357)
","IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol",64-80
reentrancy-benign,Low,"Reentrancy in NFTXVaultFactoryUpgradeable.createVault(string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#41-60):
	External calls:
	- vaultAddr = deployVault(name,symbol,_assetAddress,is1155,allowAllItems) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#51)
		- newBeaconProxy = address(new BeaconProxy(address(this),)) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#75)
		- NFTXVaultUpgradeable(newBeaconProxy).__NFTXVault_init(name,symbol,_assetAddress,is1155,allowAllItems) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#76)
		- NFTXVaultUpgradeable(newBeaconProxy).setManager(msg.sender) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#78)
		- NFTXVaultUpgradeable(newBeaconProxy).transferOwnership(owner()) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#80)
	State variables written after the call(s):
	- allVaults.push(vaultAddr) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#55)
	- numVaults += 1 (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#56)
	- vault[_vaultId] = vaultAddr (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#53)
	- vaultsForAsset[_assetAddress].push(vaultAddr) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#54)
","string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol",41-60
reentrancy-benign,Low,"Reentrancy in NFTXLPStaking.__NFTXLPStaking__init(address) (contracts/solidity/NFTXLPStaking.sol#35-40):
	External calls:
	- rewardDistTokenImpl.__RewardDistributionToken_init(IERC20Upgradeable(address(0)),,) (contracts/solidity/NFTXLPStaking.sol#38)
	State variables written after the call(s):
	- stakingTokenProvider = StakingTokenProvider(_stakingTokenProvider) (contracts/solidity/NFTXLPStaking.sol#39)
",address) (contracts/solidity/NFTXLPStaking.sol,35-40
reentrancy-benign,Low,"Reentrancy in NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167):
	External calls:
	- vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#161)
	State variables written after the call(s):
	- approvedMints[addresses[i]][tokenId] = false (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#155)
	- approvedMints[addresses[i]][tokenId] = true (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#163)
","uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",139-167
reentrancy-benign,Low,"Reentrancy in NFTXVaultUpgradeable.deployEligibilityStorage(uint256,bytes) (contracts/solidity/NFTXVaultUpgradeable.sol#163-177):
	External calls:
	- _eligibility = eligManager.deployEligibility(moduleIndex,initData) (contracts/solidity/NFTXVaultUpgradeable.sol#171-174)
	State variables written after the call(s):
	- setEligibilityStorage(_eligibility) (contracts/solidity/NFTXVaultUpgradeable.sol#175)
		- allowAllItems = false (contracts/solidity/NFTXVaultUpgradeable.sol#189)
	- setEligibilityStorage(_eligibility) (contracts/solidity/NFTXVaultUpgradeable.sol#175)
		- eligibilityStorage = INFTXEligibility(_newEligibility) (contracts/solidity/NFTXVaultUpgradeable.sol#187)
","uint256,bytes) (contracts/solidity/NFTXVaultUpgradeable.sol",163-177
reentrancy-events,Low,"Reentrancy in NFTXVaultUpgradeable.deployEligibilityStorage(uint256,bytes) (contracts/solidity/NFTXVaultUpgradeable.sol#163-177):
	External calls:
	- _eligibility = eligManager.deployEligibility(moduleIndex,initData) (contracts/solidity/NFTXVaultUpgradeable.sol#171-174)
	Event emitted after the call(s):
	- EligibilityDeployed(address(_newEligibility)) (contracts/solidity/NFTXVaultUpgradeable.sol#190)
		- setEligibilityStorage(_eligibility) (contracts/solidity/NFTXVaultUpgradeable.sol#175)
","uint256,bytes) (contracts/solidity/NFTXVaultUpgradeable.sol",163-177
reentrancy-events,Low,"Reentrancy in NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137):
	External calls:
	- _assetAddress = vault.assetAddress() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#111)
	- IERC1155Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#121-127)
	- IERC721Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#129-133)
	Event emitted after the call(s):
	- Request(msg.sender,tokenIds,amounts) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#136)
","uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",106-137
reentrancy-events,Low,"Reentrancy in NFTXVaultUpgradeable.swapTo(uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#267-289):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#279)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	- _distributeFees(fee) (contracts/solidity/NFTXVaultUpgradeable.sol#285)
		- INFTXFeeDistributor(feeReceiver).distribute(vaultId) (contracts/solidity/NFTXVaultUpgradeable.sol#409)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (contracts/solidity/token/ERC20Upgradeable.sol#310)
		- _distributeFees(fee) (contracts/solidity/NFTXVaultUpgradeable.sol#285)
","uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",267-289
reentrancy-events,Low,"Reentrancy in NFTXLPStaking.updatePoolForVault(uint256) (contracts/solidity/NFTXLPStaking.sol#81-92):
	External calls:
	- newRewardDistToken = _deployDividendToken(newPool) (contracts/solidity/NFTXLPStaking.sol#90)
		- RewardDistributionTokenUpgradeable(rewardDistToken).__RewardDistributionToken_init(IERC20Upgradeable(pool.rewardToken),name,name) (contracts/solidity/NFTXLPStaking.sol#178)
	Event emitted after the call(s):
	- PoolUpdated(vaultId,newRewardDistToken) (contracts/solidity/NFTXLPStaking.sol#91)
",uint256) (contracts/solidity/NFTXLPStaking.sol,81-92
reentrancy-events,Low,"Reentrancy in NFTXMintRequestEligibility.__NFTXEligibility_init(address,address,bool,uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#70-90):
	External calls:
	- is1155 = INFTXVault(vaultAddress).is1155() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#83)
	- _assetAddress = INFTXVault(vaultAddress).assetAddress() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#84)
	- IERC1155Upgradeable(_assetAddress).setApprovalForAll(address(vault),true) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#85-88)
	Event emitted after the call(s):
	- NFTXEligibilityInit(_owner,tokenIds) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#89)
","address,address,bool,uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",70-90
reentrancy-events,Low,"Reentrancy in NFTXVaultFactoryUpgradeable.createVault(string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#41-60):
	External calls:
	- vaultAddr = deployVault(name,symbol,_assetAddress,is1155,allowAllItems) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#51)
		- newBeaconProxy = address(new BeaconProxy(address(this),)) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#75)
		- NFTXVaultUpgradeable(newBeaconProxy).__NFTXVault_init(name,symbol,_assetAddress,is1155,allowAllItems) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#76)
		- NFTXVaultUpgradeable(newBeaconProxy).setManager(msg.sender) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#78)
		- NFTXVaultUpgradeable(newBeaconProxy).transferOwnership(owner()) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#80)
	- INFTXFeeDistributor(feeReceiver).initializeVaultReceivers(_vaultId) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#57)
	Event emitted after the call(s):
	- NewVault(_vaultId,vaultAddr,_assetAddress) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#58)
","string,string,address,bool,bool) (contracts/solidity/NFTXVaultFactoryUpgradeable.sol",41-60
reentrancy-events,Low,"Reentrancy in NFTXLPStaking.receiveRewards(uint256,uint256) (contracts/solidity/NFTXLPStaking.sol#94-111):
	External calls:
	- IERC20Upgradeable(pool.rewardToken).transferFrom(msg.sender,address(rewardDistToken),amount) (contracts/solidity/NFTXLPStaking.sol#107)
	- rewardDistToken.distributeRewards(amount) (contracts/solidity/NFTXLPStaking.sol#108)
	Event emitted after the call(s):
	- FeesReceived(vaultId,amount) (contracts/solidity/NFTXLPStaking.sol#109)
","uint256,uint256) (contracts/solidity/NFTXLPStaking.sol",94-111
reentrancy-events,Low,"Reentrancy in ERC20FlashMintUpgradeable.flashLoan(IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#64-80):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,fee,data) == RETURN_VALUE,ERC20FlashMint: invalid return value) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#74)
	Event emitted after the call(s):
	- Approval(owner,spender,amount) (contracts/solidity/token/ERC20Upgradeable.sol#358)
		- _approve(address(receiver),address(this),currentAllowance - amount - fee) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#77)
	- Transfer(account,address(0),amount) (contracts/solidity/token/ERC20Upgradeable.sol#334)
		- _burn(address(receiver),amount + fee) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#78)
","IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol",64-80
reentrancy-events,Low,"Reentrancy in NFTXVaultUpgradeable.swapTo(uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#267-289):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#279)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	Event emitted after the call(s):
	- Approval(owner,spender,amount) (contracts/solidity/token/ERC20Upgradeable.sol#358)
		- _burnFrom(msg.sender,fee) (contracts/solidity/NFTXVaultUpgradeable.sol#284)
	- Transfer(account,address(0),amount) (contracts/solidity/token/ERC20Upgradeable.sol#334)
		- _burnFrom(msg.sender,fee) (contracts/solidity/NFTXVaultUpgradeable.sol#284)
","uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",267-289
reentrancy-events,Low,"Reentrancy in NFTXVaultUpgradeable.swapTo(uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#267-289):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#279)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	- _distributeFees(fee) (contracts/solidity/NFTXVaultUpgradeable.sol#285)
		- INFTXFeeDistributor(feeReceiver).distribute(vaultId) (contracts/solidity/NFTXVaultUpgradeable.sol#409)
	- ids = withdrawNFTsTo(count,specificIds,to) (contracts/solidity/NFTXVaultUpgradeable.sol#286)
		- IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId,1,) (contracts/solidity/NFTXVaultUpgradeable.sol#380-386)
		- IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#393-397)
	Event emitted after the call(s):
	- Swapped(tokenIds,amounts,specificIds,to) (contracts/solidity/NFTXVaultUpgradeable.sol#287)
","uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",267-289
reentrancy-events,Low,"Reentrancy in NFTXLPStaking.addPoolForVault(uint256) (contracts/solidity/NFTXLPStaking.sol#63-71):
	External calls:
	- newRewardDistToken = _deployDividendToken(pool) (contracts/solidity/NFTXLPStaking.sol#69)
		- RewardDistributionTokenUpgradeable(rewardDistToken).__RewardDistributionToken_init(IERC20Upgradeable(pool.rewardToken),name,name) (contracts/solidity/NFTXLPStaking.sol#178)
	Event emitted after the call(s):
	- PoolCreated(vaultId,newRewardDistToken) (contracts/solidity/NFTXLPStaking.sol#70)
",uint256) (contracts/solidity/NFTXLPStaking.sol,63-71
assembly,Informational,"ClonesUpgradeable.cloneDeterministic(address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol#43-53) uses assembly
	- INLINE ASM (contracts/solidity/proxy/ClonesUpgradeable.sol#45-51)
","address,bytes32) (contracts/solidity/proxy/ClonesUpgradeable.sol",43-53
assembly,Informational,"Address._functionCallWithValue(address,bytes,uint256,string) (contracts/solidity/testing/Address.sol#152-180) uses assembly
	- INLINE ASM (contracts/solidity/testing/Address.sol#172-175)
","address,bytes,uint256,string) (contracts/solidity/testing/Address.sol",152-180
assembly,Informational,"console._sendLogPayloadImplementation(bytes) (node_modules/hardhat/console.sol#8-23) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#11-22)
",bytes) (node_modules/hardhat/console.sol,8-23
assembly,Informational,"ClonesUpgradeable.predictDeterministicAddress(address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol#58-70) uses assembly
	- INLINE ASM (contracts/solidity/proxy/ClonesUpgradeable.sol#60-69)
","address,bytes32,address) (contracts/solidity/proxy/ClonesUpgradeable.sol",58-70
assembly,Informational,"console._castToPure(function(bytes)) (node_modules/hardhat/console.sol#25-31) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#28-30)
",function(bytes)) (node_modules/hardhat/console.sol,25-31
assembly,Informational,"ClonesUpgradeable.clone(address) (contracts/solidity/proxy/ClonesUpgradeable.sol#24-34) uses assembly
	- INLINE ASM (contracts/solidity/proxy/ClonesUpgradeable.sol#26-32)
",address) (contracts/solidity/proxy/ClonesUpgradeable.sol,24-34
assembly,Informational,"Address._verifyCallResult(bool,bytes,string) (contracts/solidity/util/Address.sol#171-188) uses assembly
	- INLINE ASM (contracts/solidity/util/Address.sol#180-183)
","bool,bytes,string) (contracts/solidity/util/Address.sol",171-188
assembly,Informational,"BeaconProxy._beacon() (contracts/solidity/proxy/BeaconProxy.sol#43-49) uses assembly
	- INLINE ASM (contracts/solidity/proxy/BeaconProxy.sol#46-48)
",) (contracts/solidity/proxy/BeaconProxy.sol,43-49
assembly,Informational,"Address.isContract(address) (contracts/solidity/testing/Address.sol#26-37) uses assembly
	- INLINE ASM (contracts/solidity/testing/Address.sol#33-35)
",address) (contracts/solidity/testing/Address.sol,26-37
assembly,Informational,"Create2.deploy(uint256,bytes32,bytes) (contracts/solidity/util/Create2.sol#29-39) uses assembly
	- INLINE ASM (contracts/solidity/util/Create2.sol#34-36)
","uint256,bytes32,bytes) (contracts/solidity/util/Create2.sol",29-39
assembly,Informational,"Address.isContract(address) (contracts/solidity/util/Address.sol#26-35) uses assembly
	- INLINE ASM (contracts/solidity/util/Address.sol#33)
",address) (contracts/solidity/util/Address.sol,26-35
assembly,Informational,"Initializable.isConstructor() (contracts/solidity/proxy/Initializable.sol#51-63) uses assembly
	- INLINE ASM (contracts/solidity/proxy/Initializable.sol#59-61)
",) (contracts/solidity/proxy/Initializable.sol,51-63
assembly,Informational,"BeaconProxy._setBeacon(address,bytes) (contracts/solidity/proxy/BeaconProxy.sol#68-87) uses assembly
	- INLINE ASM (contracts/solidity/proxy/BeaconProxy.sol#80-82)
","address,bytes) (contracts/solidity/proxy/BeaconProxy.sol",68-87
assembly,Informational,"Proxy._delegate(address) (contracts/solidity/proxy/Proxy.sol#21-41) uses assembly
	- INLINE ASM (contracts/solidity/proxy/Proxy.sol#23-40)
",address) (contracts/solidity/proxy/Proxy.sol,21-41
