Check,Severity,Description,Filename,Line
naming-convention,Informational,"Function MockUOwnable.__initialize() (contracts/utils/mocks/MockUOwnable.sol#7-9) is not in mixedCase
",) (contracts/utils/mocks/MockUOwnable.sol,7-9
naming-convention,Informational,"Function UOwnable.UOwnable__initialize() (contracts/utils/unstructured/UOwnable.sol#34-36) is not in mixedCase
",) (contracts/utils/unstructured/UOwnable.sol,34-36
naming-convention,Informational,"Function MockUReentrancyGuard.__status() (contracts/utils/mocks/MockUReentrancyGuard.sol#15-20) is not in mixedCase
",) (contracts/utils/mocks/MockUReentrancyGuard.sol,15-20
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#56-71) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf3ff00000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#65)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",56-71
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#42-51) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#45)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",42-51
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#42-51) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#47)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",42-51
too-many-digits,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-33) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#27)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-33
too-many-digits,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-33) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#29)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-33
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#56-71) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#63)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",56-71
unimplemented-functions,Informational,"Factory (contracts/factory/Factory.sol#14-287) does not implement functions:
	- IFactory.controllerFor(IProduct) (contracts/interfaces/IFactory.sol#46)
",contracts/factory/Factory.sol,14-287
unimplemented-functions,Informational,"Incentivizer (contracts/incentivizer/Incentivizer.sol#14-387) does not implement functions:
	- IIncentivizer.fees(Token18) (contracts/interfaces/IIncentivizer.sol#29)
",contracts/incentivizer/Incentivizer.sol,14-387
immutable-states,Optimization,"ChainlinkOracle.feed (contracts/oracle/ChainlinkOracle.sol#20) should be immutable 
",N/A,N/A
immutable-states,Optimization,"ProductProviderBase.oracle (contracts/product/ProductProviderBase.sol#13) should be immutable 
",N/A,N/A
immutable-states,Optimization,"ChainlinkOracle._decimalOffset (contracts/oracle/ChainlinkOracle.sol#29) should be immutable 
",N/A,N/A
