Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in YVaultLPFarming.deposit(uint256) (contracts/farming/yVaultLPFarming.sol#100-112):
	External calls:
	- vault.safeTransferFrom(msg.sender,address(this),_amount) (contracts/farming/yVaultLPFarming.sol#106)
	State variables written after the call(s):
	- balanceOf[msg.sender] += _amount (contracts/farming/yVaultLPFarming.sol#108)
	YVaultLPFarming.balanceOf (contracts/farming/yVaultLPFarming.sol#31) can be used in cross function reentrancies:
	- YVaultLPFarming._withdrawReward(address) (contracts/farming/yVaultLPFarming.sol#177-186)
	- YVaultLPFarming.balanceOf (contracts/farming/yVaultLPFarming.sol#31)
	- YVaultLPFarming.deposit(uint256) (contracts/farming/yVaultLPFarming.sol#100-112)
	- YVaultLPFarming.pendingReward(address) (contracts/farming/yVaultLPFarming.sol#75-95)
	- YVaultLPFarming.withdraw(uint256) (contracts/farming/yVaultLPFarming.sol#117-130)
	- totalStaked += _amount (contracts/farming/yVaultLPFarming.sol#109)
	YVaultLPFarming.totalStaked (contracts/farming/yVaultLPFarming.sol#25) can be used in cross function reentrancies:
	- YVaultLPFarming._computeUpdate() (contracts/farming/yVaultLPFarming.sol#168-173)
	- YVaultLPFarming._update() (contracts/farming/yVaultLPFarming.sol#155-163)
	- YVaultLPFarming.deposit(uint256) (contracts/farming/yVaultLPFarming.sol#100-112)
	- YVaultLPFarming.pendingReward(address) (contracts/farming/yVaultLPFarming.sol#75-95)
	- YVaultLPFarming.totalStaked (contracts/farming/yVaultLPFarming.sol#25)
	- YVaultLPFarming.withdraw(uint256) (contracts/farming/yVaultLPFarming.sol#117-130)
",uint256) (contracts/farming/yVaultLPFarming.sol,100-112
unused-return,Medium,"EtherRocksHelper._transferFrom(address,address,uint256) (contracts/helpers/EtherRocksHelper.sol#65-92) ignores return value by (account,None,None,None) = rocks.getRockInfo(_idx) (contracts/helpers/EtherRocksHelper.sol#72)
","address,address,uint256) (contracts/helpers/EtherRocksHelper.sol",65-92
unused-return,Medium,"EtherRocksHelper.ownerOf(uint256) (contracts/helpers/EtherRocksHelper.sol#28-32) ignores return value by (account,None,None,None) = IEtherRocks(nftAddress).getRockInfo(_idx) (contracts/helpers/EtherRocksHelper.sol#29)
",uint256) (contracts/helpers/EtherRocksHelper.sol,28-32
unused-return,Medium,"EtherRocksHelper._transferFrom(address,address,uint256) (contracts/helpers/EtherRocksHelper.sol#65-92) ignores return value by (newOwner,None,None,None) = rocks.getRockInfo(_idx) (contracts/helpers/EtherRocksHelper.sol#79)
","address,address,uint256) (contracts/helpers/EtherRocksHelper.sol",65-92
unused-return,Medium,"NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818) ignores return value by positionIndexes.remove(_nftIndex) (contracts/vaults/NFTVault.sol#810)
",uint256) (contracts/vaults/NFTVault.sol,799-818
unused-return,Medium,"NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941) ignores return value by positionIndexes.remove(_nftIndex) (contracts/vaults/NFTVault.sol#936)
",uint256) (contracts/vaults/NFTVault.sol,919-941
unused-return,Medium,"NFTVault._openPosition(address,uint256) (contracts/vaults/NFTVault.sol#559-574) ignores return value by positionIndexes.add(_nftIndex) (contracts/vaults/NFTVault.sol#571)
","address,uint256) (contracts/vaults/NFTVault.sol",559-574
unused-return,Medium,"NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913) ignores return value by positionIndexes.remove(_nftIndex) (contracts/vaults/NFTVault.sol#908)
",uint256) (contracts/vaults/NFTVault.sol,879-913
unused-return,Medium,"NFTVault.liquidate(uint256) (contracts/vaults/NFTVault.sol#830-872) ignores return value by positionIndexes.remove(_nftIndex) (contracts/vaults/NFTVault.sol#867)
",uint256) (contracts/vaults/NFTVault.sol,830-872
unused-return,Medium,"AccessControlEnumerable.grantRole(bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#51-54) ignores return value by _roleMembers[role].add(account) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#53)
","bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol",51-54
unused-return,Medium,"StrategyPUSDConvex.harvest(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#311-402) ignores return value by convexConfig.baseRewardPool.getReward(address(this),true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#312)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,311-402
unused-return,Medium,"StrategyPUSDConvex.withdrawJPEG(address) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#303-307) ignores return value by convexConfig.baseRewardPool.getReward(address(this),true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#305)
",address) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,303-307
unused-return,Medium,"Controller.setStrategy(IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol#82-98) ignores return value by _current.withdrawAll() (contracts/vaults/yVault/Controller.sol#94)
","IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol",82-98
unused-return,Medium,"Controller.withdrawAll(IERC20) (contracts/vaults/yVault/Controller.sol#124-126) ignores return value by strategies[_token].withdrawAll() (contracts/vaults/yVault/Controller.sol#125)
",IERC20) (contracts/vaults/yVault/Controller.sol,124-126
unused-return,Medium,"MockRewardPool.getReward(address,bool) (contracts/test/MockRewardPool.sol#37-49) ignores return value by IBaseRewardPool(extraRewards[i]).getReward(recipient,true) (contracts/test/MockRewardPool.sol#41-44)
","address,bool) (contracts/test/MockRewardPool.sol",37-49
unused-return,Medium,"StrategyPUSDConvex.deposit() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#249-254) ignores return value by convex.booster.depositAll(convex.pid,true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#253)
",) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,249-254
unused-return,Medium,"StrategyPUSDConvex.withdraw(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#273-286) ignores return value by convexConfig.baseRewardPool.withdrawAndUnwrap(_amount - balance,false) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#280-283)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,273-286
unused-return,Medium,"AccessControlEnumerable.renounceRole(bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#67-70) ignores return value by _roleMembers[role].remove(account) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#69)
","bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol",67-70
unused-return,Medium,"AccessControlEnumerable._setupRole(bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#75-78) ignores return value by _roleMembers[role].add(account) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#77)
","bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol",75-78
unused-return,Medium,"AccessControlEnumerable.revokeRole(bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#59-62) ignores return value by _roleMembers[role].remove(account) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol#61)
","bytes32,address) (node_modules/@openzeppelin/contracts/access/AccessControlEnumerable.sol",59-62
unused-return,Medium,"StrategyPUSDConvex.harvest(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#311-402) ignores return value by dex.uniswapV3.exactInput(params) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#350)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,311-402
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init_unchained(string).name (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#41) shadows:
	- ERC20Upgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#67-69) (function)
	- IERC20MetadataUpgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#16) (function)
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,67-69
shadowing-local,Low,"NFTVault.initialize(IStableCoin,IERC721Upgradeable,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,IAggregatorV3Interface,NFTVault.NFTCategoryInitializer[],IJPEGLock,NFTVault.VaultSettings).initializer (contracts/vaults/NFTVault.sol#182) shadows:
	- Initializable.initializer() (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol#31-45) (modifier)
",) (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol,31-45
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init(string).name (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#35) shadows:
	- ERC20Upgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#67-69) (function)
	- IERC20MetadataUpgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#16) (function)
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,67-69
shadowing-local,Low,"ERC20PresetMinterPauser.constructor(string,string).name (node_modules/@openzeppelin/contracts/token/ERC20/presets/ERC20PresetMinterPauser.sol#35) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#61-63) (function)
	- IERC20Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,61-63
shadowing-local,Low,"ERC20Permit.constructor(string).name (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#35) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#61-63) (function)
	- IERC20Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,61-63
shadowing-local,Low,"TestERC20.constructor(string,string).symbol (contracts/test/TestERC20.sol#9) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#69-71) (function)
	- IERC20Metadata.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#21) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,69-71
shadowing-local,Low,"JPEG.constructor(uint256).totalSupply (contracts/tokens/JPEG.sol#12) shadows:
	- ERC20.totalSupply() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#93-95) (function)
	- IERC20.totalSupply() (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#12) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,93-95
shadowing-local,Low,"ERC20PresetMinterPauser.constructor(string,string).symbol (node_modules/@openzeppelin/contracts/token/ERC20/presets/ERC20PresetMinterPauser.sol#35) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#69-71) (function)
	- IERC20Metadata.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#21) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,69-71
shadowing-local,Low,"TestERC20.constructor(string,string).name (contracts/test/TestERC20.sol#9) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#61-63) (function)
	- IERC20Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,61-63
events-maths,Low,"FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate) (contracts/vaults/FungibleAssetVaultForDAO.sol#66-88) should emit an event for: 
	- _collateralUnit = 1000000000000000000 (contracts/vaults/FungibleAssetVaultForDAO.sol#82) 
	- _collateralUnit = 10 ** IERC20Decimals(_collateralAsset).decimals() (contracts/vaults/FungibleAssetVaultForDAO.sol#84) 
","address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate) (contracts/vaults/FungibleAssetVaultForDAO.sol",66-88
events-maths,Low,"LPFarming.set(uint256,uint256) (contracts/farming/LPFarming.sol#159-167) should emit an event for: 
	- totalAllocPoint = totalAllocPoint - prevAllocPoint + _allocPoint (contracts/farming/LPFarming.sol#165) 
","uint256,uint256) (contracts/farming/LPFarming.sol",159-167
events-maths,Low,"LPFarming.add(uint256,IERC20) (contracts/farming/LPFarming.sol#141-154) should emit an event for: 
	- totalAllocPoint = totalAllocPoint + _allocPoint (contracts/farming/LPFarming.sol#145) 
","uint256,IERC20) (contracts/farming/LPFarming.sol",141-154
missing-zero-check,Low,"FlashEscrow.constructor(address,bytes).target (contracts/escrow/NFTEscrow.sol#16) lacks a zero-check on :
		- (success,None) = target.call(payload) (contracts/escrow/NFTEscrow.sol#17)
",N/A,N/A
missing-zero-check,Low,"FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate)._collateralAsset (contracts/vaults/FungibleAssetVaultForDAO.sol#67) lacks a zero-check on :
		- collateralAsset = _collateralAsset (contracts/vaults/FungibleAssetVaultForDAO.sol#79)
",N/A,N/A
missing-zero-check,Low,"MockStrategy.constructor(address,address,address)._want (contracts/test/MockStrategy.sol#15) lacks a zero-check on :
		- want = _want (contracts/test/MockStrategy.sol#19)
",N/A,N/A
missing-zero-check,Low,"MockStrategy.constructor(address,address,address)._jpeg (contracts/test/MockStrategy.sol#16) lacks a zero-check on :
		- jpeg = _jpeg (contracts/test/MockStrategy.sol#20)
",N/A,N/A
missing-zero-check,Low,"MockRewardPool.constructor(IERC20,address,address[])._rewardToken (contracts/test/MockRewardPool.sol#15) lacks a zero-check on :
		- rewardToken = _rewardToken (contracts/test/MockRewardPool.sol#19)
",N/A,N/A
missing-zero-check,Low,"MockBooster.constructor(IERC20,address)._recipient (contracts/test/MockBooster.sol#12) lacks a zero-check on :
		- recipient = _recipient (contracts/test/MockBooster.sol#14)
",N/A,N/A
missing-zero-check,Low,"MockStrategy.constructor(address,address,address)._baseRewardPool (contracts/test/MockStrategy.sol#17) lacks a zero-check on :
		- baseRewardPool = _baseRewardPool (contracts/test/MockStrategy.sol#21)
",N/A,N/A
calls-loop,Low,"SafeERC20.safeIncreaseAllowance(IERC20,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#59-66) has external calls inside a loop: newAllowance = token.allowance(address(this),spender) + value (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#64)
","IERC20,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol",59-66
calls-loop,Low,"MockCurve.add_liquidity(uint256[4],uint256) (contracts/test/MockCurve.sol#17-27) has external calls inside a loop: tokens[i].transferFrom(msg.sender,address(this),amount) (contracts/test/MockCurve.sol#21)
","uint256[4],uint256) (contracts/test/MockCurve.sol",17-27
calls-loop,Low,"StrategyPUSDConvex.harvest(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#311-402) has external calls inside a loop: balance = rewardTokens[i].balanceOf(address(this)) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#320)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,311-402
calls-loop,Low,"StrategyPUSDConvex.balanceOfJPEG() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#226-241) has external calls inside a loop: extraReward = IBaseRewardPool(baseRewardPool.extraRewards(i)) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#232)
",) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,226-241
calls-loop,Low,"Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#122-133) has external calls inside a loop: (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",122-133
calls-loop,Low,"StrategyPUSDConvex._swapUniswapV2(IUniswapV2Router,IERC20,IERC20,uint256,uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#410-430) has external calls inside a loop: router.swapExactTokensForTokens(amountIn,minOut,path,address(this),block.timestamp) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#423-429)
","IUniswapV2Router,IERC20,IERC20,uint256,uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol",410-430
calls-loop,Low,"LPFarming._updatePool(uint256) (contracts/farming/LPFarming.sol#288-311) has external calls inside a loop: lpSupply = pool.lpToken.balanceOf(address(this)) (contracts/farming/LPFarming.sol#300)
",uint256) (contracts/farming/LPFarming.sol,288-311
calls-loop,Low,"MockRewardPool.getReward(address,bool) (contracts/test/MockRewardPool.sol#37-49) has external calls inside a loop: IBaseRewardPool(extraRewards[i]).getReward(recipient,true) (contracts/test/MockRewardPool.sol#41-44)
","address,bool) (contracts/test/MockRewardPool.sol",37-49
calls-loop,Low,"StrategyPUSDConvex.balanceOfJPEG() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#226-241) has external calls inside a loop: address(jpeg) == extraReward.rewardToken() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#233)
",) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,226-241
calls-loop,Low,"StrategyPUSDConvex.balanceOfJPEG() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#226-241) has external calls inside a loop: availableBalance += extraReward.earned() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#234)
",) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,226-241
reentrancy-benign,Low,"Reentrancy in NFTVault.finalizePendingNFTValueETH(uint256) (contracts/vaults/NFTVault.sol#360-381):
	External calls:
	- jpegLocker.lockFor(msg.sender,_nftIndex,toLockJpeg) (contracts/vaults/NFTVault.sol#375)
	State variables written after the call(s):
	- nftTypes[_nftIndex] = CUSTOM_NFT_HASH (contracts/vaults/NFTVault.sol#377)
	- nftValueETH[_nftIndex] = pendingValue (contracts/vaults/NFTVault.sol#378)
",uint256) (contracts/vaults/NFTVault.sol,360-381
reentrancy-benign,Low,"Reentrancy in FungibleAssetVaultForDAO.initialize(address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate) (contracts/vaults/FungibleAssetVaultForDAO.sol#66-88):
	External calls:
	- _collateralUnit = 10 ** IERC20Decimals(_collateralAsset).decimals() (contracts/vaults/FungibleAssetVaultForDAO.sol#84)
	State variables written after the call(s):
	- oracle = _oracle (contracts/vaults/FungibleAssetVaultForDAO.sol#87)
","address,IStableCoin,IAggregatorV3Interface,FungibleAssetVaultForDAO.Rate) (contracts/vaults/FungibleAssetVaultForDAO.sol",66-88
reentrancy-benign,Low,"Reentrancy in NFTVault._openPosition(address,uint256) (contracts/vaults/NFTVault.sol#559-574):
	External calls:
	- nftContract.transferFrom(_owner,address(this),_nftIndex) (contracts/vaults/NFTVault.sol#560)
	State variables written after the call(s):
	- positionOwner[_nftIndex] = _owner (contracts/vaults/NFTVault.sol#570)
	- positions[_nftIndex] = Position({borrowType:BorrowType.NOT_CONFIRMED,debtPrincipal:0,debtPortion:0,debtAmountForRepurchase:0,liquidatedAt:0,liquidator:address(0)}) (contracts/vaults/NFTVault.sol#562-569)
","address,uint256) (contracts/vaults/NFTVault.sol",559-574
reentrancy-benign,Low,"Reentrancy in FungibleAssetVaultForDAO.deposit(uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol#141-158):
	External calls:
	- IERC20Upgradeable(collateralAsset).safeTransferFrom(msg.sender,address(this),amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#148-152)
	State variables written after the call(s):
	- collateralAmount += amount (contracts/vaults/FungibleAssetVaultForDAO.sol#155)
",uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol,141-158
reentrancy-benign,Low,"Reentrancy in JPEGStaking.stake(uint256) (contracts/staking/JPEGStaking.sol#31-39):
	External calls:
	- jpeg.transferFrom(msg.sender,address(this),_amount) (contracts/staking/JPEGStaking.sol#34)
	State variables written after the call(s):
	- _mint(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#36)
		- _balances[account] += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#263)
	- _mint(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#36)
		- _totalSupply += amount (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#262)
",uint256) (contracts/staking/JPEGStaking.sol,31-39
reentrancy-benign,Low,"Reentrancy in JPEGLock.lockFor(address,uint256,uint256) (contracts/lock/JPEGLock.sol#49-63):
	External calls:
	- jpeg.safeTransferFrom(_account,address(this),_lockAmount) (contracts/lock/JPEGLock.sol#54)
	State variables written after the call(s):
	- positions[_nftIndex] = LockPosition({owner:_account,unlockAt:block.timestamp + lockTime,lockAmount:_lockAmount}) (contracts/lock/JPEGLock.sol#56-60)
","address,uint256,uint256) (contracts/lock/JPEGLock.sol",49-63
reentrancy-benign,Low,"Reentrancy in StrategyPUSDConvex.harvest(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#311-402):
	External calls:
	- convexConfig.baseRewardPool.getReward(address(this),true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#312)
	- _swapUniswapV2(dex.uniswapV2,rewardTokens[i],_weth,balance,0) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#324-330)
		- tokenIn.safeIncreaseAllowance(address(router),amountIn) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#417)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- router.swapExactTokensForTokens(amountIn,minOut,path,address(this),block.timestamp) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#423-429)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	- _weth.safeIncreaseAllowance(address(dex.uniswapV3),wethBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#338)
	- dex.uniswapV3.exactInput(params) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#350)
	- usdc.safeTransfer(strategy.controller.feeAddress(),fee) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#361)
	- usdc.safeIncreaseAllowance(address(strategy.usdcVault),usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#375-378)
	- strategy.usdcVault.deposit(usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#379)
	- strategy.usdcVault.borrow(toBorrow) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#384)
	- pusd.safeIncreaseAllowance(address(curve.curve),toBorrow) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#387)
	- usdc.safeIncreaseAllowance(address(curve.curve),usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#391)
	- curve.curve.add_liquidity(liquidityAmounts,minOutCurve) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#394)
	- deposit() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#398)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- want.safeIncreaseAllowance(address(convex.booster),balance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#252)
		- convex.booster.depositAll(convex.pid,true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#253)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	External calls sending eth:
	- _swapUniswapV2(dex.uniswapV2,rewardTokens[i],_weth,balance,0) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#324-330)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	- deposit() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#398)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	State variables written after the call(s):
	- earned += wantBalance (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#400)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,311-402
reentrancy-benign,Low,"Reentrancy in YVault.deposit(uint256) (contracts/vaults/yVault/yVault.sol#142-157):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),_amount) (contracts/vaults/yVault/yVault.sol#145)
	State variables written after the call(s):
	- _mint(msg.sender,shares) (contracts/vaults/yVault/yVault.sol#154)
		- _balances[account] += amount (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#257)
	- _mint(msg.sender,shares) (contracts/vaults/yVault/yVault.sol#154)
		- _totalSupply += amount (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#256)
",uint256) (contracts/vaults/yVault/yVault.sol,142-157
reentrancy-events,Low,"Reentrancy in JPEGStaking.stake(uint256) (contracts/staking/JPEGStaking.sol#31-39):
	External calls:
	- jpeg.transferFrom(msg.sender,address(this),_amount) (contracts/staking/JPEGStaking.sol#34)
	Event emitted after the call(s):
	- DelegateVotesChanged(src,oldWeight,newWeight) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#229)
		- _mint(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#36)
	- DelegateVotesChanged(dst,oldWeight_scope_0,newWeight_scope_1) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#234)
		- _mint(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#36)
	- Stake(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#38)
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#264)
		- _mint(msg.sender,_amount) (contracts/staking/JPEGStaking.sol#36)
",uint256) (contracts/staking/JPEGStaking.sol,31-39
reentrancy-events,Low,"Reentrancy in NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818):
	External calls:
	- nftContract.safeTransferFrom(address(this),msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#814)
	Event emitted after the call(s):
	- PositionClosed(msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#817)
",uint256) (contracts/vaults/NFTVault.sol,799-818
reentrancy-events,Low,"Reentrancy in FungibleAssetVaultForDAO.deposit(uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol#141-158):
	External calls:
	- IERC20Upgradeable(collateralAsset).safeTransferFrom(msg.sender,address(this),amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#148-152)
	Event emitted after the call(s):
	- Deposit(msg.sender,amount) (contracts/vaults/FungibleAssetVaultForDAO.sol#157)
",uint256) (contracts/vaults/FungibleAssetVaultForDAO.sol,141-158
