Check,Severity,Description,Filename,Line
timestamp,Low,"Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032) uses timestamp for comparisons
	Dangerous comparisons:
	- assert(bool)(_hypervisor.totalStake >= amount) (contracts/hypervisor/Hypervisor.sol#944)
	- out.newStakesCount == 0 (contracts/hypervisor/Hypervisor.sol#973)
	- vaultData.stakes.length > out.newStakesCount (contracts/hypervisor/Hypervisor.sol#979)
	- out.reward > 0 (contracts/hypervisor/Hypervisor.sol#996)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
timestamp,Low,"Visor.timeUnlockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#561-576) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC721s[key].expires <= block.timestamp,Not expired yet) (contracts/visor/Visor.sol#564-567)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",561-576
timestamp,Low,"Hypervisor.calculateReward(uint256,uint256,uint256,uint256,IHypervisor.RewardScaling) (contracts/hypervisor/Hypervisor.sol#650-698) uses timestamp for comparisons
	Dangerous comparisons:
	- totalStakeUnits != 0 (contracts/hypervisor/Hypervisor.sol#663)
	- stakeDuration >= rewardScaling.time || rewardScaling.floor == rewardScaling.ceiling (contracts/hypervisor/Hypervisor.sol#677)
","uint256,uint256,uint256,uint256,IHypervisor.RewardScaling) (contracts/hypervisor/Hypervisor.sol",650-698
timestamp,Low,"Visor.timeUnlockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#619-639) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC20s[key].expires <= block.timestamp,Not expired yet) (contracts/visor/Visor.sol#627-630)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",619-639
timestamp,Low,"Visor.transferERC721(address,address,uint256) (contracts/visor/Visor.sol#495-516) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC721s[timelockERC721Keys[nftContract][i]].expires <= block.timestamp,NFT locked and not expired) (contracts/visor/Visor.sol#506-509)
","address,address,uint256) (contracts/visor/Visor.sol",495-516
assembly,Informational,"ECDSA.recover(bytes32,bytes) (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#26-47) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#40-44)
","bytes32,bytes) (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol",26-47
assembly,Informational,"Address._verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#171-188) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#180-183)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",171-188
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-35) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#33)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-35
assembly,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-34) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#26-32)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-34
assembly,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#43-53) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#45-51)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",43-53
assembly,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#58-70) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#60-69)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",58-70
assembly,Informational,"EIP712._getChainId() (contracts/visor/EIP712.sol#89-95) uses assembly
	- INLINE ASM (contracts/visor/EIP712.sol#92-94)
",) (contracts/visor/EIP712.sol,89-95
pragma,Informational,"6 different versions of Solidity are used:
	- Version constraint >=0.6.0<0.8.0 is used by:
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/drafts/IERC20Permit.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/introspection/ERC165.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/introspection/IERC165.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Clones.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721Holder.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/EnumerableMap.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/EnumerableSet.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#3)
		->=0.6.0<0.8.0 (contracts/visor/EIP712.sol#3)
	- Version constraint >=0.4.24<0.8.0 is used by:
		->=0.4.24<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Initializable.sol#4)
	- Version constraint >=0.6.2<0.8.0 is used by:
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#3)
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Enumerable.sol#3)
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#3)
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- Version constraint >=0.6.0 is used by:
		->=0.6.0 (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#3)
	- Version constraint 0.7.6 is used by:
		-0.7.6 (contracts/Mainframe.sol#2)
		-0.7.6 (contracts/factory/IFactory.sol#2)
		-0.7.6 (contracts/factory/InstanceRegistry.sol#2)
		-0.7.6 (contracts/factory/ProxyFactory.sol#2)
		-0.7.6 (contracts/hypervisor/Hypervisor.sol#2)
		-0.7.6 (contracts/hypervisor/PowerSwitch.sol#2)
		-0.7.6 (contracts/hypervisor/PowerSwitchFactory.sol#2)
		-0.7.6 (contracts/hypervisor/Powered.sol#2)
		-0.7.6 (contracts/hypervisor/RewardPool.sol#2)
		-0.7.6 (contracts/hypervisor/RewardPoolFactory.sol#2)
		-0.7.6 (contracts/interfaces/IUniversalVault.sol#2)
		-0.7.6 (contracts/interfaces/IVisorService.sol#2)
		-0.7.6 (contracts/mock/IERC20Detailed.sol#2)
		-0.7.6 (contracts/mock/MockERC20.sol#2)
		-0.7.6 (contracts/mock/MockNFT.sol#2)
		-0.7.6 (contracts/mock/MockVisorService.sol#2)
		-0.7.6 (contracts/visor/ERC1271.sol#2)
		-0.7.6 (contracts/visor/OwnableERC721.sol#2)
		-0.7.6 (contracts/visor/Visor.sol#2)
		-0.7.6 (contracts/visor/VisorFactory.sol#2)
	- Version constraint ^0.7.0 is used by:
		-^0.7.0 (contracts/RewardsToken.sol#2)
		-^0.7.0 (contracts/StakingToken.sol#2)
",N/A,N/A
dead-code,Informational,"Powered._onlyOffline() (contracts/hypervisor/Powered.sol#81-83) is never used and should be removed
",) (contracts/hypervisor/Powered.sol,81-83
dead-code,Informational,"Hypervisor._truncateStakesArray(IHypervisor.StakeData[],uint256) (contracts/hypervisor/Hypervisor.sol#1086-1096) is never used and should be removed
","IHypervisor.StakeData[],uint256) (contracts/hypervisor/Hypervisor.sol",1086-1096
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/interfaces/IERC721Receiver.sol#4)
",N/A,N/A
solc-version,Informational,"solc-0.7.6 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.8.0 is too complex.
It is used by:
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/drafts/IERC20Permit.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/introspection/ERC165.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/introspection/IERC165.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Clones.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721Holder.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/EnumerableMap.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/EnumerableSet.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#3)
	- >=0.6.0<0.8.0 (contracts/visor/EIP712.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- >=0.6.0 (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.7.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.7.6 (contracts/Mainframe.sol#2)
	- 0.7.6 (contracts/factory/IFactory.sol#2)
	- 0.7.6 (contracts/factory/InstanceRegistry.sol#2)
	- 0.7.6 (contracts/factory/ProxyFactory.sol#2)
	- 0.7.6 (contracts/hypervisor/Hypervisor.sol#2)
	- 0.7.6 (contracts/hypervisor/PowerSwitch.sol#2)
	- 0.7.6 (contracts/hypervisor/PowerSwitchFactory.sol#2)
	- 0.7.6 (contracts/hypervisor/Powered.sol#2)
	- 0.7.6 (contracts/hypervisor/RewardPool.sol#2)
	- 0.7.6 (contracts/hypervisor/RewardPoolFactory.sol#2)
	- 0.7.6 (contracts/interfaces/IUniversalVault.sol#2)
	- 0.7.6 (contracts/interfaces/IVisorService.sol#2)
	- 0.7.6 (contracts/mock/IERC20Detailed.sol#2)
	- 0.7.6 (contracts/mock/MockERC20.sol#2)
	- 0.7.6 (contracts/mock/MockNFT.sol#2)
	- 0.7.6 (contracts/mock/MockVisorService.sol#2)
	- 0.7.6 (contracts/visor/ERC1271.sol#2)
	- 0.7.6 (contracts/visor/OwnableERC721.sol#2)
	- 0.7.6 (contracts/visor/Visor.sol#2)
	- 0.7.6 (contracts/visor/VisorFactory.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.2<0.8.0 is too complex.
It is used by:
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#3)
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Enumerable.sol#3)
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#3)
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- ^0.7.0 (contracts/RewardsToken.sol#2)
	- ^0.7.0 (contracts/StakingToken.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.24<0.8.0 is too complex.
It is used by:
	- >=0.4.24<0.8.0 (node_modules/@openzeppelin/contracts/proxy/Initializable.sol#4)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#163-169):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#167)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",163-169
low-level-calls,Informational,"Low level call in TransferHelper.safeTransfer(address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#20-31):
	- (success,data) = token.call(abi.encodeWithSelector(0xa9059cbb,to,value)) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#26)
","address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol",20-31
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#139-145):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#143)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",139-145
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferFrom(address,address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#33-45):
	- (success,data) = token.call(abi.encodeWithSelector(0x23b872dd,from,to,value)) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#40)
","address,address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol",33-45
low-level-calls,Informational,"Low level call in ProxyFactory._create(address,bytes) (contracts/factory/ProxyFactory.sol#9-21):
	- (success,err) = proxy.call(data) (contracts/factory/ProxyFactory.sol#15)
","address,bytes) (contracts/factory/ProxyFactory.sol",9-21
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#53-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",53-59
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferETH(address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#47-50):
	- (success,None) = to.call{value: value}(new bytes(0)) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#48)
","address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol",47-50
low-level-calls,Informational,"Low level call in TransferHelper.safeApprove(address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#7-18):
	- (success,data) = token.call(abi.encodeWithSelector(0x095ea7b3,to,value)) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol#13)
","address,address,uint256) (node_modules/@uniswap/lib/contracts/libraries/TransferHelper.sol",7-18
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#114-121):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",114-121
low-level-calls,Informational,"Low level call in SignatureChecker.isValidSignature(address,bytes32,bytes) (contracts/visor/ERC1271.sol#15-28):
	- (success,returndata) = signer.staticcall(abi.encodeWithSelector(selector,hash,signature)) (contracts/visor/ERC1271.sol#22-23)
","address,bytes32,bytes) (contracts/visor/ERC1271.sol",15-28
low-level-calls,Informational,"Low level call in ProxyFactory._create2(address,bytes,bytes32) (contracts/factory/ProxyFactory.sol#23-39):
	- (success,err) = proxy.call(data) (contracts/factory/ProxyFactory.sol#33)
","address,bytes,bytes32) (contracts/factory/ProxyFactory.sol",23-39
naming-convention,Informational,"Parameter Visor.setURI(string)._uri (contracts/visor/Visor.sol#400) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712._EIP712NameHash() (contracts/visor/EIP712.sol#103-105) is not in mixedCase
",) (contracts/visor/EIP712.sol,103-105
naming-convention,Informational,"Parameter ERC721.safeTransferFrom(address,address,uint256,bytes)._data (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#245) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IERC20Permit.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts/drafts/IERC20Permit.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._HASHED_NAME (contracts/visor/EIP712.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712._EIP712VersionHash() (contracts/visor/EIP712.sol#113-115) is not in mixedCase
",) (contracts/visor/EIP712.sol,113-115
naming-convention,Informational,"Variable EIP712._HASHED_VERSION (contracts/visor/EIP712.sol#29) is not in mixedCase
",N/A,N/A
redundant-statements,Informational,"Redundant expression ""this (contracts/visor/EIP712.sol#90)"" inEIP712 (contracts/visor/EIP712.sol#26-116)
",contracts/visor/EIP712.sol,26-116
redundant-statements,Informational,"Redundant expression ""this (node_modules/@openzeppelin/contracts/utils/Context.sol#21)"" inContext (node_modules/@openzeppelin/contracts/utils/Context.sol#15-24)
",node_modules/@openzeppelin/contracts/utils/Context.sol,15-24
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf3ff00000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#64)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",58-70
too-many-digits,Informational,"Hypervisor.slitherConstructorConstantVariables() (contracts/hypervisor/Hypervisor.sol#217-1097) uses literals with too many digits:
	- BASE_SHARES_PER_WEI = 1000000 (contracts/hypervisor/Hypervisor.sol#232)
",) (contracts/hypervisor/Hypervisor.sol,217-1097
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#62)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",58-70
too-many-digits,Informational,"RewardToken.slitherConstructorConstantVariables() (contracts/RewardsToken.sol#6-13) uses literals with too many digits:
	- INITIAL_SUPPLY = 1000000000 (contracts/RewardsToken.sol#7)
",) (contracts/RewardsToken.sol,6-13
too-many-digits,Informational,"StakingToken.slitherConstructorConstantVariables() (contracts/StakingToken.sol#6-13) uses literals with too many digits:
	- INITIAL_SUPPLY = 1000000000 (contracts/StakingToken.sol#7)
",) (contracts/StakingToken.sol,6-13
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#47)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",43-53
too-many-digits,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#30)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-34
too-many-digits,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#28)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-34
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#49)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",43-53
too-many-digits,Informational,"Visor.slitherConstructorConstantVariables() (contracts/visor/Visor.sol#27-641) uses literals with too many digits:
	- RAGEQUIT_GAS = 500000 (contracts/visor/Visor.sol#50)
",) (contracts/visor/Visor.sol,27-641
immutable-states,Optimization,"Hypervisor.stakeLimit (contracts/hypervisor/Hypervisor.sol#233) should be immutable 
",N/A,N/A
