Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in Controller.setCap(address,address,uint256,address) (contracts/v3/controllers/Controller.sol#242-273):
	External calls:
	- IStrategy(_strategy).withdraw(_diff) (contracts/v3/controllers/Controller.sol#258)
	State variables written after the call(s):
	- updateBalance(_vault,_strategy) (contracts/v3/controllers/Controller.sol#259)
		- _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
	Controller._vaultDetails (contracts/v3/controllers/Controller.sol#39) can be used in cross function reentrancies:
	- Controller.addStrategy(address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol#91-123)
	- Controller.balanceOf() (contracts/v3/controllers/Controller.sol#483-490)
	- Controller.converter(address) (contracts/v3/controllers/Controller.sol#496-505)
	- Controller.earn(address,address,uint256) (contracts/v3/controllers/Controller.sol#405-431)
	- Controller.getBestStrategyWithdraw(address,uint256) (contracts/v3/controllers/Controller.sol#579-615)
	- Controller.getCap(address,address) (contracts/v3/controllers/Controller.sol#512-521)
	- Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393)
	- Controller.investEnabled() (contracts/v3/controllers/Controller.sol#527-537)
	- Controller.removeStrategy(address,address,uint256) (contracts/v3/controllers/Controller.sol#165-201)
	- Controller.reorderStrategies(address,address,address) (contracts/v3/controllers/Controller.sol#209-232)
	- Controller.setCap(address,address,uint256,address) (contracts/v3/controllers/Controller.sol#242-273)
	- Controller.setConverter(address,address) (contracts/v3/controllers/Controller.sol#280-290)
	- Controller.strategies() (contracts/v3/controllers/Controller.sol#557-564)
	- Controller.strategies(address) (contracts/v3/controllers/Controller.sol#543-551)
	- Controller.updateBalance(address,address) (contracts/v3/controllers/Controller.sol#622-629)
	- Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472)
	- Controller.withdrawAll(address,address) (contracts/v3/controllers/Controller.sol#337-365)
	- _vaultDetails[_vault].balance = _vaultDetails[_vault].balance.sub(_diff) (contracts/v3/controllers/Controller.sol#261)
	Controller._vaultDetails (contracts/v3/controllers/Controller.sol#39) can be used in cross function reentrancies:
	- Controller.addStrategy(address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol#91-123)
	- Controller.balanceOf() (contracts/v3/controllers/Controller.sol#483-490)
	- Controller.converter(address) (contracts/v3/controllers/Controller.sol#496-505)
	- Controller.earn(address,address,uint256) (contracts/v3/controllers/Controller.sol#405-431)
	- Controller.getBestStrategyWithdraw(address,uint256) (contracts/v3/controllers/Controller.sol#579-615)
	- Controller.getCap(address,address) (contracts/v3/controllers/Controller.sol#512-521)
	- Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393)
	- Controller.investEnabled() (contracts/v3/controllers/Controller.sol#527-537)
	- Controller.removeStrategy(address,address,uint256) (contracts/v3/controllers/Controller.sol#165-201)
	- Controller.reorderStrategies(address,address,address) (contracts/v3/controllers/Controller.sol#209-232)
	- Controller.setCap(address,address,uint256,address) (contracts/v3/controllers/Controller.sol#242-273)
	- Controller.setConverter(address,address) (contracts/v3/controllers/Controller.sol#280-290)
	- Controller.strategies() (contracts/v3/controllers/Controller.sol#557-564)
	- Controller.strategies(address) (contracts/v3/controllers/Controller.sol#543-551)
	- Controller.updateBalance(address,address) (contracts/v3/controllers/Controller.sol#622-629)
	- Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472)
	- Controller.withdrawAll(address,address) (contracts/v3/controllers/Controller.sol#337-365)
","address,address,uint256,address) (contracts/v3/controllers/Controller.sol",242-273
reentrancy-no-eth,Medium,"Reentrancy in Controller.earn(address,address,uint256) (contracts/v3/controllers/Controller.sol#405-431):
	External calls:
	- IERC20(_token).safeTransfer(address(_converter),_amount) (contracts/v3/controllers/Controller.sol#420)
	- _amount = _converter.convert(_token,_want,_amount,1) (contracts/v3/controllers/Controller.sol#422)
	- IERC20(_want).safeTransfer(_strategy,_amount) (contracts/v3/controllers/Controller.sol#423)
	- IERC20(_token).safeTransfer(_strategy,_amount) (contracts/v3/controllers/Controller.sol#425)
	- IStrategy(_strategy).deposit() (contracts/v3/controllers/Controller.sol#429)
	State variables written after the call(s):
	- updateBalance(msg.sender,_strategy) (contracts/v3/controllers/Controller.sol#430)
		- _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
	Controller._vaultDetails (contracts/v3/controllers/Controller.sol#39) can be used in cross function reentrancies:
	- Controller.addStrategy(address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol#91-123)
	- Controller.balanceOf() (contracts/v3/controllers/Controller.sol#483-490)
	- Controller.converter(address) (contracts/v3/controllers/Controller.sol#496-505)
	- Controller.earn(address,address,uint256) (contracts/v3/controllers/Controller.sol#405-431)
	- Controller.getBestStrategyWithdraw(address,uint256) (contracts/v3/controllers/Controller.sol#579-615)
	- Controller.getCap(address,address) (contracts/v3/controllers/Controller.sol#512-521)
	- Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393)
	- Controller.investEnabled() (contracts/v3/controllers/Controller.sol#527-537)
	- Controller.removeStrategy(address,address,uint256) (contracts/v3/controllers/Controller.sol#165-201)
	- Controller.reorderStrategies(address,address,address) (contracts/v3/controllers/Controller.sol#209-232)
	- Controller.setCap(address,address,uint256,address) (contracts/v3/controllers/Controller.sol#242-273)
	- Controller.setConverter(address,address) (contracts/v3/controllers/Controller.sol#280-290)
	- Controller.strategies() (contracts/v3/controllers/Controller.sol#557-564)
	- Controller.strategies(address) (contracts/v3/controllers/Controller.sol#543-551)
	- Controller.updateBalance(address,address) (contracts/v3/controllers/Controller.sol#622-629)
	- Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472)
	- Controller.withdrawAll(address,address) (contracts/v3/controllers/Controller.sol#337-365)
","address,address,uint256) (contracts/v3/controllers/Controller.sol",405-431
uninitialized-local,Medium,"Harvester.removeStrategy(address,address,uint256).index (contracts/v3/Harvester.sol#120) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Manager.removeToken(address,address).index (contracts/v3/Manager.sol#473) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Harvester.removeStrategy(address,address,uint256).found (contracts/v3/Harvester.sol#121) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Manager.removeToken(address,address).found (contracts/v3/Manager.sol#474) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"MetaVault.depositAll(uint256[4],uint256,bool) (contracts/legacy/MetaVault.sol#422-456) ignores return value by converter.convert_stables(_stablesAmounts) (contracts/legacy/MetaVault.sol#442)
","uint256[4],uint256,bool) (contracts/legacy/MetaVault.sol",422-456
unused-return,Medium,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) ignores return value by IConverter(_converter).convert(_want,_token,_amounts[i],1) (contracts/v3/controllers/Controller.sol#466)
","address,uint256) (contracts/v3/controllers/Controller.sol",441-472
unused-return,Medium,"YaxisVotePower.balanceOf(address) (contracts/governance/YaxisVotePower.sol#44-69) ignores return value by (_yaxReserves,None,None) = yaxisEthUniswapV2Pair.getReserves() (contracts/governance/YaxisVotePower.sol#53)
",address) (contracts/governance/YaxisVotePower.sol,44-69
unused-return,Medium,"LegacyController.withdraw(address,uint256) (contracts/v3/controllers/LegacyController.sol#147-177) ignores return value by converter.convert(_tokens[0],address(token),_balance,1) (contracts/v3/controllers/LegacyController.sol#173)
","address,uint256) (contracts/v3/controllers/LegacyController.sol",147-177
unused-return,Medium,"MetaVault.deposit(uint256,address,uint256,bool) (contracts/legacy/MetaVault.sol#390-412) ignores return value by converter.convert(_input,address(token3CRV),_amount) (contracts/legacy/MetaVault.sol#398)
","uint256,address,uint256,bool) (contracts/legacy/MetaVault.sol",390-412
unused-return,Medium,"MetaVault.earnExtra(address) (contracts/legacy/MetaVault.sol#664-672) ignores return value by converter.convert(_token,address(token3CRV),_amount) (contracts/legacy/MetaVault.sol#671)
",address) (contracts/legacy/MetaVault.sol,664-672
unused-return,Medium,"LegacyController.legacyDeposit(address,uint256) (contracts/v3/controllers/LegacyController.sol#199-216) ignores return value by converter.convert(address(token),_toToken,_amount,_expected) (contracts/v3/controllers/LegacyController.sol#211)
","address,uint256) (contracts/v3/controllers/LegacyController.sol",199-216
unused-return,Medium,"LegacyController.legacyDeposit(address,uint256) (contracts/v3/controllers/LegacyController.sol#199-216) ignores return value by vault.deposit(_toToken,IERC20(_toToken).balanceOf(address(this))) (contracts/v3/controllers/LegacyController.sol#215)
","address,uint256) (contracts/v3/controllers/LegacyController.sol",199-216
write-after-write,Medium,"Controller.setCap(address,address,uint256,address)._balance (contracts/v3/controllers/Controller.sol#254) is written in both
	_balance = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#260)
	_balance = IERC20(_want).balanceOf(address(this)) (contracts/v3/controllers/Controller.sol#263)
",N/A,N/A
shadowing-local,Low,"MockzpaToken.constructor(string,string,address)._name (contracts/mock/MockzpaToken.sol#31) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"VaultToken.constructor(string,string)._name (contracts/v3/VaultToken.sol#16) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"MockIdleToken.constructor(string,string,address,address,address)._symbol (contracts/mock/MockIdleToken.sol#21) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#43) (state variable)
",N/A,N/A
shadowing-local,Low,"MockERC677.constructor(string,string)._symbol (contracts/token/mock/MockERC677.sol#11) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#43) (state variable)
",N/A,N/A
shadowing-local,Low,"Vault._normalizeDecimals(address,uint256)._decimals (contracts/v3/Vault.sol#378) shadows:
	- ERC20._decimals (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#44) (state variable)
",N/A,N/A
shadowing-local,Low,"MockDErc20.constructor(string,string,IERC20).symbol (contracts/mock/MockDErc20.sol#16) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#72-74) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,72-74
shadowing-local,Low,"MockERC20.constructor(string,string,uint8).symbol (contracts/mock/MockERC20.sol#36) shadows:
	- MockERC20.symbol() (contracts/mock/MockERC20.sol#49-51) (function)
",) (contracts/mock/MockERC20.sol,49-51
shadowing-local,Low,"MockIdleToken.constructor(string,string,address,address,address)._name (contracts/mock/MockIdleToken.sol#20) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"MockERC20.constructor(string,string,uint8).name (contracts/mock/MockERC20.sol#35) shadows:
	- MockERC20.name() (contracts/mock/MockERC20.sol#45-47) (function)
",) (contracts/mock/MockERC20.sol,45-47
shadowing-local,Low,"MockzpaToken.constructor(string,string,address)._symbol (contracts/mock/MockzpaToken.sol#32) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#43) (state variable)
",N/A,N/A
shadowing-local,Low,"MockYearnV2.constructor(string,string,IERC20).symbol (contracts/mock/MockYearnV2.sol#16) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#72-74) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,72-74
shadowing-local,Low,"Vault.constructor(string,string,address)._symbol (contracts/v3/Vault.sol#49) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#43) (state variable)
",N/A,N/A
shadowing-local,Low,"VaultToken.constructor(string,string)._symbol (contracts/v3/VaultToken.sol#17) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#43) (state variable)
",N/A,N/A
shadowing-local,Low,"MockERC677.constructor(string,string)._name (contracts/token/mock/MockERC677.sol#10) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"MockDErc20.constructor(string,string,IERC20).name (contracts/mock/MockDErc20.sol#16) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#64-66) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,64-66
shadowing-local,Low,"MockYearnV2.constructor(string,string,IERC20).name (contracts/mock/MockYearnV2.sol#16) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#64-66) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,64-66
shadowing-local,Low,"MockERC20.constructor(string,string,uint8).decimals (contracts/mock/MockERC20.sol#37) shadows:
	- MockERC20.decimals() (contracts/mock/MockERC20.sol#53-55) (function)
",) (contracts/mock/MockERC20.sol,53-55
shadowing-local,Low,"Vault.constructor(string,string,address)._name (contracts/v3/Vault.sol#48) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"MockERC20NonStandard.constructor(string,string,uint8).symbol (contracts/mock/MockERC20NonStandard.sol#36) shadows:
	- MockERC20NonStandard.symbol() (contracts/mock/MockERC20NonStandard.sol#49-51) (function)
",) (contracts/mock/MockERC20NonStandard.sol,49-51
shadowing-local,Low,"MockERC20NonStandard.constructor(string,string,uint8).name (contracts/mock/MockERC20NonStandard.sol#35) shadows:
	- MockERC20NonStandard.name() (contracts/mock/MockERC20NonStandard.sol#45-47) (function)
",) (contracts/mock/MockERC20NonStandard.sol,45-47
shadowing-local,Low,"MockERC20NonStandard.constructor(string,string,uint8).decimals (contracts/mock/MockERC20NonStandard.sol#37) shadows:
	- MockERC20NonStandard.decimals() (contracts/mock/MockERC20NonStandard.sol#53-55) (function)
",) (contracts/mock/MockERC20NonStandard.sol,53-55
events-access,Low,"IRewardDistributionRecipient.setRewardDistribution(address) (contracts/token/Rewards.sol#69-74) should emit an event for: 
	- rewardDistribution = _rewardDistribution (contracts/token/Rewards.sol#73) 
",address) (contracts/token/Rewards.sol,69-74
events-access,Low,"MockERC20.transferOwnership(address) (contracts/mock/MockERC20.sol#139-141) should emit an event for: 
	- _owner = newOwner (contracts/mock/MockERC20.sol#140) 
",address) (contracts/mock/MockERC20.sol,139-141
events-access,Low,"MockERC20NonStandard.transferOwnership(address) (contracts/mock/MockERC20NonStandard.sol#132-134) should emit an event for: 
	- _owner = newOwner (contracts/mock/MockERC20NonStandard.sol#133) 
",address) (contracts/mock/MockERC20NonStandard.sol,132-134
events-maths,Low,"Harvester.setSlippage(uint256) (contracts/v3/Harvester.sol#154-162) should emit an event for: 
	- slippage = _slippage (contracts/v3/Harvester.sol#161) 
",uint256) (contracts/v3/Harvester.sol,154-162
events-maths,Low,"Manager.setTreasuryFee(uint256) (contracts/v3/Manager.sol#368-377) should emit an event for: 
	- treasuryFee = _treasuryFee (contracts/v3/Manager.sol#376) 
",uint256) (contracts/v3/Manager.sol,368-377
events-maths,Low,"MetaVault.setYaxPerBlock(uint256) (contracts/legacy/MetaVault.sol#220-224) should emit an event for: 
	- yaxPerBlock = _yaxPerBlock (contracts/legacy/MetaVault.sol#223) 
",uint256) (contracts/legacy/MetaVault.sol,220-224
events-maths,Low,"Vault.setMin(uint256) (contracts/v3/Vault.sol#84-93) should emit an event for: 
	- min = _min (contracts/v3/Vault.sol#92) 
",uint256) (contracts/v3/Vault.sol,84-93
events-maths,Low,"MetaVault.setEarnLowerlimit(uint256) (contracts/legacy/MetaVault.sol#188-191) should emit an event for: 
	- earnLowerlimit = _earnLowerlimit (contracts/legacy/MetaVault.sol#190) 
",uint256) (contracts/legacy/MetaVault.sol,188-191
events-maths,Low,"MetaVault.setMin(uint256) (contracts/legacy/MetaVault.sol#138-141) should emit an event for: 
	- min = _min (contracts/legacy/MetaVault.sol#140) 
",uint256) (contracts/legacy/MetaVault.sol,138-141
missing-zero-check,Low,"MockERC20.transferOwnership(address).newOwner (contracts/mock/MockERC20.sol#139) lacks a zero-check on :
		- _owner = newOwner (contracts/mock/MockERC20.sol#140)
",N/A,N/A
missing-zero-check,Low,"MetaVault.setGovernance(address)._governance (contracts/legacy/MetaVault.sol#147) lacks a zero-check on :
		- governance = _governance (contracts/legacy/MetaVault.sol#149)
",N/A,N/A
missing-zero-check,Low,"MockIdleToken.constructor(string,string,address,address,address)._underlyingAsset (contracts/mock/MockIdleToken.sol#22) lacks a zero-check on :
		- token = _underlyingAsset (contracts/mock/MockIdleToken.sol#29)
",N/A,N/A
missing-zero-check,Low,"MerkleDistributor.constructor(address,bytes32).token_ (contracts/token/MerkleDistributor.sol#16) lacks a zero-check on :
		- token = token_ (contracts/token/MerkleDistributor.sol#17)
",N/A,N/A
missing-zero-check,Low,"MetaVault.setTreasuryWallet(address)._treasuryWallet (contracts/legacy/MetaVault.sol#291) lacks a zero-check on :
		- treasuryWallet = _treasuryWallet (contracts/legacy/MetaVault.sol#293)
",N/A,N/A
missing-zero-check,Low,"MockUniswapPair.constructor(address,address)._token0 (contracts/legacy/mock/MockUniswapPair.sol#15) lacks a zero-check on :
		- token0 = _token0 (contracts/legacy/mock/MockUniswapPair.sol#21)
",N/A,N/A
missing-zero-check,Low,"MockUniswapPair.constructor(address,address)._token1 (contracts/legacy/mock/MockUniswapPair.sol#16) lacks a zero-check on :
		- token1 = _token1 (contracts/legacy/mock/MockUniswapPair.sol#22)
",N/A,N/A
missing-zero-check,Low,"NativeStrategyCurve3Crv.constructor(string,address,address,address,address,address,address,Gauge,Mintr,IStableSwap3Pool,address,address,address)._dai (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#30) lacks a zero-check on :
		- dai = _dai (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#44)
",N/A,N/A
missing-zero-check,Low,"BaseStrategy.constructor(string,address,address,address,address,address)._want (contracts/v3/strategies/BaseStrategy.sol#57) lacks a zero-check on :
		- want = _want (contracts/v3/strategies/BaseStrategy.sol#62)
",N/A,N/A
missing-zero-check,Low,"NativeStrategyCurve3Crv.constructor(string,address,address,address,address,address,address,Gauge,Mintr,IStableSwap3Pool,address,address,address)._usdc (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#31) lacks a zero-check on :
		- usdc = _usdc (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#45)
",N/A,N/A
missing-zero-check,Low,"LegacyController.constructor(address,address)._metavault (contracts/v3/controllers/LegacyController.sol#39) lacks a zero-check on :
		- metavault = _metavault (contracts/v3/controllers/LegacyController.sol#44)
",N/A,N/A
missing-zero-check,Low,"Manager.setInsurancePool(address)._insurancePool (contracts/v3/Manager.sol#275) lacks a zero-check on :
		- insurancePool = _insurancePool (contracts/v3/Manager.sol#281)
",N/A,N/A
missing-zero-check,Low,"BaseStrategy.constructor(string,address,address,address,address,address)._weth (contracts/v3/strategies/BaseStrategy.sol#58) lacks a zero-check on :
		- weth = _weth (contracts/v3/strategies/BaseStrategy.sol#65)
",N/A,N/A
missing-zero-check,Low,"MetaVault.setController(address)._controller (contracts/legacy/MetaVault.sol#156) lacks a zero-check on :
		- controller = _controller (contracts/legacy/MetaVault.sol#158)
",N/A,N/A
missing-zero-check,Low,"BaseStrategy.constructor(string,address,address,address,address,address)._controller (contracts/v3/strategies/BaseStrategy.sol#55) lacks a zero-check on :
		- controller = _controller (contracts/v3/strategies/BaseStrategy.sol#63)
",N/A,N/A
missing-zero-check,Low,"Vault.setGauge(address)._gauge (contracts/v3/Vault.sol#70) lacks a zero-check on :
		- gauge = _gauge (contracts/v3/Vault.sol#76)
",N/A,N/A
missing-zero-check,Low,"MockzpaToken.constructor(string,string,address)._underlyingAsset (contracts/mock/MockzpaToken.sol#33) lacks a zero-check on :
		- underlyingAsset = _underlyingAsset (contracts/mock/MockzpaToken.sol#38)
",N/A,N/A
missing-zero-check,Low,"Manager.setStakingPool(address)._stakingPool (contracts/v3/Manager.sol#305) lacks a zero-check on :
		- stakingPool = _stakingPool (contracts/v3/Manager.sol#311)
",N/A,N/A
missing-zero-check,Low,"YaxisVoteProxy.setGovernance(address)._governance (contracts/governance/YaxisVoteProxy.sol#40) lacks a zero-check on :
		- governance = _governance (contracts/governance/YaxisVoteProxy.sol#42)
",N/A,N/A
missing-zero-check,Low,"NativeStrategyCurve3Crv.constructor(string,address,address,address,address,address,address,Gauge,Mintr,IStableSwap3Pool,address,address,address)._usdt (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#32) lacks a zero-check on :
		- usdt = _usdt (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#46)
",N/A,N/A
missing-zero-check,Low,"IRewardDistributionRecipient.setRewardDistribution(address)._rewardDistribution (contracts/token/Rewards.sol#69) lacks a zero-check on :
		- rewardDistribution = _rewardDistribution (contracts/token/Rewards.sol#73)
",N/A,N/A
missing-zero-check,Low,"Manager.setGovernance(address)._governance (contracts/v3/Manager.sol#229) lacks a zero-check on :
		- governance = _governance (contracts/v3/Manager.sol#235)
",N/A,N/A
missing-zero-check,Low,"NativeStrategyCurve3Crv.constructor(string,address,address,address,address,address,address,Gauge,Mintr,IStableSwap3Pool,address,address,address)._crv (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#28) lacks a zero-check on :
		- crv = _crv (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#43)
",N/A,N/A
missing-zero-check,Low,"MockERC20NonStandard.transferOwnership(address).newOwner (contracts/mock/MockERC20NonStandard.sol#132) lacks a zero-check on :
		- _owner = newOwner (contracts/mock/MockERC20NonStandard.sol#133)
",N/A,N/A
calls-loop,Low,"Vault.balanceOfThis() (contracts/v3/Vault.sol#315-325) has external calls inside a loop: _balance = _balance.add(_normalizeDecimals(_token,IERC20(_token).balanceOf(address(this)))) (contracts/v3/Vault.sol#323)
",) (contracts/v3/Vault.sol,315-325
calls-loop,Low,"StablesConverter.expected(address,address,uint256) (contracts/v3/converters/StablesConverter.sol#173-203) has external calls inside a loop: stableSwap3Pool.calc_token_amount(amounts,true) (contracts/v3/converters/StablesConverter.sol#188)
","address,address,uint256) (contracts/v3/converters/StablesConverter.sol",173-203
calls-loop,Low,"Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#114-121) has external calls inside a loop: (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",114-121
calls-loop,Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: IStrategy(_strategies[i]).withdraw(_amounts[i]) (contracts/v3/controllers/Controller.sol#459)
","address,uint256) (contracts/v3/controllers/Controller.sol",441-472
calls-loop,Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: _want = IStrategy(_strategies[i]).want() (contracts/v3/controllers/Controller.sol#461)
","address,uint256) (contracts/v3/controllers/Controller.sol",441-472
calls-loop,Low,"Vault.deposit(address,uint256) (contracts/v3/Vault.sol#170-203) has external calls inside a loop: _before = IERC20(_token).balanceOf(address(this)) (contracts/v3/Vault.sol#184)
","address,uint256) (contracts/v3/Vault.sol",170-203
calls-loop,Low,"Vault.deposit(address,uint256) (contracts/v3/Vault.sol#170-203) has external calls inside a loop: _amount = IERC20(_token).balanceOf(address(this)).sub(_before) (contracts/v3/Vault.sol#186)
","address,uint256) (contracts/v3/Vault.sol",170-203
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: stableSwap3Pool.remove_liquidity_one_coin(_inputAmount,i_scope_0,_estimatedOutput) (contracts/v3/converters/StablesConverter.sol#142-146)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"Vault.balance() (contracts/v3/Vault.sol#303-310) has external calls inside a loop: balanceOfThis().add(IController(manager.controllers(address(this))).balanceOf()) (contracts/v3/Vault.sol#309)
",) (contracts/v3/Vault.sol,303-310
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: _before_scope_1 = _token.balanceOf(address(this)) (contracts/v3/converters/StablesConverter.sol#141)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: _after = token3CRV.balanceOf(address(this)) (contracts/v3/converters/StablesConverter.sol#129)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"StablesConverter.expected(address,address,uint256) (contracts/v3/converters/StablesConverter.sol#173-203) has external calls inside a loop: stableSwap3Pool.calc_withdraw_one_coin(_inputAmount,i_scope_0) (contracts/v3/converters/StablesConverter.sol#196)
","address,address,uint256) (contracts/v3/converters/StablesConverter.sol",173-203
calls-loop,Low,"Vault._normalizeDecimals(address,uint256) (contracts/v3/Vault.sol#370-383) has external calls inside a loop: _decimals = uint256(ExtendedIERC20(_token).decimals()) (contracts/v3/Vault.sol#378)
","address,uint256) (contracts/v3/Vault.sol",370-383
calls-loop,Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: IConverter(_converter).convert(_want,_token,_amounts[i],1) (contracts/v3/controllers/Controller.sol#466)
","address,uint256) (contracts/v3/controllers/Controller.sol",441-472
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: _after_scope_2 = _token.balanceOf(address(this)) (contracts/v3/converters/StablesConverter.sol#147)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: stableSwap3Pool.add_liquidity(amounts,_estimatedOutput) (contracts/v3/converters/StablesConverter.sol#128)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"StablesConverter.convert(address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol#111-165) has external calls inside a loop: _before = token3CRV.balanceOf(address(this)) (contracts/v3/converters/StablesConverter.sol#127)
","address,address,uint256,uint256) (contracts/v3/converters/StablesConverter.sol",111-165
calls-loop,Low,"MetaVault.depositAll(uint256[4],uint256,bool) (contracts/legacy/MetaVault.sol#422-456) has external calls inside a loop: converter.convert_rate(address(inputTokens[i]),address(token3CRV),_inputAmount) > 0 (contracts/legacy/MetaVault.sol#431)
","uint256[4],uint256,bool) (contracts/legacy/MetaVault.sol",422-456
calls-loop,Low,"Controller.updateBalance(address,address) (contracts/v3/controllers/Controller.sol#622-629) has external calls inside a loop: _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
","address,address) (contracts/v3/controllers/Controller.sol",622-629
calls-loop,Low,"Vault.checkToken(address) (contracts/v3/Vault.sol#389-392) has external calls inside a loop: require(bool,string)(manager.allowedTokens(_token) && manager.vaults(_token) == address(this),!_token) (contracts/v3/Vault.sol#390)
",address) (contracts/v3/Vault.sol,389-392
