Check,Severity,Description,Filename,Line
calls-loop,Low,"EmergencyBrake.restore(address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol#101-113) has external calls inside a loop: AccessControl(contacts[i]).grantRoles(permissions[i],target) (contracts/utils/EmergencyBrake.sol#110)
","address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol",101-113
calls-loop,Low,"Ladle.batch(bytes[]) (contracts/Ladle.sol#127-137) has external calls inside a loop: (success,result) = address(this).delegatecall(calls[i]) (contracts/Ladle.sol#130)
",bytes[]) (contracts/Ladle.sol,127-137
calls-loop,Low,"CompositeMultiOracle._setSource(bytes6,bytes6,address) (contracts/oracles/composite/CompositeMultiOracle.sol#130-138) has external calls inside a loop: decimals_ = IOracle(source).decimals() (contracts/oracles/composite/CompositeMultiOracle.sol#131)
","bytes6,bytes6,address) (contracts/oracles/composite/CompositeMultiOracle.sol",130-138
calls-loop,Low,"CompositeMultiOracle._get(bytes6,bytes6,uint256,uint256) (contracts/oracles/composite/CompositeMultiOracle.sol#120-128) has external calls inside a loop: (priceOut,updateTimeOut) = IOracle(source.source).get(base,quote,10 ** source.decimals) (contracts/oracles/composite/CompositeMultiOracle.sol#125)
","bytes6,bytes6,uint256,uint256) (contracts/oracles/composite/CompositeMultiOracle.sol",120-128
calls-loop,Low,"CompositeMultiOracle._peek(bytes6,bytes6,uint256,uint256) (contracts/oracles/composite/CompositeMultiOracle.sol#110-118) has external calls inside a loop: (priceOut,updateTimeOut) = IOracle(source.source).peek(base,quote,10 ** source.decimals) (contracts/oracles/composite/CompositeMultiOracle.sol#115)
","bytes6,bytes6,uint256,uint256) (contracts/oracles/composite/CompositeMultiOracle.sol",110-118
calls-loop,Low,"ChainlinkMultiOracle._setSource(bytes6,bytes6,address) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#92-107) has external calls inside a loop: decimals_ = AggregatorV3Interface(source).decimals() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#93)
","bytes6,bytes6,address) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",92-107
calls-loop,Low,"EmergencyBrake.execute(address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol#77-98) has external calls inside a loop: AccessControl(contacts[i]).revokeRoles(permissions[i],target) (contracts/utils/EmergencyBrake.sol#95)
","address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol",77-98
calls-loop,Low,"EmergencyBrake.execute(address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol#77-98) has external calls inside a loop: require(bool,string)(AccessControl(contacts[i]).hasRole(permissions[i][j],target),Permission not found) (contracts/utils/EmergencyBrake.sol#89-92)
","address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol",77-98
reentrancy-benign,Low,"Reentrancy in FYToken._mature() (contracts/FYToken.sol#101-108):
	External calls:
	- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#105)
	State variables written after the call(s):
	- chiAtMaturity = _chiAtMaturity (contracts/FYToken.sol#106)
",) (contracts/FYToken.sol,101-108
reentrancy-benign,Low,"Reentrancy in Ladle._build(bytes6,bytes6,uint8) (contracts/Ladle.sol#156-168):
	External calls:
	- vault = cauldron.build(msg.sender,vaultId,seriesId,ilkId) (contracts/Ladle.sol#161-167)
	- _build(seriesId,ilkId,salt + 1) (contracts/Ladle.sol#166)
		- vault = cauldron.build(msg.sender,vaultId,seriesId,ilkId) (contracts/Ladle.sol#161-167)
	State variables written after the call(s):
	- _build(seriesId,ilkId,salt + 1) (contracts/Ladle.sol#166)
		- cachedVaultId = vaultId (contracts/Ladle.sol#163)
","bytes6,bytes6,uint8) (contracts/Ladle.sol",156-168
reentrancy-benign,Low,"Reentrancy in Ladle.batch(bytes[]) (contracts/Ladle.sol#127-137):
	External calls:
	- (success,result) = address(this).delegatecall(calls[i]) (contracts/Ladle.sol#130)
	State variables written after the call(s):
	- cachedVaultId = bytes12(0) (contracts/Ladle.sol#136)
",bytes[]) (contracts/Ladle.sol,127-137
reentrancy-benign,Low,"Reentrancy in Ladle._build(bytes6,bytes6,uint8) (contracts/Ladle.sol#156-168):
	External calls:
	- vault = cauldron.build(msg.sender,vaultId,seriesId,ilkId) (contracts/Ladle.sol#161-167)
	State variables written after the call(s):
	- cachedVaultId = vaultId (contracts/Ladle.sol#163)
","bytes6,bytes6,uint8) (contracts/Ladle.sol",156-168
reentrancy-benign,Low,"Reentrancy in Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201):
	External calls:
	- (vaultId,None) = ladle.build(seriesId,baseId,0) (contracts/yieldspace/Strategy.sol#172)
	- base.safeTransfer(baseJoin,fyTokenToPool) (contracts/yieldspace/Strategy.sol#190)
	- ladle.pour(vaultId,address(pool),fyTokenToPool_,fyTokenToPool_) (contracts/yieldspace/Strategy.sol#192)
	- base.safeTransfer(address(pool),baseToPool) (contracts/yieldspace/Strategy.sol#195)
	- (None,None,cached) = pool.mint(address(this),true,0) (contracts/yieldspace/Strategy.sol#196)
	State variables written after the call(s):
	- _mint(msg.sender,cached) (contracts/yieldspace/Strategy.sol#198)
		- _balanceOf[dst] = _balanceOf[dst] + wad (contracts/utils/token/ERC20.sol#168)
	- _mint(msg.sender,cached) (contracts/yieldspace/Strategy.sol#198)
		- _totalSupply = _totalSupply + wad (contracts/utils/token/ERC20.sol#169)
	- (None,None,cached) = pool.mint(address(this),true,0) (contracts/yieldspace/Strategy.sol#196)
",) (contracts/yieldspace/Strategy.sol,159-201
reentrancy-benign,Low,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#219-229):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#226)
	State variables written after the call(s):
	- _burn(address(receiver),amount) (contracts/FYToken.sol#227)
		- _allowance[owner][spender] = wad (contracts/utils/token/ERC20.sol#131)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",219-229
reentrancy-benign,Low,"Reentrancy in Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252):
	External calls:
	- IERC20(address(pool)).safeTransfer(address(pool),toDivest) (contracts/yieldspace/Strategy.sol#211)
	- (None,None,fyTokenDivested) = pool.burn(address(this),0,0) (contracts/yieldspace/Strategy.sol#212)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRepay) (contracts/yieldspace/Strategy.sol#219)
	- ladle.pour(vaultId,address(this),0,- toRepay_) (contracts/yieldspace/Strategy.sol#221)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRedeem) (contracts/yieldspace/Strategy.sol#228)
	- fyToken.redeem(address(this),toRedeem) (contracts/yieldspace/Strategy.sol#229)
	- base.safeTransfer(address(baseJoin),cauldron.debtToBase(seriesId,debt.u128())) (contracts/yieldspace/Strategy.sol#234)
	- ladle.close(vaultId,address(this),0,- debt_) (contracts/yieldspace/Strategy.sol#236)
	- ladle.pour(vaultId,address(this),- (balances_.ink.i128()),0) (contracts/yieldspace/Strategy.sol#240)
	State variables written after the call(s):
	- delete cached (contracts/yieldspace/Strategy.sol#248)
",) (contracts/yieldspace/Strategy.sol,204-252
reentrancy-benign,Low,"Reentrancy in Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#438-446):
	External calls:
	- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
	State variables written after the call(s):
	- ratesAtMaturity[seriesId] = rateAtMaturity (contracts/Cauldron.sol#444)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",438-446
reentrancy-events,Low,"Reentrancy in EmergencyBrake.restore(address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol#101-113):
	External calls:
	- AccessControl(contacts[i]).grantRoles(permissions[i],target) (contracts/utils/EmergencyBrake.sol#110)
	Event emitted after the call(s):
	- Restored(txHash,target,contacts,permissions) (contracts/utils/EmergencyBrake.sol#112)
","address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol",101-113
reentrancy-events,Low,"Reentrancy in ERC20Rewards.claim(address) (contracts/utils/token/ERC20Rewards.sol#168-177):
	External calls:
	- rewardsToken.transfer(to,claiming) (contracts/utils/token/ERC20Rewards.sol#175)
	Event emitted after the call(s):
	- Claimed(to,claiming) (contracts/utils/token/ERC20Rewards.sol#176)
",address) (contracts/utils/token/ERC20Rewards.sol,168-177
reentrancy-events,Low,"Reentrancy in Witch.auction(bytes12) (contracts/Witch.sol#86-97):
	External calls:
	- cauldron.grab(vaultId,address(this)) (contracts/Witch.sol#95)
	Event emitted after the call(s):
	- Auctioned(vaultId,block.timestamp.u32()) (contracts/Witch.sol#96)
",bytes12) (contracts/Witch.sol,86-97
reentrancy-events,Low,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#219-229):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#226)
	Event emitted after the call(s):
	- Approval(owner,spender,wad) (contracts/utils/token/ERC20.sol#132)
		- _burn(address(receiver),amount) (contracts/FYToken.sol#227)
	- Transfer(src,address(0),wad) (contracts/utils/token/ERC20.sol#192)
		- _burn(address(receiver),amount) (contracts/FYToken.sol#227)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",219-229
reentrancy-events,Low,"Reentrancy in Cauldron.roll(bytes12,bytes6,int128) (contracts/Cauldron.sol#394-414):
	External calls:
	- require(bool,string)(_level(vault_,balances_,newSeries_) >= 0,Undercollateralized) (contracts/Cauldron.sol#410)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	Event emitted after the call(s):
	- VaultRolled(vaultId,newSeriesId,balances_.art) (contracts/Cauldron.sol#411)
","bytes12,bytes6,int128) (contracts/Cauldron.sol",394-414
reentrancy-events,Low,"Reentrancy in Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201):
	External calls:
	- (vaultId,None) = ladle.build(seriesId,baseId,0) (contracts/yieldspace/Strategy.sol#172)
	- base.safeTransfer(baseJoin,fyTokenToPool) (contracts/yieldspace/Strategy.sol#190)
	- ladle.pour(vaultId,address(pool),fyTokenToPool_,fyTokenToPool_) (contracts/yieldspace/Strategy.sol#192)
	- base.safeTransfer(address(pool),baseToPool) (contracts/yieldspace/Strategy.sol#195)
	- (None,None,cached) = pool.mint(address(this),true,0) (contracts/yieldspace/Strategy.sol#196)
	Event emitted after the call(s):
	- PoolStarted(address(pool)) (contracts/yieldspace/Strategy.sol#200)
	- Transfer(address(0),dst,wad) (contracts/utils/token/ERC20.sol#170)
		- _mint(msg.sender,cached) (contracts/yieldspace/Strategy.sol#198)
",) (contracts/yieldspace/Strategy.sol,159-201
reentrancy-events,Low,"Reentrancy in EmergencyBrake.execute(address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol#77-98):
	External calls:
	- AccessControl(contacts[i]).revokeRoles(permissions[i],target) (contracts/utils/EmergencyBrake.sol#95)
	Event emitted after the call(s):
	- Executed(txHash,target,contacts,permissions) (contracts/utils/EmergencyBrake.sol#97)
","address,address[],bytes4[][]) (contracts/utils/EmergencyBrake.sol",77-98
reentrancy-events,Low,"Reentrancy in Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252):
	External calls:
	- IERC20(address(pool)).safeTransfer(address(pool),toDivest) (contracts/yieldspace/Strategy.sol#211)
	- (None,None,fyTokenDivested) = pool.burn(address(this),0,0) (contracts/yieldspace/Strategy.sol#212)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRepay) (contracts/yieldspace/Strategy.sol#219)
	- ladle.pour(vaultId,address(this),0,- toRepay_) (contracts/yieldspace/Strategy.sol#221)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRedeem) (contracts/yieldspace/Strategy.sol#228)
	- fyToken.redeem(address(this),toRedeem) (contracts/yieldspace/Strategy.sol#229)
	- base.safeTransfer(address(baseJoin),cauldron.debtToBase(seriesId,debt.u128())) (contracts/yieldspace/Strategy.sol#234)
	- ladle.close(vaultId,address(this),0,- debt_) (contracts/yieldspace/Strategy.sol#236)
	- ladle.pour(vaultId,address(this),- (balances_.ink.i128()),0) (contracts/yieldspace/Strategy.sol#240)
	Event emitted after the call(s):
	- PoolEnded(address(pool)) (contracts/yieldspace/Strategy.sol#242)
",) (contracts/yieldspace/Strategy.sol,204-252
reentrancy-events,Low,"Reentrancy in JoinFactory.createJoin(address) (contracts/JoinFactory.sol#15-28):
	External calls:
	- join.grantRole(join.ROOT(),msg.sender) (contracts/JoinFactory.sol#22)
	- join.renounceRole(join.ROOT(),address(this)) (contracts/JoinFactory.sol#23)
	Event emitted after the call(s):
	- JoinCreated(asset,address(join)) (contracts/JoinFactory.sol#25)
",address) (contracts/JoinFactory.sol,15-28
reentrancy-events,Low,"Reentrancy in Pool.buyFYToken(address,uint128,uint128) (contracts/yieldspace/Pool.sol#638-675):
	External calls:
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#671)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,- (baseIn.i128()),fyTokenOut.i128()) (contracts/yieldspace/Pool.sol#673)
","address,uint128,uint128) (contracts/yieldspace/Pool.sol",638-675
reentrancy-events,Low,"Reentrancy in Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156):
	External calls:
	- cauldron.slurp(vaultId,ink.u128(),balances_.art) (contracts/Witch.sol#151)
	- settle(msg.sender,vault_.ilkId,series_.baseId,ink.u128(),cauldron.debtToBase(vault_.seriesId,balances_.art)) (contracts/Witch.sol#152)
		- ilkJoin.exit(user,ink) (contracts/Witch.sol#165)
		- baseJoin.join(user,art) (contracts/Witch.sol#170)
	- cauldron.give(vaultId,auction_.owner) (contracts/Witch.sol#153)
	Event emitted after the call(s):
	- Bought(vaultId,msg.sender,ink,balances_.art) (contracts/Witch.sol#155)
","bytes12,uint128) (contracts/Witch.sol",132-156
reentrancy-events,Low,"Reentrancy in Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#369-376):
	External calls:
	- require(bool,string)(_level(vault_,balances_,series_) < 0,Not undercollateralized) (contracts/Cauldron.sol#374)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	Event emitted after the call(s):
	- VaultGiven(vaultId,receiver) (contracts/Cauldron.sol#234)
		- _give(vaultId,receiver) (contracts/Cauldron.sol#375)
","bytes12,address) (contracts/Cauldron.sol",369-376
reentrancy-events,Low,"Reentrancy in Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128):
	External calls:
	- art = cauldron.debtFromBase(vault_.seriesId,base) (contracts/Witch.sol#111)
	- cauldron.slurp(vaultId,ink.u128(),art.u128()) (contracts/Witch.sol#120)
	- settle(msg.sender,vault_.ilkId,series_.baseId,ink.u128(),base) (contracts/Witch.sol#121)
		- ilkJoin.exit(user,ink) (contracts/Witch.sol#165)
		- baseJoin.join(user,art) (contracts/Witch.sol#170)
	- cauldron.give(vaultId,auction_.owner) (contracts/Witch.sol#123)
	Event emitted after the call(s):
	- Bought(vaultId,msg.sender,ink,art) (contracts/Witch.sol#127)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
reentrancy-events,Low,"Reentrancy in Pool.sellBase(address,uint128) (contracts/yieldspace/Pool.sol#402-437):
	External calls:
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#433)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,- (baseIn.i128()),fyTokenOut.i128()) (contracts/yieldspace/Pool.sol#435)
","address,uint128) (contracts/yieldspace/Pool.sol",402-437
reentrancy-events,Low,"Reentrancy in Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#438-446):
	External calls:
	- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#445)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",438-446
reentrancy-events,Low,"Reentrancy in TimeLock.execute(address[],bytes[]) (contracts/utils/TimeLock.sol#78-98):
	External calls:
	- (success,result) = targets[i].call(data[i]) (contracts/utils/TimeLock.sol#93)
	Event emitted after the call(s):
	- Executed(txHash,targets,data) (contracts/utils/TimeLock.sol#97)
","address[],bytes[]) (contracts/utils/TimeLock.sol",78-98
reentrancy-events,Low,"Reentrancy in Pool.buyBase(address,uint128,uint128) (contracts/yieldspace/Pool.sol#485-522):
	External calls:
	- base.safeTransfer(to,tokenOut) (contracts/yieldspace/Pool.sol#518)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,tokenOut.i128(),- (fyTokenIn.i128())) (contracts/yieldspace/Pool.sol#520)
","address,uint128,uint128) (contracts/yieldspace/Pool.sol",485-522
reentrancy-events,Low,"Reentrancy in Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#475-493):
	External calls:
	- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
	- accrual_ = _accrual(vault_.seriesId,series_) (contracts/Cauldron.sol#488)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#445)
		- accrual_ = _accrual(vault_.seriesId,series_) (contracts/Cauldron.sol#488)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",475-493
reentrancy-events,Low,"Reentrancy in PoolFactory.createPool(address,address) (contracts/yieldspace/PoolFactory.sol#68-80):
	External calls:
	- pool.transferOwnership(msg.sender) (contracts/yieldspace/PoolFactory.sol#75)
	Event emitted after the call(s):
	- PoolCreated(base,fyToken,address(pool)) (contracts/yieldspace/PoolFactory.sol#77)
","address,address) (contracts/yieldspace/PoolFactory.sol",68-80
reentrancy-events,Low,"Reentrancy in FYToken.redeem(address,uint256) (contracts/FYToken.sol#135-145):
	External calls:
	- redeemed = amount.wmul(_accrual()) (contracts/FYToken.sol#141)
		- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#105)
		- (chi,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#128)
	- join.exit(to,redeemed.u128()) (contracts/FYToken.sol#142)
	Event emitted after the call(s):
	- Redeemed(msg.sender,to,amount,redeemed) (contracts/FYToken.sol#144)
","address,uint256) (contracts/FYToken.sol",135-145
reentrancy-events,Low,"Reentrancy in Cauldron.stir(bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol#287-315):
	External calls:
	- require(bool,string)(_level(vaultFrom,balancesFrom,series[vaultFrom.seriesId]) >= 0,Undercollateralized at origin) (contracts/Cauldron.sol#310)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#311)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#445)
		- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#311)
	- VaultStirred(from,to,ink,art) (contracts/Cauldron.sol#313)
","bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol",287-315
reentrancy-events,Low,"Reentrancy in Pool.sellFYToken(address,uint128) (contracts/yieldspace/Pool.sol#562-597):
	External calls:
	- base.safeTransfer(to,baseOut) (contracts/yieldspace/Pool.sol#593)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,baseOut.i128(),- (fyTokenIn.i128())) (contracts/yieldspace/Pool.sol#595)
","address,uint128) (contracts/yieldspace/Pool.sol",562-597
reentrancy-events,Low,"Reentrancy in FYTokenFactory.createFYToken(bytes6,IOracle,IJoin,uint32,string,string) (contracts/FYTokenFactory.sol#16-43):
	External calls:
	- fyToken.grantRole(fyToken.ROOT(),msg.sender) (contracts/FYTokenFactory.sol#37)
	- fyToken.renounceRole(fyToken.ROOT(),address(this)) (contracts/FYTokenFactory.sol#38)
	Event emitted after the call(s):
	- FYTokenCreated(address(fyToken),baseJoin.asset(),maturity) (contracts/FYTokenFactory.sol#40)
","bytes6,IOracle,IJoin,uint32,string,string) (contracts/FYTokenFactory.sol",16-43
reentrancy-events,Low,"Reentrancy in Pool._burnInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#346-393):
	External calls:
	- base.safeTransfer(to,tokenOut) (contracts/yieldspace/Pool.sol#389)
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#390)
	Event emitted after the call(s):
	- Liquidity(maturity,msg.sender,to,tokenOut.i256(),fyTokenOut.i256(),- (tokensBurned.i256())) (contracts/yieldspace/Pool.sol#392)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",346-393
reentrancy-events,Low,"Reentrancy in FYToken._mature() (contracts/FYToken.sol#101-108):
	External calls:
	- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#105)
	Event emitted after the call(s):
	- SeriesMatured(_chiAtMaturity) (contracts/FYToken.sol#107)
",) (contracts/FYToken.sol,101-108
timestamp,Low,"Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#438-446) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(uint32(block.timestamp) >= series_.maturity,Only after maturity) (contracts/Cauldron.sol#441)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",438-446
timestamp,Low,"Witch.settle(address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol#159-172) uses timestamp for comparisons
	Dangerous comparisons:
	- ink != 0 (contracts/Witch.sol#162)
","address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol",159-172
timestamp,Low,"Witch.auction(bytes12) (contracts/Witch.sol#86-97) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(auctions[vaultId].start == 0,Vault already under auction) (contracts/Witch.sol#89)
",bytes12) (contracts/Witch.sol,86-97
timestamp,Low,"Cauldron.debtToBase(bytes6,uint128) (contracts/Cauldron.sol#274-284) uses timestamp for comparisons
	Dangerous comparisons:
	- uint32(block.timestamp) >= series[seriesId].maturity (contracts/Cauldron.sol#278)
","bytes6,uint128) (contracts/Cauldron.sol",274-284
timestamp,Low,"ERC20Rewards.setRewards(IERC20,uint32,uint32,uint96) (contracts/utils/token/ERC20Rewards.sol#74-98) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp.u32() < rewardsPeriod.start || block.timestamp.u32() > rewardsPeriod.end,Ongoing rewards) (contracts/utils/token/ERC20Rewards.sol#79-82)
","IERC20,uint32,uint32,uint96) (contracts/utils/token/ERC20Rewards.sol",74-98
timestamp,Low,"Cauldron.debtFromBase(bytes6,uint128) (contracts/Cauldron.sol#261-271) uses timestamp for comparisons
	Dangerous comparisons:
	- uint32(block.timestamp) >= series[seriesId].maturity (contracts/Cauldron.sol#265)
","bytes6,uint128) (contracts/Cauldron.sol",261-271
timestamp,Low,"Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#475-493) uses timestamp for comparisons
	Dangerous comparisons:
	- uint32(block.timestamp) >= series_.maturity (contracts/Cauldron.sol#487)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",475-493
timestamp,Low,"Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(ink >= min,Not enough bought) (contracts/Witch.sol#147)
	- require(bool,string)(ink == balances_.ink || balances_.ink - ink >= ilk_.dust,Leaves dust) (contracts/Witch.sol#148)
","bytes12,uint128) (contracts/Witch.sol",132-156
timestamp,Low,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(ink >= min,Not enough bought) (contracts/Witch.sol#116)
	- require(bool,string)(ink == balances_.ink || balances_.ink - ink >= ilk_.dust,Leaves dust) (contracts/Witch.sol#117)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
timestamp,Low,"TimeLock.execute(address[],bytes[]) (contracts/utils/TimeLock.sol#78-98) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp >= eta,ETA not reached.) (contracts/utils/TimeLock.sol#86)
	- require(bool,string)(block.timestamp <= eta + GRACE_PERIOD,Transaction is stale.) (contracts/utils/TimeLock.sol#87)
","address[],bytes[]) (contracts/utils/TimeLock.sol",78-98
timestamp,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string) (contracts/FYToken.sol#41-63) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(maturity_ > now_ && maturity_ < now_ + MAX_TIME_TO_MATURITY && maturity_ < type()(uint32).max,Invalid maturity) (contracts/FYToken.sol#50-55)
","bytes6,IOracle,IJoin,uint256,string,string) (contracts/FYToken.sol",41-63
timestamp,Low,"TimeLock.schedule(address[],bytes[],uint256) (contracts/utils/TimeLock.sol#55-64) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(eta >= block.timestamp + delay,Must satisfy delay.) (contracts/utils/TimeLock.sol#59)
","address[],bytes[],uint256) (contracts/utils/TimeLock.sol",55-64
timestamp,Low,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol#59-91) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(deadline >= block.timestamp,ERC20Permit: expired deadline) (contracts/utils/token/ERC20Permit.sol#60)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol",59-91
timestamp,Low,"Witch.inkPrice(DataTypes.Balances,uint256,uint256,uint256) (contracts/Witch.sol#178-187) uses timestamp for comparisons
	Dangerous comparisons:
	- duration_ < elapsed (contracts/Witch.sol#183)
","DataTypes.Balances,uint256,uint256,uint256) (contracts/Witch.sol",178-187
