Check,Severity,Description,Filename,Line
calls-loop,Low,"PoolRouter.findPool(address,address) (contracts/yieldspace/PoolRouter.sol#88-93) has external calls inside a loop: pool = factory.getPool(base,fyToken) (contracts/yieldspace/PoolRouter.sol#91)
","address,address) (contracts/yieldspace/PoolRouter.sol",88-93
calls-loop,Low,"Ladle._repayLadle(bytes12,DataTypes.Vault) (contracts/Ladle.sol#446-459) has external calls inside a loop: amount = series.fyToken.balanceOf(address(this)) (contracts/Ladle.sol#453)
","bytes12,DataTypes.Vault) (contracts/Ladle.sol",446-459
calls-loop,Low,"Ladle._repay(bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol#382-391) has external calls inside a loop: art = pool.sellBase(address(series.fyToken),min) (contracts/Ladle.sol#389)
","bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol",382-391
calls-loop,Low,"Ladle._destroy(bytes12) (contracts/Ladle.sol#275-279) has external calls inside a loop: cauldron.destroy(vaultId) (contracts/Ladle.sol#278)
",bytes12) (contracts/Ladle.sol,275-279
calls-loop,Low,"Ladle._serve(bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol#326-335) has external calls inside a loop: pool.buyBase(to,base,max) (contracts/Ladle.sol#334)
","bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol",326-335
calls-loop,Low,"ChainlinkMultiOracle.setSource(bytes6,bytes6,address) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#29-44) has external calls inside a loop: decimals = AggregatorV3Interface(source).decimals() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#30)
","bytes6,bytes6,address) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",29-44
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: pool.retrieveFYToken(address(fyToken)) (contracts/Ladle.sol#434)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"Ladle._serve(bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol#326-335) has external calls inside a loop: art = pool.buyBasePreview(base) (contracts/Ladle.sol#332)
","bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol",326-335
calls-loop,Low,"Ladle._debtInBase(bytes6,DataTypes.Series,uint128) (contracts/Ladle.sol#368-377) has external calls inside a loop: amt = uint256(art).wmul(cauldron.accrual(seriesId)).u128() (contracts/Ladle.sol#373)
","bytes6,DataTypes.Series,uint128) (contracts/Ladle.sol",368-377
calls-loop,Low,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) has external calls inside a loop: baseJoin.join(msg.sender,amt) (contracts/Ladle.sol#364)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
calls-loop,Low,"PoolRouter._route(PoolRouter.PoolAddresses,bytes) (contracts/yieldspace/PoolRouter.sol#117-123) has external calls inside a loop: (success,result) = addresses.pool.call(data) (contracts/yieldspace/PoolRouter.sol#121)
","PoolRouter.PoolAddresses,bytes) (contracts/yieldspace/PoolRouter.sol",117-123
calls-loop,Low,"PoolRouter._exitEther(address) (contracts/yieldspace/PoolRouter.sol#162-170) has external calls inside a loop: ethTransferred = weth.balanceOf(address(this)) (contracts/yieldspace/PoolRouter.sol#166)
",address) (contracts/yieldspace/PoolRouter.sol,162-170
calls-loop,Low,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) has external calls inside a loop: ilkJoin.join(vault.owner,uint128(ink)) (contracts/Ladle.sol#358)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
calls-loop,Low,"Ladle._repayVault(bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol#396-407) has external calls inside a loop: balances = cauldron.balances(vaultId) (contracts/Ladle.sol#403)
","bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol",396-407
calls-loop,Low,"Ladle._forwardDaiPermit(bytes6,bool,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/Ladle.sol#512-517) has external calls inside a loop: token.permit(msg.sender,spender,nonce,deadline,allowed,v,r,s) (contracts/Ladle.sol#516)
","bytes6,bool,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/Ladle.sol",512-517
calls-loop,Low,"Ladle._redeem(IFYToken,address,uint256) (contracts/Ladle.sol#578-583) has external calls inside a loop: fyToken.redeem(to,fyToken.balanceOf(address(this))) (contracts/Ladle.sol#582)
","IFYToken,address,uint256) (contracts/Ladle.sol",578-583
calls-loop,Low,"Ladle._stir(bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol#284-291) has external calls inside a loop: require(bool,string)(cauldron.vaults(to).owner == msg.sender,Only destination vault owner) (contracts/Ladle.sol#289)
","bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol",284-291
calls-loop,Low,"Ladle.findToken(bytes6,bool) (contracts/Ladle.sol#496-501) has external calls inside a loop: token = cauldron.assets(id) (contracts/Ladle.sol#499)
","bytes6,bool) (contracts/Ladle.sol",496-501
calls-loop,Low,"Ladle._give(bytes12,address) (contracts/Ladle.sol#267-272) has external calls inside a loop: cauldron.give(vaultId,receiver) (contracts/Ladle.sol#271)
","bytes12,address) (contracts/Ladle.sol",267-272
calls-loop,Low,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) has external calls inside a loop: ilkJoin.exit(to,uint128(- ink)) (contracts/Ladle.sol#359)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: fyToken.mint(address(pool),amt * loan) (contracts/Ladle.sol#428)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"Ladle._repayLadle(bytes12,DataTypes.Vault) (contracts/Ladle.sol#446-459) has external calls inside a loop: series.fyToken.burn(address(this),amount) (contracts/Ladle.sol#458)
","bytes12,DataTypes.Vault) (contracts/Ladle.sol",446-459
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: baseJoin.join(address(baseJoin),amt) (contracts/Ladle.sol#432)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"Ladle._transferToPool(IPool,bool,uint128) (contracts/Ladle.sol#551-556) has external calls inside a loop: token = pool.fyToken() (contracts/Ladle.sol#554)
","IPool,bool,uint128) (contracts/Ladle.sol",551-556
calls-loop,Low,"Ladle._repayVault(bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol#396-407) has external calls inside a loop: base = pool.buyFYToken(address(series.fyToken),balances.art,max) (contracts/Ladle.sol#404)
","bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol",396-407
calls-loop,Low,"TransferHelper.safeTransferETH(address,uint256) (contracts/utils/token/TransferHelper.sol#46-49) has external calls inside a loop: (success,data) = to.call{value: value}(new bytes(0)) (contracts/utils/token/TransferHelper.sol#47)
","address,uint256) (contracts/utils/token/TransferHelper.sol",46-49
calls-loop,Low,"PoolRouter._forwardDaiPermit(PoolRouter.PoolAddresses,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/yieldspace/PoolRouter.sol#136-141) has external calls inside a loop: DaiAbstract(addresses.base).permit(msg.sender,spender,nonce,deadline,allowed,v,r,s) (contracts/yieldspace/PoolRouter.sol#140)
","PoolRouter.PoolAddresses,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/yieldspace/PoolRouter.sol",136-141
calls-loop,Low,"Ladle._repayVault(bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol#396-407) has external calls inside a loop: pool.retrieveBase(msg.sender) (contracts/Ladle.sol#406)
","bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol",396-407
calls-loop,Low,"Ladle.getOwnedVault(bytes12) (contracts/Ladle.sol#37-42) has external calls inside a loop: vault = cauldron.vaults(vaultId) (contracts/Ladle.sol#40)
",bytes12) (contracts/Ladle.sol,37-42
calls-loop,Low,"TransferHelper.safeTransfer(IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol#17-24) has external calls inside a loop: (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/TransferHelper.sol#22)
","IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol",17-24
calls-loop,Low,"Ladle._moduleCall(address,bytes) (contracts/Ladle.sol#588-595) has external calls inside a loop: (success,result) = module.delegatecall(moduleCall) (contracts/Ladle.sol#593)
","address,bytes) (contracts/Ladle.sol",588-595
calls-loop,Low,"Ladle._repayLadle(bytes12,DataTypes.Vault) (contracts/Ladle.sol#446-459) has external calls inside a loop: balances = cauldron.balances(vaultId) (contracts/Ladle.sol#451)
","bytes12,DataTypes.Vault) (contracts/Ladle.sol",446-459
calls-loop,Low,"Ladle._tweak(bytes12,bytes6,bytes6) (contracts/Ladle.sol#258-264) has external calls inside a loop: cauldron.tweak(vaultId,seriesId,ilkId) (contracts/Ladle.sol#263)
","bytes12,bytes6,bytes6) (contracts/Ladle.sol",258-264
calls-loop,Low,"Ladle._retrieve(bytes6,bool,address) (contracts/Ladle.sol#462-469) has external calls inside a loop: amount = token.balanceOf(address(this)) (contracts/Ladle.sol#467)
","bytes6,bool,address) (contracts/Ladle.sol",462-469
calls-loop,Low,"PoolRouter._joinEther(address) (contracts/yieldspace/PoolRouter.sol#151-159) has external calls inside a loop: weth.deposit{value: ethTransferred}() (contracts/yieldspace/PoolRouter.sol#157)
",address) (contracts/yieldspace/PoolRouter.sol,151-159
calls-loop,Low,"Ladle._route(IPool,bytes) (contracts/Ladle.sol#559-565) has external calls inside a loop: (success,result) = address(pool).call(data) (contracts/Ladle.sol#563)
","IPool,bytes) (contracts/Ladle.sol",559-565
calls-loop,Low,"Ladle._stir(bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol#284-291) has external calls inside a loop: require(bool,string)(cauldron.vaults(from).owner == msg.sender,Only origin vault owner) (contracts/Ladle.sol#288)
","bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol",284-291
calls-loop,Low,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) has external calls inside a loop: balances = cauldron.pour(vaultId,ink,art) (contracts/Ladle.sol#353)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
calls-loop,Low,"TransferHelper.safeTransferFrom(IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol#32-40) has external calls inside a loop: (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transferFrom.selector,from,to,value)) (contracts/utils/token/TransferHelper.sol#38)
","IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol",32-40
calls-loop,Low,"Ladle._joinEther(bytes6) (contracts/Ladle.sol#527-535) has external calls inside a loop: weth.deposit{value: ethTransferred}() (contracts/Ladle.sol#533)
",bytes6) (contracts/Ladle.sol,527-535
calls-loop,Low,"Ladle._forwardPermit(bytes6,bool,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/Ladle.sol#504-509) has external calls inside a loop: token.permit(msg.sender,spender,amount,deadline,v,r,s) (contracts/Ladle.sol#508)
","bytes6,bool,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/Ladle.sol",504-509
calls-loop,Low,"Ladle._exitEther(address) (contracts/Ladle.sol#539-546) has external calls inside a loop: weth.withdraw(ethTransferred) (contracts/Ladle.sol#544)
",address) (contracts/Ladle.sol,539-546
calls-loop,Low,"PoolRouter._exitEther(address) (contracts/yieldspace/PoolRouter.sol#162-170) has external calls inside a loop: weth.withdraw(ethTransferred) (contracts/yieldspace/PoolRouter.sol#168)
",address) (contracts/yieldspace/PoolRouter.sol,162-170
calls-loop,Low,"Ladle.getSeries(bytes6) (contracts/Ladle.sol#45-50) has external calls inside a loop: series = cauldron.series(seriesId) (contracts/Ladle.sol#48)
",bytes6) (contracts/Ladle.sol,45-50
reentrancy-benign,Low,"Reentrancy in FYToken._mature() (contracts/FYToken.sol#98-105):
	External calls:
	- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#102)
	State variables written after the call(s):
	- chiAtMaturity = _chiAtMaturity (contracts/FYToken.sol#103)
",) (contracts/FYToken.sol,98-105
reentrancy-benign,Low,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#217-227):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#224)
	State variables written after the call(s):
	- _burn(address(receiver),amount) (contracts/FYToken.sol#225)
		- _allowance[owner][spender] = wad (contracts/utils/token/ERC20.sol#131)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",217-227
reentrancy-benign,Low,"Reentrancy in Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#423-430):
	External calls:
	- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
	State variables written after the call(s):
	- ratesAtMaturity[seriesId] = rateAtMaturity (contracts/Cauldron.sol#428)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",423-430
reentrancy-events,Low,"Reentrancy in Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#461-479):
	External calls:
	- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
	- accrual_ = _accrual(vault_.seriesId,series_) (contracts/Cauldron.sol#474)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#429)
		- accrual_ = _accrual(vault_.seriesId,series_) (contracts/Cauldron.sol#474)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",461-479
reentrancy-events,Low,"Reentrancy in Pool.buyBase(address,uint128,uint128) (contracts/yieldspace/Pool.sol#469-506):
	External calls:
	- base.safeTransfer(to,tokenOut) (contracts/yieldspace/Pool.sol#502)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,tokenOut.i128(),- (fyTokenIn.i128())) (contracts/yieldspace/Pool.sol#504)
","address,uint128,uint128) (contracts/yieldspace/Pool.sol",469-506
reentrancy-events,Low,"Reentrancy in Pool.buyFYToken(address,uint128,uint128) (contracts/yieldspace/Pool.sol#622-659):
	External calls:
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#655)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,- (baseIn.i128()),fyTokenOut.i128()) (contracts/yieldspace/Pool.sol#657)
","address,uint128,uint128) (contracts/yieldspace/Pool.sol",622-659
reentrancy-events,Low,"Reentrancy in FYToken._mature() (contracts/FYToken.sol#98-105):
	External calls:
	- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#102)
	Event emitted after the call(s):
	- SeriesMatured(_chiAtMaturity) (contracts/FYToken.sol#104)
",) (contracts/FYToken.sol,98-105
reentrancy-events,Low,"Reentrancy in Pool.sellFYToken(address,uint128) (contracts/yieldspace/Pool.sol#546-581):
	External calls:
	- base.safeTransfer(to,baseOut) (contracts/yieldspace/Pool.sol#577)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,baseOut.i128(),- (fyTokenIn.i128())) (contracts/yieldspace/Pool.sol#579)
","address,uint128) (contracts/yieldspace/Pool.sol",546-581
reentrancy-events,Low,"Reentrancy in Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#423-430):
	External calls:
	- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#429)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",423-430
reentrancy-events,Low,"Reentrancy in Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#57-86):
	External calls:
	- ladle.settle(vaultId,msg.sender,ink.u128(),art) (contracts/Witch.sol#79)
	- cauldron.give(vaultId,vaultOwners[vaultId]) (contracts/Witch.sol#81)
	Event emitted after the call(s):
	- Bought(vaultId,msg.sender,ink,art) (contracts/Witch.sol#85)
","bytes12,uint128,uint128) (contracts/Witch.sol",57-86
reentrancy-events,Low,"Reentrancy in FYToken.redeem(address,uint256) (contracts/FYToken.sol#132-143):
	External calls:
	- redeemed = amount.wmul(_accrual()) (contracts/FYToken.sol#138)
		- (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#102)
		- (chi,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#125)
	- join.exit(to,redeemed.u128()) (contracts/FYToken.sol#139)
	Event emitted after the call(s):
	- Redeemed(msg.sender,to,amount,redeemed) (contracts/FYToken.sol#141)
","address,uint256) (contracts/FYToken.sol",132-143
reentrancy-events,Low,"Reentrancy in Cauldron.stir(bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol#268-295):
	External calls:
	- require(bool,string)(_level(vaultFrom,balancesFrom,series[vaultFrom.seriesId]) >= 0,Undercollateralized at origin) (contracts/Cauldron.sol#290)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#291)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	Event emitted after the call(s):
	- SeriesMatured(seriesId,rateAtMaturity) (contracts/Cauldron.sol#429)
		- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#291)
	- VaultStirred(from,to,ink,art) (contracts/Cauldron.sol#293)
","bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol",268-295
reentrancy-events,Low,"Reentrancy in JoinFactory.createJoin(address) (contracts/JoinFactory.sol#64-75):
	External calls:
	- join.grantRole(join.ROOT(),msg.sender) (contracts/JoinFactory.sol#69)
	- join.renounceRole(join.ROOT(),address(this)) (contracts/JoinFactory.sol#70)
	Event emitted after the call(s):
	- JoinCreated(asset,address(join)) (contracts/JoinFactory.sol#72)
",address) (contracts/JoinFactory.sol,64-75
reentrancy-events,Low,"Reentrancy in Pool.sellBase(address,uint128) (contracts/yieldspace/Pool.sol#386-421):
	External calls:
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#417)
	Event emitted after the call(s):
	- Trade(maturity,msg.sender,to,- (baseIn.i128()),fyTokenOut.i128()) (contracts/yieldspace/Pool.sol#419)
","address,uint128) (contracts/yieldspace/Pool.sol",386-421
reentrancy-events,Low,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#217-227):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#224)
	Event emitted after the call(s):
	- Approval(owner,spender,wad) (contracts/utils/token/ERC20.sol#132)
		- _burn(address(receiver),amount) (contracts/FYToken.sol#225)
	- Transfer(src,address(0),wad) (contracts/utils/token/ERC20.sol#192)
		- _burn(address(receiver),amount) (contracts/FYToken.sol#225)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",217-227
reentrancy-events,Low,"Reentrancy in Cauldron.roll(bytes12,bytes6,int128) (contracts/Cauldron.sol#381-401):
	External calls:
	- require(bool,string)(_level(vault_,balances_,newSeries_) >= 0,Undercollateralized) (contracts/Cauldron.sol#397)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	Event emitted after the call(s):
	- VaultRolled(vaultId,newSeriesId,balances_.art) (contracts/Cauldron.sol#398)
","bytes12,bytes6,int128) (contracts/Cauldron.sol",381-401
reentrancy-events,Low,"Reentrancy in Pool._burnInternal(address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol#329-377):
	External calls:
	- base.safeTransfer(to,tokenOut) (contracts/yieldspace/Pool.sol#372)
	- IERC20(address(fyToken)).safeTransfer(to,fyTokenOut) (contracts/yieldspace/Pool.sol#373)
	Event emitted after the call(s):
	- Liquidity(maturity,msg.sender,to,tokenOut.i256(),fyTokenOut.i256(),- (tokensBurned.i256())) (contracts/yieldspace/Pool.sol#375)
","address,bool,uint256,uint256) (contracts/yieldspace/Pool.sol",329-377
reentrancy-events,Low,"Reentrancy in PoolFactory.createPool(address,address) (contracts/yieldspace/PoolFactory.sol#68-80):
	External calls:
	- pool.transferOwnership(msg.sender) (contracts/yieldspace/PoolFactory.sol#75)
	Event emitted after the call(s):
	- PoolCreated(base,fyToken,address(pool)) (contracts/yieldspace/PoolFactory.sol#77)
","address,address) (contracts/yieldspace/PoolFactory.sol",68-80
reentrancy-events,Low,"Reentrancy in Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#349-363):
	External calls:
	- require(bool,string)(_level(vault_,balances_,series_) < 0,Not undercollateralized) (contracts/Cauldron.sol#357)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	Event emitted after the call(s):
	- VaultGiven(vaultId,receiver) (contracts/Cauldron.sol#242)
		- _give(vaultId,receiver) (contracts/Cauldron.sol#360)
	- VaultLocked(vaultId,now_) (contracts/Cauldron.sol#362)
","bytes12,address) (contracts/Cauldron.sol",349-363
timestamp,Low,"Cauldron.accrual(bytes6) (contracts/Cauldron.sol#434-441) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(uint32(block.timestamp) >= series_.maturity,Only after maturity) (contracts/Cauldron.sol#439)
",bytes6) (contracts/Cauldron.sol,434-441
timestamp,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string) (contracts/FYToken.sol#39-60) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(maturity_ > now_ && maturity_ < now_ + MAX_TIME_TO_MATURITY && maturity_ < type()(uint32).max,Invalid maturity) (contracts/FYToken.sol#48-53)
","bytes6,IOracle,IJoin,uint256,string,string) (contracts/FYToken.sol",39-60
timestamp,Low,"Cauldron.mature(bytes6) (contracts/Cauldron.sol#413-420) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(uint32(block.timestamp) >= series_.maturity,Only after maturity) (contracts/Cauldron.sol#417)
",bytes6) (contracts/Cauldron.sol,413-420
timestamp,Low,"Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#461-479) uses timestamp for comparisons
	Dangerous comparisons:
	- uint32(block.timestamp) >= series_.maturity (contracts/Cauldron.sol#473)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",461-479
timestamp,Low,"Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#349-363) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(auctions[vaultId] + auctionInterval <= now_,Vault under auction) (contracts/Cauldron.sol#354)
","bytes12,address) (contracts/Cauldron.sol",349-363
timestamp,Low,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol#59-91) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(deadline >= block.timestamp,ERC20Permit: expired deadline) (contracts/utils/token/ERC20Permit.sol#60)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol",59-91
timestamp,Low,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#57-86) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(ink >= min,Not enough bought) (contracts/Witch.sol#77)
	- auctionTime_ < elapsed (contracts/Witch.sol#71)
","bytes12,uint128,uint128) (contracts/Witch.sol",57-86
timestamp,Low,"DAIMock.permit(address,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/mocks/DAIMock.sol#36-58) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(expiry == 0 || block.timestamp <= expiry,Dai/permit-expired) (contracts/mocks/DAIMock.sol#53)
","address,address,uint256,uint256,bool,uint8,bytes32,bytes32) (contracts/mocks/DAIMock.sol",36-58
assembly,Informational,"DAIMock.constructor() (contracts/mocks/DAIMock.sol#15-28) uses assembly
	- INLINE ASM (contracts/mocks/DAIMock.sol#17-19)
",) (contracts/mocks/DAIMock.sol,15-28
assembly,Informational,"PoolFactory.isContract(address) (contracts/yieldspace/PoolFactory.sol#18-27) uses assembly
	- INLINE ASM (contracts/yieldspace/PoolFactory.sol#25)
",address) (contracts/yieldspace/PoolFactory.sol,18-27
assembly,Informational,"ERC20Permit.DOMAIN_SEPARATOR() (contracts/utils/token/ERC20Permit.sol#44-48) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#46)
",) (contracts/utils/token/ERC20Permit.sol,44-48
assembly,Informational,"JoinFactory.isContract(address) (contracts/JoinFactory.sol#17-26) uses assembly
	- INLINE ASM (contracts/JoinFactory.sol#24)
",address) (contracts/JoinFactory.sol,17-26
assembly,Informational,"RevertMsgExtractor.getRevertMsg(bytes) (contracts/utils/RevertMsgExtractor.sol#10-22) uses assembly
	- INLINE ASM (contracts/utils/RevertMsgExtractor.sol#17-20)
",bytes) (contracts/utils/RevertMsgExtractor.sol,10-22
assembly,Informational,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol#59-91) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#63)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol",59-91
assembly,Informational,"ERC20Permit.constructor(string,string,uint8) (contracts/utils/token/ERC20Permit.sol#23-28) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#25)
","string,string,uint8) (contracts/utils/token/ERC20Permit.sol",23-28
